443,-1,264,368,81,197,1,-1,-1,-1
443,-1,1295,446,125,245,1,-1,-1,-1
443,-1,984,336,74,185,1,-1,-1,-1
443,-1,1321,254,55,87,1,-1,-1,-1
443,-1,812,235,56,111,0,-1,-1,-1
443,-1,1420,451,95,230,0,-1,-1,-1
443,-1,981,262,64,155,0,-1,-1,-1
443,-1,1279,346,72,172,0,-1,-1,-1
443,-1,933,209,56,141,0,-1,-1,-1
443,-1,1618,560,92,186,0,-1,-1,-1
443,-1,411,410,74,176,0,-1,-1,-1
443,-1,1501,479,96,217,0,-1,-1,-1
443,-1,1451,383,70,194,0,-1,-1,-1
443,-1,562,263,73,149,0,-1,-1,-1
443,-1,967,193,51,134,0,-1,-1,-1
443,-1,1389,381,69,167,0,-1,-1,-1
443,-1,940,141,40,113,0,-1,-1,-1
443,-1,1553,461,102,230,0,-1,-1,-1
443,-1,473,362,70,175,0,-1,-1,-1
444,-1,567,560,109,285,1,-1,-1,-1
444,-1,1027,396,84,230,1,-1,-1,-1
444,-1,254,793,120,286,1,-1,-1,-1
444,-1,448,556,111,274,1,-1,-1,-1
444,-1,744,206,56,139,1,-1,-1,-1
444,-1,1080,556,94,249,1,-1,-1,-1
444,-1,23,840,144,239,1,-1,-1,-1
444,-1,541,391,88,194,1,-1,-1,-1
444,-1,261,367,83,203,1,-1,-1,-1
444,-1,1293,446,124,245,1,-1,-1,-1
444,-1,984,334,74,187,1,-1,-1,-1
444,-1,1321,254,56,87,1,-1,-1,-1
444,-1,1283,346,71,172,0,-1,-1,-1
444,-1,981,262,65,158,0,-1,-1,-1
444,-1,813,234,56,111,0,-1,-1,-1
444,-1,408,408,76,177,0,-1,-1,-1
444,-1,1409,457,105,225,0,-1,-1,-1
444,-1,933,210,57,139,0,-1,-1,-1
444,-1,1497,480,98,219,0,-1,-1,-1
444,-1,1618,562,90,180,0,-1,-1,-1
444,-1,965,192,52,133,0,-1,-1,-1
444,-1,1389,382,71,168,0,-1,-1,-1
444,-1,940,143,41,109,0,-1,-1,-1
444,-1,561,264,71,146,0,-1,-1,-1
444,-1,1451,382,71,193,0,-1,-1,-1
444,-1,1557,464,98,220,0,-1,-1,-1
444,-1,472,365,71,172,0,-1,-1,-1
445,-1,1079,557,96,254,1,-1,-1,-1
445,-1,253,795,118,284,1,-1,-1,-1
445,-1,534,392,92,195,1,-1,-1,-1
445,-1,564,563,111,284,1,-1,-1,-1
445,-1,446,557,111,276,1,-1,-1,-1
445,-1,1026,398,81,223,1,-1,-1,-1
445,-1,21,840,145,239,1,-1,-1,-1
445,-1,262,369,81,201,1,-1,-1,-1
445,-1,1287,443,122,250,1,-1,-1,-1
445,-1,744,206,56,138,1,-1,-1,-1
445,-1,1320,256,56,86,1,-1,-1,-1
445,-1,985,339,73,184,1,-1,-1,-1
445,-1,1285,346,72,172,0,-1,-1,-1
445,-1,933,212,57,138,0,-1,-1,-1
445,-1,813,234,58,112,0,-1,-1,-1
445,-1,982,263,64,159,0,-1,-1,-1
445,-1,1492,477,101,228,0,-1,-1,-1
445,-1,1401,452,106,234,0,-1,-1,-1
445,-1,405,409,77,177,0,-1,-1,-1
445,-1,1617,558,91,179,0,-1,-1,-1
445,-1,1389,384,73,169,0,-1,-1,-1
445,-1,940,143,42,113,0,-1,-1,-1
445,-1,966,193,50,133,0,-1,-1,-1
445,-1,558,264,72,148,0,-1,-1,-1
445,-1,1554,462,100,222,0,-1,-1,-1
446,-1,529,389,96,198,1,-1,-1,-1
446,-1,444,558,113,279,1,-1,-1,-1
446,-1,249,800,120,279,1,-1,-1,-1
446,-1,1077,557,97,257,1,-1,-1,-1
446,-1,563,564,113,283,1,-1,-1,-1
446,-1,262,366,78,204,1,-1,-1,-1
446,-1,744,206,56,141,1,-1,-1,-1
446,-1,1320,255,56,86,1,-1,-1,-1
446,-1,1282,440,122,251,1,-1,-1,-1
446,-1,19,840,145,239,1,-1,-1,-1
446,-1,1025,399,80,222,1,-1,-1,-1
446,-1,987,338,73,186,1,-1,-1,-1
446,-1,1288,346,69,173,0,-1,-1,-1
446,-1,816,236,61,109,0,-1,-1,-1
446,-1,934,212,57,140,0,-1,-1,-1
446,-1,1487,478,106,224,0,-1,-1,-1
446,-1,1405,448,96,230,0,-1,-1,-1
446,-1,984,265,63,157,0,-1,-1,-1
446,-1,401,406,79,179,0,-1,-1,-1
446,-1,1615,555,89,178,0,-1,-1,-1
446,-1,1391,382,74,171,0,-1,-1,-1
446,-1,944,141,42,112,0,-1,-1,-1
446,-1,909,237,46,118,0,-1,-1,-1
446,-1,965,192,51,132,0,-1,-1,-1
446,-1,557,264,73,148,0,-1,-1,-1
446,-1,1547,463,99,220,0,-1,-1,-1
447,-1,563,565,115,284,1,-1,-1,-1
447,-1,443,558,113,282,1,-1,-1,-1
447,-1,528,387,97,197,1,-1,-1,-1
447,-1,243,805,123,274,1,-1,-1,-1
447,-1,1077,560,96,257,1,-1,-1,-1
447,-1,261,368,76,202,1,-1,-1,-1
447,-1,1320,255,56,86,1,-1,-1,-1
447,-1,1280,438,116,251,1,-1,-1,-1
447,-1,1022,399,80,222,1,-1,-1,-1
447,-1,744,207,56,137,1,-1,-1,-1
447,-1,987,337,72,184,1,-1,-1,-1
447,-1,18,841,146,238,0,-1,-1,-1
447,-1,1291,347,69,174,0,-1,-1,-1
447,-1,935,213,57,140,0,-1,-1,-1
447,-1,1401,452,95,226,0,-1,-1,-1
447,-1,819,235,61,112,0,-1,-1,-1
447,-1,1481,483,107,222,0,-1,-1,-1
447,-1,986,265,63,155,0,-1,-1,-1
447,-1,398,408,77,175,0,-1,-1,-1
447,-1,1613,557,91,177,0,-1,-1,-1
447,-1,1394,380,73,166,0,-1,-1,-1
447,-1,965,193,50,131,0,-1,-1,-1
447,-1,1537,460,111,229,0,-1,-1,-1
447,-1,909,239,45,117,0,-1,-1,-1
447,-1,946,145,43,109,0,-1,-1,-1
447,-1,30,993,113,86,0,-1,-1,-1
447,-1,553,268,75,146,0,-1,-1,-1
448,-1,238,809,124,270,1,-1,-1,-1
448,-1,441,558,115,286,1,-1,-1,-1
448,-1,1275,437,110,252,1,-1,-1,-1
448,-1,1076,564,97,255,1,-1,-1,-1
448,-1,563,567,115,282,1,-1,-1,-1
448,-1,522,387,100,201,1,-1,-1,-1
448,-1,1020,398,80,225,1,-1,-1,-1
448,-1,1321,255,56,86,1,-1,-1,-1
448,-1,260,368,76,203,1,-1,-1,-1
448,-1,988,337,73,185,1,-1,-1,-1
448,-1,745,209,56,136,1,-1,-1,-1
448,-1,936,215,58,141,0,-1,-1,-1
448,-1,1477,480,111,225,0,-1,-1,-1
448,-1,19,845,140,234,0,-1,-1,-1
448,-1,1612,553,93,184,0,-1,-1,-1
448,-1,1293,348,66,176,0,-1,-1,-1
448,-1,1396,453,96,224,0,-1,-1,-1
448,-1,822,234,59,111,0,-1,-1,-1
448,-1,987,265,63,159,0,-1,-1,-1
448,-1,397,410,76,173,0,-1,-1,-1
448,-1,965,195,52,131,0,-1,-1,-1
448,-1,1394,382,73,163,0,-1,-1,-1
448,-1,949,146,43,109,0,-1,-1,-1
448,-1,909,240,45,118,0,-1,-1,-1
449,-1,439,561,115,286,1,-1,-1,-1
449,-1,517,386,102,203,1,-1,-1,-1
449,-1,1074,568,99,251,1,-1,-1,-1
449,-1,563,569,114,282,1,-1,-1,-1
449,-1,232,815,124,264,1,-1,-1,-1
449,-1,1321,256,56,86,1,-1,-1,-1
449,-1,1269,435,108,257,1,-1,-1,-1
449,-1,1017,399,80,226,1,-1,-1,-1
449,-1,744,207,55,140,1,-1,-1,-1
449,-1,259,371,76,200,1,-1,-1,-1
449,-1,936,216,59,138,0,-1,-1,-1
449,-1,989,338,71,184,0,-1,-1,-1
449,-1,19,848,142,231,0,-1,-1,-1
449,-1,1475,474,110,225,0,-1,-1,-1
449,-1,1389,452,98,223,0,-1,-1,-1
449,-1,393,412,76,174,0,-1,-1,-1
449,-1,1296,349,65,172,0,-1,-1,-1
449,-1,989,265,63,159,0,-1,-1,-1
449,-1,1612,554,93,181,0,-1,-1,-1
449,-1,824,235,58,108,0,-1,-1,-1
449,-1,964,194,53,131,0,-1,-1,-1
449,-1,1397,380,73,168,0,-1,-1,-1
449,-1,952,145,42,108,0,-1,-1,-1
449,-1,909,240,46,115,0,-1,-1,-1
449,-1,23,997,117,82,0,-1,-1,-1
450,-1,745,207,56,138,1,-1,-1,-1
450,-1,514,387,103,202,1,-1,-1,-1
450,-1,563,569,112,284,1,-1,-1,-1
450,-1,1073,568,100,248,1,-1,-1,-1
450,-1,438,561,114,286,1,-1,-1,-1
450,-1,227,815,121,264,1,-1,-1,-1
450,-1,259,367,74,202,1,-1,-1,-1
450,-1,1016,398,80,228,1,-1,-1,-1
450,-1,1261,435,111,256,1,-1,-1,-1
450,-1,1320,256,57,86,1,-1,-1,-1
450,-1,389,407,78,183,1,-1,-1,-1
450,-1,934,216,60,141,1,-1,-1,-1
450,-1,990,334,71,188,0,-1,-1,-1
450,-1,1611,554,97,182,0,-1,-1,-1
450,-1,16,852,144,227,0,-1,-1,-1
450,-1,828,234,56,111,0,-1,-1,-1
450,-1,1470,475,106,221,0,-1,-1,-1
450,-1,1298,350,65,175,0,-1,-1,-1
450,-1,1391,449,96,227,0,-1,-1,-1
450,-1,1399,383,75,163,0,-1,-1,-1
450,-1,964,194,52,132,0,-1,-1,-1
450,-1,19,992,110,87,0,-1,-1,-1
450,-1,953,143,44,108,0,-1,-1,-1
450,-1,910,240,46,117,0,-1,-1,-1
450,-1,1526,457,104,239,0,-1,-1,-1
450,-1,988,266,63,155,0,-1,-1,-1
451,-1,561,568,111,288,1,-1,-1,-1
451,-1,222,816,120,263,1,-1,-1,-1
451,-1,438,565,114,286,1,-1,-1,-1
451,-1,1073,572,100,247,1,-1,-1,-1
451,-1,744,207,56,138,1,-1,-1,-1
451,-1,1320,256,56,86,1,-1,-1,-1
451,-1,511,388,100,201,1,-1,-1,-1
451,-1,1258,436,105,253,1,-1,-1,-1
451,-1,1014,397,80,228,1,-1,-1,-1
451,-1,260,369,75,202,1,-1,-1,-1
451,-1,991,331,70,189,0,-1,-1,-1
451,-1,387,404,78,182,0,-1,-1,-1
451,-1,934,216,61,141,0,-1,-1,-1
451,-1,1613,558,97,180,0,-1,-1,-1
451,-1,17,860,142,219,0,-1,-1,-1
451,-1,1384,451,101,225,0,-1,-1,-1
451,-1,1465,471,107,225,0,-1,-1,-1
451,-1,1303,349,64,172,0,-1,-1,-1
451,-1,831,235,57,110,0,-1,-1,-1
451,-1,1401,384,75,166,0,-1,-1,-1
451,-1,964,194,52,132,0,-1,-1,-1
451,-1,956,142,43,110,0,-1,-1,-1
451,-1,13,997,115,82,0,-1,-1,-1
451,-1,910,238,46,121,0,-1,-1,-1
451,-1,2,833,35,196,0,-1,-1,-1
452,-1,744,206,56,138,1,-1,-1,-1
452,-1,1072,572,99,251,1,-1,-1,-1
452,-1,218,815,119,264,1,-1,-1,-1
452,-1,436,568,112,286,1,-1,-1,-1
452,-1,510,387,95,203,1,-1,-1,-1
452,-1,1251,432,111,260,1,-1,-1,-1
452,-1,561,568,110,289,1,-1,-1,-1
452,-1,260,368,73,201,1,-1,-1,-1
452,-1,1009,397,82,226,1,-1,-1,-1
452,-1,1320,255,56,86,1,-1,-1,-1
452,-1,384,401,79,187,1,-1,-1,-1
452,-1,991,329,69,191,0,-1,-1,-1
452,-1,935,216,60,142,0,-1,-1,-1
452,-1,16,862,141,217,0,-1,-1,-1
452,-1,1385,453,96,227,0,-1,-1,-1
452,-1,1613,561,96,178,0,-1,-1,-1
452,-1,1304,350,65,176,0,-1,-1,-1
452,-1,834,236,56,108,0,-1,-1,-1
452,-1,1512,459,101,235,0,-1,-1,-1
452,-1,12,1003,110,76,0,-1,-1,-1
452,-1,965,193,51,132,0,-1,-1,-1
452,-1,1403,385,75,167,0,-1,-1,-1
452,-1,958,145,42,109,0,-1,-1,-1
452,-1,912,238,45,120,0,-1,-1,-1
452,-1,264,257,60,138,0,-1,-1,-1
453,-1,561,570,109,292,1,-1,-1,-1
453,-1,1071,573,98,249,1,-1,-1,-1
453,-1,211,818,122,261,1,-1,-1,-1
453,-1,509,387,97,204,1,-1,-1,-1
453,-1,437,573,110,281,1,-1,-1,-1
453,-1,1245,442,111,247,1,-1,-1,-1
453,-1,744,206,56,138,1,-1,-1,-1
453,-1,260,371,72,198,1,-1,-1,-1
453,-1,1320,256,56,86,1,-1,-1,-1
453,-1,1007,394,83,226,1,-1,-1,-1
453,-1,938,217,59,140,0,-1,-1,-1
453,-1,1614,557,97,180,0,-1,-1,-1
453,-1,13,866,142,213,0,-1,-1,-1
453,-1,382,406,75,184,0,-1,-1,-1
453,-1,992,266,64,158,0,-1,-1,-1
453,-1,1304,351,66,177,0,-1,-1,-1
453,-1,1382,450,100,230,0,-1,-1,-1
453,-1,838,234,55,114,0,-1,-1,-1
453,-1,1506,461,101,230,0,-1,-1,-1
453,-1,1450,465,103,228,0,-1,-1,-1
453,-1,11,1007,106,72,0,-1,-1,-1
453,-1,963,145,41,110,0,-1,-1,-1
453,-1,263,257,58,135,0,-1,-1,-1
453,-1,912,239,44,120,0,-1,-1,-1
453,-1,1404,381,77,177,0,-1,-1,-1
454,-1,507,384,95,203,1,-1,-1,-1
454,-1,206,819,123,260,1,-1,-1,-1
454,-1,1239,442,113,246,1,-1,-1,-1
454,-1,1071,573,98,252,1,-1,-1,-1
454,-1,744,206,56,141,1,-1,-1,-1
454,-1,434,581,111,274,1,-1,-1,-1
454,-1,559,574,110,293,1,-1,-1,-1
454,-1,1320,256,58,86,1,-1,-1,-1
454,-1,259,372,71,194,1,-1,-1,-1
454,-1,1003,392,84,229,1,-1,-1,-1
454,-1,939,217,59,140,1,-1,-1,-1
454,-1,380,401,74,187,0,-1,-1,-1
454,-1,1306,349,66,174,0,-1,-1,-1
454,-1,1615,562,95,172,0,-1,-1,-1
454,-1,994,267,63,155,0,-1,-1,-1
454,-1,1379,453,94,224,0,-1,-1,-1
454,-1,1437,467,101,227,0,-1,-1,-1
454,-1,11,865,142,214,0,-1,-1,-1
454,-1,840,235,53,112,0,-1,-1,-1
454,-1,1501,460,101,229,0,-1,-1,-1
454,-1,9,1009,105,70,0,-1,-1,-1
454,-1,262,257,59,135,0,-1,-1,-1
454,-1,1411,386,76,163,0,-1,-1,-1
454,-1,914,242,43,117,0,-1,-1,-1
454,-1,966,147,40,107,0,-1,-1,-1
455,-1,434,581,110,276,1,-1,-1,-1
455,-1,1236,439,113,248,1,-1,-1,-1
455,-1,1000,394,83,227,1,-1,-1,-1
455,-1,202,821,125,258,1,-1,-1,-1
455,-1,559,576,109,291,1,-1,-1,-1
455,-1,1069,574,98,251,1,-1,-1,-1
455,-1,744,206,56,141,1,-1,-1,-1
455,-1,503,387,93,199,1,-1,-1,-1
455,-1,1319,256,58,85,1,-1,-1,-1
455,-1,939,217,59,140,1,-1,-1,-1
455,-1,258,372,69,194,1,-1,-1,-1
455,-1,377,404,74,183,0,-1,-1,-1
455,-1,1377,455,96,221,0,-1,-1,-1
455,-1,994,266,62,156,0,-1,-1,-1
455,-1,1612,557,96,178,0,-1,-1,-1
455,-1,1308,350,66,174,0,-1,-1,-1
455,-1,8,873,143,206,0,-1,-1,-1
455,-1,1497,461,104,226,0,-1,-1,-1
455,-1,1433,470,101,221,0,-1,-1,-1
455,-1,1413,387,78,172,0,-1,-1,-1
455,-1,844,236,51,114,0,-1,-1,-1
455,-1,262,258,59,134,0,-1,-1,-1
455,-1,6,1012,104,67,0,-1,-1,-1
455,-1,967,146,40,105,0,-1,-1,-1
455,-1,913,245,41,113,0,-1,-1,-1
456,-1,433,582,110,276,1,-1,-1,-1
456,-1,198,824,125,255,1,-1,-1,-1
456,-1,995,392,84,230,1,-1,-1,-1
456,-1,559,577,108,294,1,-1,-1,-1
456,-1,744,206,56,142,1,-1,-1,-1
456,-1,1068,574,98,253,1,-1,-1,-1
456,-1,503,387,92,198,1,-1,-1,-1
456,-1,1232,442,114,244,1,-1,-1,-1
456,-1,1319,256,58,86,1,-1,-1,-1
456,-1,940,217,59,140,1,-1,-1,-1
456,-1,258,371,68,195,1,-1,-1,-1
456,-1,375,405,74,183,0,-1,-1,-1
456,-1,1310,349,67,174,0,-1,-1,-1
456,-1,1376,451,95,224,0,-1,-1,-1
456,-1,7,875,144,204,0,-1,-1,-1
456,-1,994,268,64,155,0,-1,-1,-1
456,-1,1615,561,92,171,0,-1,-1,-1
456,-1,1414,387,78,173,0,-1,-1,-1
456,-1,846,237,50,113,0,-1,-1,-1
456,-1,262,260,60,132,0,-1,-1,-1
456,-1,1432,468,103,221,0,-1,-1,-1
456,-1,1490,461,104,226,0,-1,-1,-1
456,-1,969,146,41,105,0,-1,-1,-1
456,-1,5,1012,103,67,0,-1,-1,-1
456,-1,913,244,41,113,0,-1,-1,-1
457,-1,1068,575,97,252,1,-1,-1,-1
457,-1,559,582,104,290,1,-1,-1,-1
457,-1,433,581,110,279,1,-1,-1,-1
457,-1,744,206,56,141,1,-1,-1,-1
457,-1,991,393,86,227,1,-1,-1,-1
457,-1,192,826,128,253,1,-1,-1,-1
457,-1,1319,256,57,84,1,-1,-1,-1
457,-1,940,216,58,141,1,-1,-1,-1
457,-1,500,386,94,195,1,-1,-1,-1
457,-1,258,370,68,195,1,-1,-1,-1
457,-1,1227,439,113,247,1,-1,-1,-1
457,-1,374,404,74,183,0,-1,-1,-1
457,-1,1313,350,67,173,0,-1,-1,-1
457,-1,995,269,65,155,0,-1,-1,-1
457,-1,1613,555,98,177,0,-1,-1,-1
457,-1,7,877,143,202,0,-1,-1,-1
457,-1,1372,451,97,220,0,-1,-1,-1
457,-1,1414,388,77,176,0,-1,-1,-1
457,-1,260,260,60,133,0,-1,-1,-1
457,-1,1420,468,112,226,0,-1,-1,-1
457,-1,849,237,48,113,0,-1,-1,-1
457,-1,1481,460,109,230,0,-1,-1,-1
457,-1,971,146,42,105,0,-1,-1,-1
457,-1,6,1015,98,64,0,-1,-1,-1
457,-1,912,243,43,115,0,-1,-1,-1
458,-1,559,583,104,290,1,-1,-1,-1
458,-1,190,830,127,249,1,-1,-1,-1
458,-1,1066,574,98,255,1,-1,-1,-1
458,-1,432,582,112,281,1,-1,-1,-1
458,-1,744,206,56,141,1,-1,-1,-1
458,-1,985,395,88,225,1,-1,-1,-1
458,-1,1225,438,108,250,1,-1,-1,-1
458,-1,500,386,92,195,1,-1,-1,-1
458,-1,1319,257,57,84,1,-1,-1,-1
458,-1,257,371,68,194,1,-1,-1,-1
458,-1,940,216,58,140,1,-1,-1,-1
458,-1,371,403,74,183,1,-1,-1,-1
458,-1,1317,350,67,175,0,-1,-1,-1
458,-1,1615,556,97,179,0,-1,-1,-1
458,-1,6,879,143,200,0,-1,-1,-1
458,-1,995,270,65,156,0,-1,-1,-1
458,-1,1475,458,112,235,0,-1,-1,-1
458,-1,1368,447,95,226,0,-1,-1,-1
458,-1,1418,387,78,180,0,-1,-1,-1
458,-1,259,261,60,133,0,-1,-1,-1
458,-1,1421,467,98,218,0,-1,-1,-1
458,-1,971,146,44,108,0,-1,-1,-1
458,-1,851,239,47,110,0,-1,-1,-1
458,-1,912,241,44,116,0,-1,-1,-1
458,-1,5,1020,90,59,0,-1,-1,-1
459,-1,1065,575,97,255,1,-1,-1,-1
459,-1,558,586,105,289,1,-1,-1,-1
459,-1,187,833,129,246,1,-1,-1,-1
459,-1,744,207,57,141,1,-1,-1,-1
459,-1,432,582,112,281,1,-1,-1,-1
459,-1,1219,437,109,249,1,-1,-1,-1
459,-1,981,396,91,226,1,-1,-1,-1
459,-1,1320,256,57,85,1,-1,-1,-1
459,-1,499,388,92,193,1,-1,-1,-1
459,-1,941,218,57,139,1,-1,-1,-1
459,-1,367,404,74,181,1,-1,-1,-1
459,-1,257,372,66,192,1,-1,-1,-1
459,-1,5,878,141,201,1,-1,-1,-1
459,-1,1318,353,67,171,0,-1,-1,-1
459,-1,1469,460,112,234,0,-1,-1,-1
459,-1,995,270,65,155,0,-1,-1,-1
459,-1,1615,554,96,182,0,-1,-1,-1
459,-1,1361,447,100,227,0,-1,-1,-1
459,-1,1421,390,75,179,0,-1,-1,-1
459,-1,258,262,59,130,0,-1,-1,-1
459,-1,972,148,45,99,0,-1,-1,-1
459,-1,1414,474,92,216,0,-1,-1,-1
459,-1,853,238,45,109,0,-1,-1,-1
459,-1,910,243,44,114,0,-1,-1,-1
459,-1,2,1021,88,58,0,-1,-1,-1
460,-1,1065,576,97,254,1,-1,-1,-1
460,-1,1216,436,109,247,1,-1,-1,-1
460,-1,184,838,129,241,1,-1,-1,-1
460,-1,744,206,56,142,1,-1,-1,-1
460,-1,556,584,107,291,1,-1,-1,-1
460,-1,432,581,113,283,1,-1,-1,-1
460,-1,1320,256,57,85,1,-1,-1,-1
460,-1,6,879,139,200,1,-1,-1,-1
460,-1,366,404,74,182,1,-1,-1,-1
460,-1,941,217,57,140,1,-1,-1,-1
460,-1,977,395,93,224,1,-1,-1,-1
460,-1,496,387,95,195,1,-1,-1,-1
460,-1,258,372,66,192,1,-1,-1,-1
460,-1,1321,353,66,170,0,-1,-1,-1
460,-1,1405,470,100,227,0,-1,-1,-1
460,-1,996,270,65,156,0,-1,-1,-1
460,-1,1468,456,107,236,0,-1,-1,-1
460,-1,1615,556,94,181,0,-1,-1,-1
460,-1,1356,447,99,228,0,-1,-1,-1
460,-1,975,146,46,102,0,-1,-1,-1
460,-1,256,262,60,129,0,-1,-1,-1
460,-1,1421,390,78,186,0,-1,-1,-1
460,-1,856,239,44,108,0,-1,-1,-1
460,-1,910,244,44,112,0,-1,-1,-1
460,-1,1281,367,62,168,0,-1,-1,-1
460,-1,2,1024,83,55,0,-1,-1,-1
461,-1,744,206,57,141,1,-1,-1,-1
461,-1,1213,434,104,247,1,-1,-1,-1
461,-1,1064,577,97,255,1,-1,-1,-1
461,-1,557,585,108,289,1,-1,-1,-1
461,-1,431,582,113,284,1,-1,-1,-1
461,-1,183,842,127,237,1,-1,-1,-1
461,-1,1320,256,57,86,1,-1,-1,-1
461,-1,975,394,92,221,1,-1,-1,-1
461,-1,493,388,94,195,1,-1,-1,-1
461,-1,362,407,74,177,1,-1,-1,-1
461,-1,942,218,57,141,1,-1,-1,-1
461,-1,1324,355,65,167,0,-1,-1,-1
461,-1,257,373,64,190,0,-1,-1,-1
461,-1,9,879,134,200,0,-1,-1,-1
461,-1,1617,551,97,187,0,-1,-1,-1
461,-1,1352,444,97,233,0,-1,-1,-1
461,-1,997,271,66,155,0,-1,-1,-1
461,-1,1406,470,96,223,0,-1,-1,-1
461,-1,1466,463,101,228,0,-1,-1,-1
461,-1,979,147,45,98,0,-1,-1,-1
461,-1,909,244,44,116,0,-1,-1,-1
461,-1,254,261,59,129,0,-1,-1,-1
461,-1,1279,364,63,171,0,-1,-1,-1
461,-1,859,238,42,103,0,-1,-1,-1
461,-1,4,1030,72,49,0,-1,-1,-1
462,-1,431,583,112,284,1,-1,-1,-1
462,-1,182,842,125,237,1,-1,-1,-1
462,-1,555,584,108,293,1,-1,-1,-1
462,-1,744,205,57,142,1,-1,-1,-1
462,-1,1062,580,97,257,1,-1,-1,-1
462,-1,492,386,96,198,1,-1,-1,-1
462,-1,1211,432,103,247,1,-1,-1,-1
462,-1,974,390,92,223,1,-1,-1,-1
462,-1,1320,256,57,86,1,-1,-1,-1
462,-1,1325,355,67,166,1,-1,-1,-1
462,-1,360,403,72,182,1,-1,-1,-1
462,-1,257,373,64,190,1,-1,-1,-1
462,-1,942,217,57,141,1,-1,-1,-1
462,-1,1617,549,96,191,0,-1,-1,-1
462,-1,997,270,67,157,0,-1,-1,-1
462,-1,1399,472,101,220,0,-1,-1,-1
462,-1,1462,453,100,234,0,-1,-1,-1
462,-1,1343,445,105,224,0,-1,-1,-1
462,-1,910,244,45,116,0,-1,-1,-1
462,-1,1425,392,80,194,0,-1,-1,-1
462,-1,1275,359,67,175,0,-1,-1,-1
462,-1,253,262,60,129,0,-1,-1,-1
462,-1,982,144,44,104,0,-1,-1,-1
462,-1,4,831,101,248,0,-1,-1,-1
462,-1,862,239,39,102,0,-1,-1,-1
462,-1,6,1029,65,50,0,-1,-1,-1
463,-1,1060,586,99,253,1,-1,-1,-1
463,-1,555,585,110,292,1,-1,-1,-1
463,-1,744,206,57,142,1,-1,-1,-1
463,-1,179,848,125,231,1,-1,-1,-1
463,-1,430,585,112,288,1,-1,-1,-1
463,-1,491,386,95,200,1,-1,-1,-1
463,-1,972,389,89,224,1,-1,-1,-1
463,-1,1206,432,100,249,1,-1,-1,-1
463,-1,1319,255,58,86,1,-1,-1,-1
463,-1,1328,356,69,165,1,-1,-1,-1
463,-1,942,217,57,143,1,-1,-1,-1
463,-1,255,371,63,190,0,-1,-1,-1
463,-1,357,407,73,182,0,-1,-1,-1
463,-1,1391,476,102,218,0,-1,-1,-1
463,-1,1618,553,92,186,0,-1,-1,-1
463,-1,997,271,67,157,0,-1,-1,-1
463,-1,1460,451,96,230,0,-1,-1,-1
463,-1,1340,449,100,218,0,-1,-1,-1
463,-1,1274,359,67,176,0,-1,-1,-1
463,-1,1429,394,79,194,0,-1,-1,-1
463,-1,912,244,43,118,0,-1,-1,-1
463,-1,982,144,45,103,0,-1,-1,-1
463,-1,250,263,58,125,0,-1,-1,-1
463,-1,3,815,105,264,0,-1,-1,-1
463,-1,859,240,42,105,0,-1,-1,-1
463,-1,4,1026,70,53,0,-1,-1,-1
464,-1,1059,589,97,253,1,-1,-1,-1
464,-1,744,206,57,142,1,-1,-1,-1
464,-1,429,588,113,287,1,-1,-1,-1
464,-1,175,851,125,228,1,-1,-1,-1
464,-1,553,585,111,295,1,-1,-1,-1
464,-1,491,385,92,200,1,-1,-1,-1
464,-1,1201,431,100,250,1,-1,-1,-1
464,-1,965,393,92,220,1,-1,-1,-1
464,-1,256,372,62,191,1,-1,-1,-1
464,-1,1319,256,58,85,1,-1,-1,-1
464,-1,941,217,57,142,1,-1,-1,-1
464,-1,1328,356,69,168,1,-1,-1,-1
464,-1,997,271,67,157,0,-1,-1,-1
464,-1,1386,478,101,218,0,-1,-1,-1
464,-1,354,407,73,181,0,-1,-1,-1
464,-1,1620,558,93,179,0,-1,-1,-1
464,-1,983,143,46,109,0,-1,-1,-1
464,-1,912,244,43,117,0,-1,-1,-1
464,-1,1276,360,65,174,0,-1,-1,-1
464,-1,2,814,108,265,0,-1,-1,-1
464,-1,1454,454,95,233,0,-1,-1,-1
464,-1,1432,394,77,196,0,-1,-1,-1
464,-1,248,262,57,126,0,-1,-1,-1
464,-1,1567,465,97,211,0,-1,-1,-1
464,-1,1334,447,106,217,0,-1,-1,-1
464,-1,863,247,38,99,0,-1,-1,-1
465,-1,428,590,113,286,1,-1,-1,-1
465,-1,552,589,113,294,1,-1,-1,-1
465,-1,1059,590,97,256,1,-1,-1,-1
465,-1,744,206,57,142,1,-1,-1,-1
465,-1,171,852,127,227,1,-1,-1,-1
465,-1,489,383,94,201,1,-1,-1,-1
465,-1,963,393,92,218,1,-1,-1,-1
465,-1,1319,256,57,85,1,-1,-1,-1
465,-1,1199,432,96,247,1,-1,-1,-1
465,-1,258,371,61,192,1,-1,-1,-1
465,-1,942,218,58,140,0,-1,-1,-1
465,-1,1331,356,69,169,0,-1,-1,-1
465,-1,1382,480,100,215,0,-1,-1,-1
465,-1,1622,558,94,181,0,-1,-1,-1
465,-1,998,272,67,154,0,-1,-1,-1
465,-1,1275,360,67,175,0,-1,-1,-1
465,-1,354,407,74,181,0,-1,-1,-1
465,-1,911,245,44,117,0,-1,-1,-1
465,-1,984,143,48,111,0,-1,-1,-1
465,-1,1452,452,87,241,0,-1,-1,-1
