172,175,1072,324,74,191,0,7,0.275
173,175,1073,325,74,191,0,7,0.27042
174,175,1073,325,74,191,0,7,0.26632
175,175,1074,325,73,191,0,7,0.26534
176,175,1074,325,74,191,0,7,0.26118
177,175,1075,325,73,191,0,7,0.25971
178,175,1075,325,74,191,0,7,0.27326
179,175,1076,325,73,191,0,7,0.28146
180,175,1076,325,74,191,0,7,0.26924
181,175,1077,325,73,191,0,7,0.26211
182,175,1077,325,74,191,0,7,0.25215
183,175,1078,325,73,191,0,7,0.25633
184,175,1079,325,73,191,0,7,0.25479
185,175,1079,325,73,191,0,7,0.26267
186,175,1080,325,72,191,0,7,0.25985
187,175,1080,325,73,191,0,7,0.25788
188,175,1081,325,72,191,0,7,0.25749
189,175,1081,325,73,191,0,7,0.25486
190,175,1082,325,72,191,0,7,0.25328
191,175,1082,325,73,191,0,7,0.25838
192,175,1083,326,72,191,0,7,0.31436
193,175,1083,326,72,191,0,7,0.31728
194,175,1084,326,72,191,0,7,0.30651
195,175,1084,326,72,191,0,7,0.30943
196,175,1085,326,72,191,0,7,0.30158
197,175,1085,326,72,191,0,7,0.35167
198,175,1086,326,72,191,0,7,0.39013
199,175,1086,326,72,191,0,7,0.44142
200,175,1087,327,72,191,0,7,0.47574
201,175,1087,327,72,191,0,7,0.51341
202,175,1087,327,72,191,0,7,0.52469
203,175,1088,327,72,191,0,7,0.51384
204,175,1088,328,72,191,0,7,0.46226
205,175,1089,328,72,191,0,7,0.41124
206,175,1089,328,72,191,0,7,0.3491
207,175,1090,328,72,191,0,7,0.29752
208,175,1090,329,72,191,0,7,0.247
209,175,1091,329,72,191,0,7,0.18493
210,175,1091,329,72,191,0,7,0.1347
211,175,1091,330,72,191,0,7,0.084475
212,175,1092,330,72,191,0,7,0.048516
213,175,1092,330,72,191,0,7,0.048516
214,175,1093,330,72,191,0,7,0.050086
215,175,1093,331,72,191,0,7,0.050086
216,175,1094,331,72,191,0,7,0.048801
217,175,1094,331,72,191,0,7,0.051513
218,175,1095,332,72,191,0,7,0.050157
219,175,1094,332,72,190,0,7,0.054508
220,175,1094,332,72,190,0,7,0.057233
221,175,1093,332,73,190,0,7,0.060705
222,175,1093,332,72,190,0,7,0.064333
223,175,1093,333,72,189,0,7,0.064672
224,175,1092,333,73,189,0,7,0.091892
225,175,1092,333,73,189,0,7,0.16501
226,175,1091,333,73,189,0,7,0.21373
227,175,1091,333,73,189,0,7,0.26245
228,175,1091,334,73,188,0,7,0.30781
229,175,1090,334,74,188,0,7,0.36451
230,175,1090,334,73,188,0,7,0.4044
231,175,1089,334,74,188,0,7,0.45905
232,175,1089,334,74,188,0,7,0.4836
233,175,1089,335,74,187,0,7,0.45121
234,175,1088,334,73,188,0,7,0.43014
235,175,1087,334,73,188,0,7,0.40076
236,175,1086,334,73,188,0,7,0.37609
237,175,1086,334,72,188,0,7,0.34464
238,175,1085,334,72,188,0,7,0.32174
239,175,1084,334,71,188,0,7,0.2985
240,175,1084,334,70,188,0,7,0.29093
241,175,1083,334,70,188,0,7,0.28236
242,175,1082,334,70,188,0,7,0.27394
243,175,1081,334,70,188,0,7,0.25732
244,175,1081,334,69,188,0,7,0.25231
245,175,1080,334,68,188,0,7,0.25082
246,175,1079,334,68,188,0,7,0.23848
247,175,1079,334,67,188,0,7,0.23358
248,175,1078,334,67,188,0,7,0.24518
249,175,1077,334,67,188,0,7,0.28789
250,175,1077,334,66,188,0,7,0.33586
251,175,1077,334,66,188,0,7,0.38332
252,175,1077,334,66,188,0,7,0.42873
253,175,1077,334,66,189,0,7,0.44038
254,175,1077,334,66,189,0,7,0.42632
255,175,1077,335,66,188,0,7,0.41017
256,175,1077,335,66,189,0,7,0.39819
257,175,1077,335,66,189,0,7,0.38413
258,175,1077,335,66,190,0,7,0.36993
259,175,1078,336,65,189,0,7,0.35805
260,175,1078,336,65,189,0,7,0.3437
261,175,1078,336,65,190,0,7,0.31755
262,175,1078,336,65,190,0,7,0.30327
263,175,1078,336,65,191,0,7,0.28883
264,175,1078,337,65,190,0,7,0.27178
265,175,1078,337,65,190,0,7,0.25742
266,175,1078,337,65,191,0,7,0.2429
267,175,1078,337,65,191,0,7,0.20486
268,175,1079,338,64,191,0,7,0.16859
269,175,1079,338,64,191,0,7,0.11851
270,175,1079,338,64,191,0,7,0.068109
271,175,1079,338,64,191,0,7,0.066186
272,175,1079,338,64,191,0,7,0.064103
273,175,1080,338,64,191,0,7,0.060497
274,175,1080,338,64,191,0,7,0.061779
275,175,1080,338,64,191,0,7,0.059375
276,175,1080,338,64,191,0,7,0.05649
277,175,1081,339,64,191,0,7,0.048958
278,175,1081,339,64,191,0,7,0.046154
279,175,1081,339,64,191,0,7,0.043189
280,175,1081,339,64,191,0,7,0.044071
281,175,1081,339,64,191,0,7,0.048077
282,175,1082,339,64,191,0,7,0.051042
283,175,1082,339,64,191,0,7,0.054968
284,175,1082,339,64,191,0,7,0.058894
285,175,1082,339,64,191,0,7,0.062821
286,175,1083,340,64,191,0,7,0.061538
287,175,1082,340,64,191,0,7,0.070673
288,175,1082,340,64,191,0,7,0.074599
289,175,1081,340,64,191,0,7,0.080128
290,175,1081,340,64,191,0,7,0.084135
291,175,1080,340,65,191,0,7,0.088542
292,175,1080,340,64,191,0,7,0.09399
293,175,1079,340,65,191,0,7,0.098485
294,175,1079,340,64,191,0,7,0.10833
295,175,1078,340,65,191,0,7,0.10874
296,175,1078,340,65,191,0,7,0.10874
297,175,1077,341,65,191,0,7,0.10851
298,175,1077,341,65,191,0,7,0.11127
299,175,1076,341,66,191,0,7,0.12586
300,175,1076,341,65,191,0,7,0.14126
301,175,1075,341,66,191,0,7,0.15516
302,175,1075,341,65,191,0,7,0.17172
303,175,1074,341,66,191,0,7,0.18517
304,175,1074,341,66,191,0,7,0.1945
305,175,1073,341,66,191,0,7,0.21206
306,175,1073,341,66,191,0,7,0.22901
307,175,1073,342,66,191,0,7,0.23383
308,175,1073,342,66,191,0,7,0.24316
309,175,1073,342,66,191,0,7,0.25249
310,175,1074,342,66,191,0,7,0.25738
311,175,1074,342,66,191,0,7,0.26656
312,175,1074,342,66,191,0,7,0.27472
313,175,1075,342,66,191,0,7,0.27425
314,175,1075,342,66,191,0,7,0.28032
315,175,1076,342,66,191,0,7,0.27643
316,175,1076,342,66,191,0,7,0.27868
317,175,1076,342,66,191,0,7,0.28576
318,175,1077,343,66,191,0,7,0.28032
319,175,1077,343,66,191,0,7,0.29244
320,175,1077,343,66,191,0,7,0.30815
321,175,1078,343,66,191,0,7,0.31841
322,175,1078,343,66,191,0,7,0.31584
323,175,1079,343,66,191,0,7,0.31219
324,175,1079,343,66,191,0,7,0.30473
325,175,1079,343,66,191,0,7,0.30131
326,175,1080,343,66,191,0,7,0.29198
327,175,1080,343,66,191,0,7,0.2926
328,175,1081,344,66,191,0,7,0.28358
329,175,1082,343,66,191,0,7,0.26695
330,175,1083,343,66,191,0,7,0.25373
331,175,1084,343,66,191,0,7,0.24254
332,175,1085,343,66,191,0,7,0.23119
333,175,1086,343,66,191,0,7,0.21688
334,175,1087,342,66,191,0,7,0.20802
335,175,1088,342,66,191,0,7,0.19621
336,175,1089,342,66,191,0,7,0.17716
337,175,1090,342,66,191,0,7,0.17918
338,175,1091,342,66,191,0,7,0.17397
339,175,1092,341,66,191,0,7,0.16791
340,175,1093,341,66,191,0,7,0.16325
341,175,1094,341,66,191,0,7,0.15664
342,175,1095,341,66,191,0,7,0.14918
343,175,1096,341,66,191,0,7,0.14311
344,175,1095,340,66,191,0,7,0.14443
345,175,1094,340,66,191,0,7,0.1477
346,175,1094,340,66,191,0,7,0.14389
347,175,1093,340,66,191,0,7,0.14272
348,175,1093,340,66,191,0,7,0.13697
349,175,1092,339,66,191,0,7,0.14366
350,175,1092,339,65,191,0,7,0.14583
351,175,1091,339,66,191,0,7,0.14918
352,175,1091,339,65,191,0,7,0.15017
353,175,1090,339,66,191,0,7,0.15687
354,175,1090,339,65,191,0,7,0.15799
355,175,1089,338,65,191,0,7,0.1673
356,175,1089,338,65,191,0,7,0.16604
357,175,1088,338,65,191,0,7,0.17195
358,175,1088,338,65,191,0,7,0.17069
359,175,1087,338,65,191,0,7,0.17677
360,175,1087,338,65,191,0,7,0.17582
361,175,1084,337,65,191,0,7,0.19381
362,175,1082,337,65,191,0,7,0.20076
363,175,1079,337,65,190,0,7,0.21767
364,175,1077,337,65,190,0,7,0.23005
365,175,1075,337,64,189,0,7,0.24291
366,175,1072,336,65,190,0,7,0.33706
367,175,1070,336,64,189,0,7,0.40777
368,175,1067,336,65,189,0,7,0.4756
369,175,1065,336,64,188,0,7,0.54945
370,175,1063,336,64,188,0,7,0.62637
371,175,1061,336,64,188,0,7,0.70549
372,175,1059,336,65,188,0,7,0.77609
373,175,1057,337,65,187,0,7,0.85106
374,175,1055,337,66,188,0,7,0.91661
375,175,1053,337,66,188,0,7,0.98965
376,175,1051,338,67,187,0,7,1
377,175,1049,338,67,188,0,7,1
378,175,1047,338,68,188,0,7,1
379,175,1045,339,68,187,0,7,1
380,175,1043,339,69,187,0,7,1
381,175,1041,339,69,188,0,7,1
382,175,1039,340,70,187,0,7,1
383,175,1037,340,70,187,0,7,1
384,175,1036,341,70,187,0,7,1
385,175,1034,340,70,187,0,7,1
386,175,1032,340,70,187,0,7,1
387,175,1031,339,69,188,0,7,1
388,175,1029,339,69,187,0,7,1
389,175,1028,339,68,187,0,7,1
390,175,1026,338,68,188,0,7,1
391,175,1025,338,67,188,0,7,1
392,175,1023,338,67,187,0,7,1
393,175,1022,337,66,188,0,7,1
394,175,1020,337,66,188,0,7,1
395,175,1019,337,65,188,0,7,1
396,175,1017,336,65,188,0,7,1
397,175,1016,336,65,188,0,7,1
398,175,1015,336,65,188,0,7,1
399,175,1014,336,65,188,0,7,1
400,175,1013,336,65,188,0,7,1
401,175,1012,336,65,188,0,7,1
402,175,1011,336,65,188,0,7,1
403,175,1010,336,65,188,0,7,1
404,175,1009,336,65,188,0,7,1
405,175,1008,336,65,188,0,7,1
406,175,1006,336,66,188,0,7,1
407,175,1005,336,66,188,0,7,1
408,175,1004,336,66,188,0,7,1
409,175,1003,336,66,188,0,7,1
410,175,1002,336,66,188,0,7,1
411,175,1001,336,66,188,0,7,1
412,175,1000,336,66,188,0,7,1
413,175,999,336,66,188,0,7,1
414,175,998,336,66,188,0,7,1
415,175,997,336,66,188,0,7,1
416,175,996,336,66,188,0,7,1
417,175,995,335,66,188,0,7,1
418,175,994,335,66,188,0,7,1
419,175,993,335,67,188,0,7,1
420,175,992,335,67,188,0,7,1
421,175,991,335,68,188,0,7,1
422,175,991,335,67,188,0,7,1
423,175,990,335,68,188,0,7,1
424,175,989,335,68,188,0,7,1
425,175,988,335,69,188,0,7,1
426,175,987,335,69,188,0,7,1
427,175,987,334,69,188,0,7,1
428,175,986,334,69,188,0,7,1
429,175,985,334,70,188,0,7,1
430,175,984,334,70,188,0,7,0.97317
431,175,983,334,71,188,0,7,0.93827
432,175,983,334,70,188,0,7,0.93688
433,175,982,334,71,188,0,7,0.92828
434,175,981,334,71,188,0,7,0.92828
435,175,980,334,72,188,0,7,0.91977
436,175,979,334,72,188,0,7,0.91911
437,175,979,334,72,188,0,7,0.91013
438,175,979,333,72,188,0,7,0.90114
439,175,980,333,72,188,0,7,0.88222
440,175,981,333,71,188,0,7,0.8714
441,175,982,333,71,188,0,7,0.85185
442,175,983,333,70,188,0,7,0.84038
443,175,984,333,70,188,0,7,0.80282
444,175,985,333,69,188,0,7,0.77143
445,175,986,333,69,188,0,7,0.74286
446,175,987,333,68,188,0,7,0.71014
447,175,988,333,68,188,0,7,0.68116
448,175,989,333,68,188,0,7,0.64251
449,175,989,333,68,187,0,7,0.62419
450,175,990,333,68,187,0,7,0.58565
451,175,991,333,67,187,0,7,0.56
452,175,992,333,67,187,0,7,0.52089
453,175,993,333,66,187,0,7,0.49389
454,175,994,333,66,187,0,7,0.42982
455,175,995,333,65,187,0,7,0.37564
456,175,996,333,65,187,0,7,0.32447
457,175,997,333,64,187,0,7,0.31915
458,175,998,333,64,187,0,7,0.31383
459,175,999,333,64,187,0,7,0.31383
460,175,999,333,64,187,0,7,0.30851
461,175,999,333,64,187,0,7,0.30319
462,175,1000,333,64,187,0,7,0.31391
463,175,1000,333,64,187,0,7,0.35188
464,175,1000,333,64,187,0,7,0.37962
465,175,1001,333,64,187,0,7,0.41882
466,175,1001,333,64,187,0,7,0.45172
467,175,1002,333,64,187,0,7,0.49182
468,175,1002,333,64,187,0,7,0.53257
469,175,1002,333,64,187,0,7,0.56277
470,175,1003,333,64,187,0,7,0.60761
471,175,1003,333,64,187,0,7,0.63863
472,175,1003,333,64,187,0,7,0.67013
473,175,1004,333,64,187,0,7,0.71563
474,175,1004,333,64,187,0,7,0.74795
475,175,1005,333,64,187,0,7,0.79378
476,175,1005,333,64,187,0,7,0.82692
477,175,1005,333,64,187,0,7,0.85
478,175,1006,333,64,187,0,7,0.89542
479,175,1006,333,64,187,0,7,0.93028
480,175,1007,333,64,187,0,7,0.97676
481,175,1006,332,64,187,0,7,0.98838
482,175,1006,332,64,187,0,7,1
483,175,1006,332,64,187,0,7,1
484,175,1006,331,64,187,0,7,1
485,175,1006,331,64,187,0,7,1
486,175,1005,331,64,187,0,7,1
487,175,1005,331,64,187,0,7,1
488,175,1005,330,64,187,0,7,1
489,175,1005,330,64,187,0,7,1
490,175,1005,330,64,187,0,7,1
491,175,1005,330,64,187,0,7,1
492,175,1004,329,64,187,0,7,1
493,175,1004,329,64,187,0,7,1
494,175,1004,329,64,187,0,7,1
495,175,1004,328,64,187,0,7,0.96031
496,175,1004,328,64,187,0,7,0.91268
497,175,1003,328,64,187,0,7,0.86367
498,175,1003,328,64,187,0,7,0.81555
499,175,1003,327,64,187,0,7,0.75941
500,175,1003,327,64,187,0,7,0.71129
501,175,1003,327,64,187,0,7,0.68404
502,175,1003,327,64,187,0,7,0.66448
503,175,1003,326,64,187,0,7,0.65164
504,175,1003,326,64,187,0,7,0.63175
505,175,1003,326,64,187,0,7,0.61538
506,175,1003,326,64,187,0,7,0.59501
507,175,1003,326,64,187,0,7,0.57848
508,175,1003,326,64,187,0,7,0.55761
509,175,1003,325,64,187,0,7,0.54542
510,175,1003,325,64,187,0,7,0.52422
511,175,1003,325,64,187,0,7,0.50753
512,175,1003,325,64,187,0,7,0.46056
513,175,1003,325,64,187,0,7,0.45213
514,175,1003,325,64,187,0,7,0.44681
515,175,1003,324,64,187,0,7,0.45213
516,175,1003,324,64,187,0,7,0.45213
517,175,1003,324,64,187,0,7,0.44681
518,175,1003,324,64,187,0,7,0.44681
519,175,1003,324,64,187,0,7,0.44681
520,175,1003,324,64,187,0,7,0.45867
521,175,1003,323,64,187,0,7,0.49304
522,175,1003,323,64,187,0,7,0.52291
523,175,1003,323,64,187,0,7,0.56219
524,175,1003,323,64,187,0,7,0.59345
525,175,1003,323,64,187,0,7,0.62537
526,175,1003,323,64,187,0,7,0.66694
527,175,1003,323,64,187,0,7,0.70025
528,175,1002,322,64,187,0,7,0.7275
529,175,1001,321,64,187,0,7,0.75696
530,175,1000,321,64,187,0,7,0.76596
531,175,999,320,64,187,0,7,0.75687
532,175,998,320,65,187,0,7,0.73565
533,175,997,319,65,187,0,7,0.71954
534,175,997,319,64,187,0,7,0.72136
535,175,996,318,64,187,0,7,0.72692
536,175,995,318,65,187,0,7,0.72663
537,175,994,317,65,187,0,7,0.72413
538,175,993,317,65,187,0,7,0.8011
539,175,992,316,65,187,0,7,0.82189
540,175,991,316,66,187,0,7,0.802
541,175,991,315,65,187,0,7,0.78514
542,175,990,315,65,187,0,7,0.77128
543,175,989,314,65,187,0,7,0.70197
544,175,988,314,66,187,0,7,0.63393
545,175,987,313,66,187,0,7,0.57177
546,175,986,313,66,187,0,7,0.53191
547,175,985,312,66,187,0,7,0.53191
548,175,985,312,66,187,0,7,0.5266
549,175,985,311,66,187,0,7,0.5266
550,175,985,311,66,187,0,7,0.52128
551,175,986,311,66,187,0,7,0.52159
552,175,986,310,66,187,0,7,0.52318
553,175,986,310,66,187,0,7,0.51945
554,175,987,310,66,187,0,7,0.52001
555,175,987,309,66,187,0,7,0.5212
556,175,987,309,66,187,0,7,0.51707
557,175,988,309,66,187,0,7,0.51826
1,176,1103,285,61,152,1,1,0.16509
2,176,1103,286,61,152,1,1,0.1595
3,176,1102,286,61,152,1,1,0.15929
4,176,1101,286,61,152,1,1,0.15918
5,176,1100,286,61,153,1,1,0.14432
6,176,1100,286,60,153,1,1,0.14669
7,176,1099,286,61,153,1,1,0.14432
8,176,1098,287,61,153,1,1,0.13877
9,176,1098,287,60,153,1,1,0.14105
10,176,1097,287,60,153,1,1,0.13541
11,176,1096,287,61,154,1,1,0.12685
12,176,1095,287,61,154,1,1,0.12133
13,176,1095,287,60,154,1,1,0.12565
14,176,1094,288,60,154,1,1,0.11772
15,176,1093,288,61,154,1,1,0.11582
16,176,1093,288,60,154,1,1,0.11211
17,176,1092,288,60,155,1,1,0.10582
18,176,1091,288,60,155,1,1,0.10782
19,176,1091,289,60,155,1,1,0.10025
20,176,1089,288,60,155,1,1,0.10214
21,176,1088,288,60,155,1,1,0.096469
22,176,1086,287,61,156,1,1,0.099445
23,176,1085,287,60,155,1,1,0.097835
24,176,1084,287,60,155,1,1,0.090584
25,176,1082,286,61,156,1,1,0.098315
26,176,1081,286,61,156,1,1,0.093179
27,176,1080,285,60,156,1,1,0.10087
28,176,1078,285,61,156,1,1,0.09924
29,176,1077,285,61,156,1,1,0.099753
30,176,1076,284,60,156,1,1,0.10149
31,176,1074,284,61,156,1,1,0.10109
32,176,1073,283,61,157,1,1,0.09116
33,176,1071,283,62,157,1,1,0.080169
34,176,1070,283,61,156,1,1,0.060304
35,176,1069,282,61,157,1,1,0.055839
36,176,1067,282,62,157,1,1,0.050633
37,176,1066,281,61,157,1,1,0.056962
38,176,1065,281,61,157,1,1,0.056962
39,176,1063,281,62,157,1,1,0.074442
40,176,1062,280,62,158,1,1,0.10682
41,176,1061,280,61,157,1,1,0.12617
42,176,1059,279,62,158,1,1,0.16093
43,176,1058,279,62,158,1,1,0.15883
44,176,1057,279,62,158,1,1,0.13697
45,176,1056,278,62,158,1,1,0.13267
46,176,1055,278,62,158,1,1,0.1184
47,176,1054,278,62,158,1,1,0.10612
48,176,1053,278,62,158,1,1,0.10283
49,176,1052,278,62,157,1,1,0.095138
50,176,1051,278,63,157,1,1,0.08663
51,176,1050,277,63,158,1,1,0.091588
52,176,1049,277,63,158,1,1,0.089623
53,176,1048,277,63,158,1,1,0.089623
54,176,1047,277,63,157,1,1,0.091574
55,176,1046,277,63,157,1,1,0.093354
56,176,1045,277,64,157,1,1,0.096008
57,176,1044,276,64,158,1,1,0.1044
58,176,1043,276,64,157,1,1,0.11246
59,176,1042,276,64,157,1,1,0.11422
60,176,1041,276,64,157,1,1,0.09776
61,176,1040,276,64,157,1,1,0.085686
62,176,1040,276,64,157,1,1,0.074197
63,176,1038,275,65,157,1,1,0.068182
64,176,1037,275,65,157,1,1,0.065401
65,176,1036,275,65,157,1,1,0.078059
66,176,1034,275,66,157,1,1,0.090308
67,176,1033,275,66,157,1,1,0.1007
68,176,1032,275,66,157,1,1,0.11317
69,176,1031,275,66,157,1,1,0.12413
70,176,1029,275,67,157,1,1,0.13868
71,176,1028,275,67,157,1,1,0.15674
72,176,1027,275,67,157,1,1,0.17079
73,176,1025,274,68,158,1,1,0.19442
74,176,1024,274,68,158,1,1,0.20773
75,176,1023,274,68,158,1,1,0.22559
76,176,1022,274,68,158,1,1,0.2389
77,176,1020,274,69,158,1,1,0.25615
78,176,1019,274,69,158,1,1,0.26478
79,176,1018,274,69,158,1,1,0.25993
80,176,1016,274,70,158,1,1,0.256
81,176,1015,274,70,158,1,1,0.25104
82,176,1014,274,70,158,1,1,0.24608
83,176,1013,274,70,158,1,1,0.24112
84,176,1012,273,70,158,1,1,0.24626
85,176,1011,273,70,158,1,1,0.23882
86,176,1011,273,69,157,1,1,0.23038
87,176,1010,272,70,158,1,1,0.24351
88,176,1009,272,70,158,1,1,0.28674
89,176,1009,272,69,157,1,1,0.33264
90,176,1008,271,69,158,1,1,0.38032
91,176,1007,271,70,158,1,1,0.42121
92,176,1007,271,69,157,1,1,0.47278
93,176,1006,270,69,158,1,1,0.51887
94,176,1006,270,69,158,1,1,0.56164
95,176,1005,270,69,157,1,1,0.60524
96,176,1004,269,69,158,1,1,0.65013
97,176,1004,269,68,157,1,1,0.69097
98,176,1003,269,69,157,1,1,0.70154
99,176,1002,268,69,158,1,1,0.73243
100,176,1002,268,68,157,1,1,0.74353
101,176,1001,268,68,157,1,1,0.76885
102,176,1000,267,69,158,1,1,0.77736
103,176,1000,267,68,157,1,1,0.80022
104,176,999,267,68,157,1,1,0.81508
105,176,999,267,68,157,1,1,0.81462
106,176,998,266,68,157,1,1,0.81178
107,176,998,266,68,157,1,1,0.7816
108,176,998,266,68,157,1,1,0.75977
109,176,997,266,68,157,1,1,0.73794
110,176,997,266,68,157,1,1,0.71611
111,176,997,266,68,157,1,1,0.69354
112,176,996,265,68,157,1,1,0.67336
113,176,996,265,68,157,1,1,0.65098
114,176,996,265,68,157,1,1,0.62988
115,176,995,265,68,157,1,1,0.60741
116,176,995,265,68,157,1,1,0.58595
117,176,995,265,68,157,1,1,0.56375
118,176,994,264,68,157,1,1,0.54504
119,176,994,264,68,157,1,1,0.52302
120,176,994,264,68,157,1,1,0.50275
121,176,993,264,68,157,1,1,0.47753
122,176,993,264,68,157,1,1,0.4557
123,176,993,264,68,157,1,1,0.43387
124,176,992,263,68,157,1,1,0.40479
125,176,992,263,68,157,1,1,0.35755
126,176,992,263,68,157,1,1,0.34397
127,176,991,263,68,157,1,1,0.32499
128,176,991,263,68,157,1,1,0.30233
129,176,991,263,68,157,1,1,0.29829
130,176,991,262,68,157,1,1,0.29866
131,176,992,262,68,157,1,1,0.2971
132,176,992,262,69,156,1,1,0.30064
133,176,993,261,68,157,1,1,0.3027
134,176,994,261,68,157,1,1,0.30059
135,176,994,261,69,156,1,1,0.30755
136,176,995,261,68,156,1,1,0.30426
137,176,995,260,69,156,1,1,0.27662
138,176,996,260,69,156,1,1,0.27998
139,176,997,260,68,156,1,1,0.2773
140,176,997,260,69,155,1,1,0.27903
141,176,998,259,69,156,1,1,0.28198
142,176,998,259,70,155,1,1,0.27844
143,176,999,259,69,155,1,1,0.2815
144,176,1000,259,69,155,1,1,0.27885
145,176,1000,258,70,155,1,1,0.28648
146,176,1001,258,69,155,1,1,0.28306
147,176,1001,258,70,154,1,1,0.28632
148,176,1002,258,70,154,1,1,0.28714
149,176,1003,257,69,155,1,1,0.29048
150,176,1003,257,70,154,1,1,0.28923
151,176,1004,257,70,154,1,1,0.29468
152,176,1005,257,70,154,1,1,0.29241
153,176,1006,257,70,154,1,1,0.29096
154,176,1007,257,70,154,1,1,0.29396
155,176,1008,257,70,154,1,1,0.29432
156,176,1009,257,70,154,1,1,0.29505
157,176,1010,257,70,154,1,1,0.29568
158,176,1011,257,70,154,1,1,0.29568
159,176,1012,257,70,154,1,1,0.29896
160,176,1013,257,70,154,1,1,0.29896
161,176,1014,257,70,154,1,1,0.29714
162,176,1015,257,70,154,1,1,0.30068
163,176,1016,257,70,154,1,1,0.29796
164,176,1017,257,70,154,1,1,0.29868
165,176,1018,257,70,154,1,1,0.29614
166,176,1019,257,70,154,1,1,0.29396
167,176,1020,257,70,154,1,1,0.29069
168,176,1021,257,70,154,1,1,0.28796
169,176,1022,257,70,154,1,1,0.28378
170,176,1023,257,70,154,1,1,0.28033
171,176,1024,257,70,154,1,1,0.27706
172,176,1025,257,70,154,1,1,0.27351
173,176,1026,257,70,154,1,1,0.26861
174,176,1027,257,70,154,1,1,0.26506
175,176,1028,257,70,154,1,1,0.26152
176,176,1029,258,70,154,1,1,0.24798
177,176,1029,258,70,154,1,1,0.24089
178,176,1030,258,70,154,1,1,0.23735
179,176,1031,258,70,154,1,1,0.23026
180,176,1032,258,70,154,1,1,0.2338
181,176,1033,258,70,154,1,1,0.23889
182,176,1033,258,70,154,1,1,0.24398
183,176,1034,258,70,154,1,1,0.24398
184,176,1035,258,70,154,1,1,0.25234
185,176,1036,258,70,154,1,1,0.25734
186,176,1037,258,70,154,1,1,0.26542
187,176,1037,258,70,154,1,1,0.26234
188,176,1038,258,70,154,1,1,0.27033
189,176,1039,258,70,154,1,1,0.27524
190,176,1040,258,70,154,1,1,0.27815
191,176,1041,258,70,154,1,1,0.28296
192,176,1041,258,70,154,1,1,0.28941
193,176,1042,258,70,154,1,1,0.29423
194,176,1043,258,70,154,1,1,0.29696
195,176,1044,258,70,154,1,1,0.30168
196,176,1045,258,70,154,1,1,0.30886
197,176,1044,258,70,154,1,1,0.30795
198,176,1043,258,70,154,1,1,0.30077
199,176,1042,258,70,154,1,1,0.29786
200,176,1042,258,70,154,1,1,0.29459
201,176,1041,258,70,154,1,1,0.29178
202,176,1040,258,70,154,1,1,0.28551
203,176,1039,258,70,154,1,1,0.28305
204,176,1039,258,70,154,1,1,0.28214
205,176,1038,259,70,154,1,1,0.28196
206,176,1037,259,70,154,1,1,0.28596
207,176,1036,259,70,154,1,1,0.28796
208,176,1036,259,70,154,1,1,0.29169
209,176,1035,259,70,154,1,1,0.29396
210,176,1034,259,70,154,1,1,0.30023
211,176,1033,259,70,154,1,1,0.29995
212,176,1033,259,70,154,1,1,0.30632
213,176,1032,259,70,154,1,1,0.30604
214,176,1031,260,70,154,1,1,0.30586
215,176,1030,260,70,154,1,1,0.31204
216,176,1030,260,70,154,1,1,0.31195
217,176,1029,260,70,154,1,1,0.31613
218,176,1028,260,70,154,1,1,0.32076
219,176,1027,260,70,154,1,1,0.32258
220,176,1027,260,70,154,1,1,0.31976
221,176,1026,260,70,154,1,1,0.31222
222,176,1025,260,70,154,1,1,0.31495
223,176,1025,261,70,154,1,1,0.3104
224,176,1023,261,70,153,1,1,0.30117
225,176,1021,261,70,153,1,1,0.30053
226,176,1020,261,69,153,1,1,0.2923
227,176,1018,261,70,153,1,1,0.28773
228,176,1016,261,70,153,1,1,0.28635
229,176,1015,261,69,153,1,1,0.27737
230,176,1013,261,70,153,1,1,0.27684
231,176,1012,261,69,153,1,1,0.27764
232,176,1010,261,69,152,1,1,0.27722
233,176,1008,261,70,152,1,1,0.27396
234,176,1007,261,69,152,1,1,0.27619
235,176,1005,261,69,152,1,1,0.27124
236,176,1003,261,70,152,1,1,0.27018
237,176,1002,262,69,151,1,1,0.26711
238,176,1000,262,69,151,1,1,0.26391
239,176,999,262,69,151,1,1,0.25536
240,176,997,262,69,150,1,1,0.25374
241,176,995,262,69,150,1,1,0.24238
242,176,994,262,69,150,1,1,0.23548
243,176,992,262,69,150,1,1,0.21987
244,176,990,262,69,150,1,1,0.20785
245,176,989,262,69,150,1,1,0.19707
246,176,987,262,69,150,1,1,0.19253
247,176,986,262,68,150,1,1,0.17612
248,176,984,262,69,149,1,1,0.17076
249,176,982,262,69,149,1,1,0.1539
250,176,981,263,68,148,1,1,0.14765
251,176,979,263,69,148,1,1,0.14966
252,176,977,263,69,148,1,1,0.15436
253,176,976,263,68,148,1,1,0.15436
254,176,974,263,69,148,1,1,0.15781
255,176,973,263,68,148,1,1,0.16107
256,176,971,263,68,147,1,1,0.1652
257,176,969,263,69,147,1,1,0.16496
258,176,968,263,68,147,1,1,0.16725
259,176,966,263,68,147,1,1,0.16686
260,176,964,263,69,147,1,1,0.17317
261,176,963,263,68,147,1,1,0.17264
