93,724,995,42,33,80,0,7,0.96006
94,724,995,42,33,80,0,7,0.96369
95,724,995,43,33,80,0,7,0.95461
96,724,995,43,33,80,0,7,0.95824
97,724,995,43,33,80,0,7,0.96187
98,724,995,43,33,80,0,7,0.96187
99,724,995,44,33,80,0,7,0.9528
100,724,995,44,33,80,0,7,0.9528
101,724,995,44,33,80,0,7,0.95643
102,724,995,44,33,80,0,7,0.95643
103,724,995,45,33,80,0,7,0.94408
104,724,995,45,33,80,0,7,0.94045
105,724,995,45,33,80,0,7,0.93573
106,724,995,45,33,80,0,7,0.93174
107,724,995,46,33,80,0,7,0.92157
108,724,995,46,33,80,0,7,0.9154
109,724,995,46,33,80,0,7,0.91104
110,724,995,47,33,80,0,7,0.89833
111,724,994,46,34,80,0,7,0.8963
112,724,994,46,34,80,0,7,0.89136
113,724,994,46,34,80,0,7,0.88642
114,724,994,46,34,80,0,7,0.87725
115,724,994,46,34,80,0,7,0.88571
116,724,994,46,34,80,0,7,0.88854
117,724,994,46,34,80,0,7,0.8963
118,724,994,46,34,80,0,7,0.88571
119,724,994,46,34,80,0,7,0.87831
120,724,994,46,34,80,0,7,0.8709
121,724,994,46,34,80,0,7,0.85961
122,724,994,46,34,80,0,7,0.85115
123,724,994,46,34,80,0,7,0.84515
124,724,994,46,34,80,0,7,0.83386
125,724,994,46,34,80,0,7,0.82363
126,724,994,46,34,80,0,7,0.81164
127,724,994,46,34,80,0,7,0.80776
128,724,994,46,34,80,0,7,0.80317
129,724,994,46,34,80,0,7,0.79788
130,724,994,46,34,80,0,7,0.79189
131,724,994,46,34,80,0,7,0.77425
132,724,994,45,34,80,0,7,0.77425
133,724,994,45,34,80,0,7,0.7619
134,724,994,45,34,80,0,7,0.74956
135,724,994,45,34,80,0,7,0.74286
136,724,994,45,34,80,0,7,0.74286
137,724,994,45,34,80,0,7,0.74286
138,724,994,45,34,80,0,7,0.74286
139,724,994,45,34,80,0,7,0.74286
140,724,994,45,34,80,0,7,0.74286
141,724,994,45,34,80,0,7,0.74286
142,724,994,45,34,80,0,7,0.74286
143,724,994,45,34,80,0,7,0.74568
144,724,994,45,34,80,0,7,0.74356
145,724,994,45,34,80,0,7,0.7418
146,724,994,45,34,80,0,7,0.72557
147,724,994,45,34,80,0,7,0.71464
148,724,994,45,34,80,0,7,0.69136
149,724,994,45,34,80,0,7,0.67725
150,724,994,45,34,80,0,7,0.65714
151,724,994,45,34,80,0,7,0.63316
152,724,994,45,34,80,0,7,0.61023
153,724,994,44,34,80,0,7,0.60847
154,724,994,44,34,80,0,7,0.59083
155,724,994,43,34,80,0,7,0.58765
156,724,994,43,34,80,0,7,0.5679
157,724,994,43,34,80,0,7,0.54956
158,724,994,42,34,80,0,7,0.5418
159,724,994,42,34,80,0,7,0.52169
160,724,994,42,34,80,0,7,0.50617
161,724,994,41,34,80,0,7,0.51252
162,724,994,41,34,80,0,7,0.50653
163,724,994,41,34,80,0,7,0.50159
164,724,994,40,34,80,0,7,0.50829
165,724,994,40,34,80,0,7,0.50441
166,724,994,39,34,80,0,7,0.51146
167,724,994,39,34,80,0,7,0.52557
168,724,994,39,34,80,0,7,0.51323
169,724,994,38,34,80,0,7,0.52346
170,724,994,38,34,80,0,7,0.53086
171,724,994,38,34,80,0,7,0.52698
172,724,994,37,34,80,0,7,0.5545
173,724,994,37,34,80,0,7,0.55873
174,724,994,37,34,80,0,7,0.5746
175,724,994,36,34,80,0,7,0.59048
176,724,994,36,34,80,0,7,0.59929
177,724,994,36,34,80,0,7,0.60882
178,724,994,36,33,79,0,7,0.62978
179,724,994,36,32,78,0,7,0.65861
180,724,994,36,31,77,0,7,0.69151
181,724,994,36,31,76,0,7,0.70495
182,724,994,36,30,75,0,7,0.73769
183,724,994,36,29,74,0,7,0.59689
184,724,994,36,29,73,0,7,0.57973
185,724,994,36,28,72,0,7,0.58007
186,724,994,36,27,71,0,7,0.55804
187,724,994,37,27,70,0,7,0.53622
188,724,994,35,27,70,0,7,0.18109
189,724,994,33,27,70,0,7,0.19668
190,724,994,32,27,70,0,7,0.20976
191,724,994,30,27,70,0,7,0.20473
192,724,994,28,27,70,0,7,0.2168
193,724,994,27,27,70,0,7,0.20372
194,724,994,25,27,70,0,7,0.22384
195,724,994,23,27,70,0,7,0.17807
196,724,994,22,27,70,0,7,0.14638
197,724,994,20,27,70,0,7,0.1162
198,724,994,18,27,70,0,7,0.11066
199,724,994,17,27,70,0,7,0.10513
200,724,994,14,27,70,0,7,0.11066
201,724,994,12,27,70,0,7,0.11066
202,724,994,10,27,70,0,7,0.12072
203,724,994,7,27,70,0,7,0.12676
204,724,994,5,27,70,0,7,0.13732
205,724,994,3,27,70,0,7,0.15895
206,724,993,2,27,68,0,7,0.14079
207,724,992,2,27,66,0,7,0.11727
208,724,991,2,28,64,0,7,0.098143
209,724,991,1,27,63,0,7,0.095982
210,724,990,1,28,61,0,7,0.073415
211,724,989,1,28,59,0,7,0.056897
212,724,989,1,28,57,0,7,0.052319
213,724,989,1,28,54,0,7,0.055172
214,724,989,1,28,51,0,7,0.051061
215,724,989,1,28,49,0,7,0.053103
216,724,989,1,28,46,0,7,0.10858
217,724,989,1,28,43,0,7,0.17085
218,724,989,1,28,41,0,7,0.23153
219,724,989,1,28,38,0,7,0.25906
220,724,989,1,28,36,0,7,0.31966
221,724,989,1,28,34,0,7,0.37931
222,724,989,1,28,32,0,7,0
223,724,989,1,28,30,0,7,0
224,724,989,1,28,28,0,7,0
225,724,989,1,28,26,0,7,0
226,724,989,1,28,24,0,7,0
227,724,989,1,28,22,0,7,0
228,724,989,1,28,20,0,7,0
229,724,989,1,28,18,0,7,0
230,724,990,1,28,16,0,7,0
231,724,990,1,28,14,0,7,0.068966
232,724,990,1,28,13,0,7,0.13793
233,724,990,1,28,12,0,7,0.2069
234,724,990,1,28,11,0,7,0.31034
32,725,1080,1,38,10,1,1,0.38462
33,725,1082,1,38,11,1,1,0.41026
34,725,1083,1,37,12,1,1,0.39474
35,725,1084,1,37,13,1,1,0.39474
36,725,1085,1,37,15,1,1,0.39474
37,725,1086,1,37,16,1,1,0.39474
38,725,1087,1,37,17,1,1,0.36842
39,725,1088,1,37,19,1,1,0.36842
40,725,1089,1,37,20,1,1,0.36842
41,725,1090,1,37,21,1,1,0.34211
42,725,1091,1,37,23,1,1,0.34211
43,725,1092,1,37,24,1,1,0.34211
44,725,1093,1,37,26,1,1,0.31579
45,725,1094,1,37,29,1,1,0.31579
46,725,1096,1,37,32,1,1,0.36204
47,725,1097,1,38,35,1,1,0.37678
48,725,1099,1,37,38,1,1,0.40081
49,725,1100,1,38,41,1,1,0.42857
50,725,1102,1,38,45,1,1,0.44872
51,725,1103,1,38,47,1,1,0.4594
52,725,1104,1,38,49,1,1,0.46923
53,725,1105,1,38,51,1,1,0.50099
54,725,1106,1,38,53,1,1,0.50997
55,725,1107,1,38,55,1,1,0.53846
56,725,1108,1,38,57,1,1,0.54686
57,725,1109,1,38,59,1,1,0.57265
58,725,1110,1,38,61,1,1,0.58065
59,725,1111,1,38,63,1,1,0.60417
60,725,1112,1,38,65,1,1,0.61189
61,725,1113,1,38,67,1,1,0.61312
62,725,1114,1,38,69,1,1,0.61429
63,725,1115,1,38,69,1,1,0.62051
64,725,1117,1,38,70,1,1,0.63922
65,725,1118,1,38,71,1,1,0.64423
66,725,1120,1,38,72,1,1,0.65859
67,725,1121,1,38,72,1,1,0.66807
68,725,1123,1,38,73,1,1,0.68468
69,725,1124,1,38,74,1,1,0.68615
70,725,1126,1,38,75,1,1,0.70175
71,725,1127,2,38,76,1,1,0.69431
72,725,1128,4,38,76,1,1,0.68531
73,725,1129,5,38,77,1,1,0.68047
74,725,1130,7,38,77,1,1,0.6716
75,725,1131,8,38,78,1,1,0.67575
76,725,1132,10,38,78,1,1,0.66699
77,725,1133,11,38,79,1,1,0.6625
78,725,1135,13,38,80,1,1,0.66255
79,725,1136,13,37,80,1,1,0.67057
80,725,1138,14,35,80,1,1,0.66564
81,725,1139,14,34,80,1,1,0.6649
82,725,1141,15,32,80,1,1,0.65881
83,725,1142,15,31,80,1,1,0.66667
84,725,1144,16,29,80,1,1,0.64979
85,725,1145,16,28,80,1,1,0.63772
86,725,1147,17,26,80,1,1,0.6278
87,725,1148,17,25,80,1,1,0.61349
38,727,374,1,34,10,1,1,0.24935
39,727,374,1,34,11,1,1,0.29524
40,727,374,1,34,13,1,1,0.30204
41,727,374,1,34,14,1,1,0.32
42,727,374,1,34,15,1,1,0.38214
43,727,374,1,34,17,1,1,0.40952
44,727,373,1,34,19,1,1,0.40857
45,727,373,1,34,22,1,1,0.43975
46,727,373,1,34,25,1,1,0.49451
47,727,373,1,34,27,1,1,0.5102
48,727,373,1,33,30,1,1,0.56736
49,727,373,1,33,33,1,1,0.57785
50,727,373,1,33,35,1,1,0.57026
51,727,373,1,33,38,1,1,0.58446
52,727,373,1,33,41,1,1,0.58053
53,727,372,1,33,43,1,1,0.17647
54,727,371,1,33,45,1,1,0.10038
55,727,370,1,33,47,1,1,0.088235
56,727,369,1,33,50,1,1,0.079585
57,727,369,1,33,52,1,1,0.058269
58,727,368,1,33,54,1,1,0.051337
59,727,367,1,33,57,1,1,0.046146
60,727,366,1,33,59,1,1,0.041176
61,727,365,1,33,61,1,1,0.035579
62,727,365,1,33,64,1,1,0.021719
63,727,365,2,33,64,1,1,0.0072398
64,727,365,3,33,64,1,1,0
65,727,365,4,33,64,1,1,0.058824
66,727,365,5,34,64,1,1,0.11429
67,727,365,6,34,64,1,1,0.11429
68,727,366,7,33,64,1,1,0.10452
69,727,366,8,33,64,1,1,0.091403
70,727,366,9,34,64,1,1,0.1033
71,727,366,10,34,64,1,1,0.10549
72,727,366,11,34,64,1,1,0.08967
73,727,366,12,34,64,1,1,0.08967
74,727,367,13,34,65,1,1,0.10303
75,727,366,13,34,65,1,1,0.088312
76,727,366,14,34,65,1,1,0.088312
77,727,366,15,34,65,1,1,0.10303
78,727,365,16,34,65,1,1,0.085714
79,727,365,17,34,65,1,1,0.085714
80,727,365,18,34,65,1,1,0.083117
81,727,364,19,34,65,1,1,0.069264
82,727,364,20,34,65,1,1,0.069264
83,727,364,21,34,65,1,1,0.080519
84,727,363,22,34,65,1,1,0.0671
85,727,363,23,34,65,1,1,0.65714
86,727,363,24,34,65,1,1,0.67273
87,727,363,25,34,65,1,1,0.70303
88,727,363,25,34,65,1,1,0.064935
89,727,364,26,33,65,1,1,0.080214
90,727,364,27,34,65,1,1,0.090909
91,727,365,28,33,65,1,1,0.090463
92,727,365,28,34,65,1,1,0.11688
93,727,366,29,33,65,1,1,0.11631
94,727,366,30,33,65,1,1,0.11631
95,727,367,31,33,65,1,1,0.14216
96,727,367,31,33,65,1,1,0.15241
97,727,368,32,33,65,1,1,0.17469
98,727,368,33,33,65,1,1,0.34492
99,727,369,34,33,65,1,1,0.37344
100,727,368,34,33,65,1,1,0.34314
101,727,368,34,33,65,1,1,0.33734
102,727,368,34,33,65,1,1,0.35472
103,727,368,34,33,65,1,1,0.35472
104,727,367,34,33,65,1,1,0.32576
105,727,367,34,33,65,1,1,0.31996
106,727,367,34,33,65,1,1,0.33601
107,727,367,34,33,65,1,1,0.32977
108,727,367,34,33,65,1,1,0.33868
109,727,366,34,33,65,1,1,0.33244
110,727,366,34,33,65,1,1,0.33422
111,727,366,34,33,65,1,1,0.33422
112,727,366,34,33,65,1,1,0.3369
113,727,366,34,33,65,1,1,0.37344
114,727,365,34,33,65,1,1,0.34938
115,727,365,34,33,65,1,1,0.35829
116,727,365,34,33,65,1,1,0.39171
117,727,365,34,33,65,1,1,0.40018
118,727,365,34,33,65,1,1,0.40642
119,727,365,33,33,65,1,1,0.418
120,727,365,33,33,65,1,1,0.45187
121,727,365,33,33,65,1,1,0.46168
122,727,365,33,33,65,1,1,0.45945
123,727,365,32,33,65,1,1,0.50624
124,727,365,32,33,65,1,1,0.51471
125,727,365,32,33,65,1,1,0.51471
126,727,365,32,33,65,1,1,0.53164
127,727,365,32,33,65,1,1,0.53476
128,727,365,31,33,65,1,1,0.54234
129,727,365,31,33,65,1,1,0.54234
130,727,365,31,33,65,1,1,0.53476
131,727,365,31,33,65,1,1,0.54545
132,727,365,31,33,65,1,1,0.54545
133,727,365,30,33,65,1,1,0.55303
134,727,365,30,33,65,1,1,0.54545
135,727,365,30,33,65,1,1,0.54545
136,727,365,30,33,65,1,1,0.51872
137,727,365,30,33,65,1,1,0.51872
138,727,365,30,33,65,1,1,0.5107
139,727,365,30,33,65,1,1,0.5107
140,727,365,29,33,65,1,1,0.51872
141,727,365,29,33,65,1,1,0.51872
142,727,365,29,33,65,1,1,0.5107
143,727,365,29,33,65,1,1,0.5107
144,727,365,29,33,65,1,1,0.5107
145,727,365,29,33,65,1,1,0.50267
146,727,365,29,33,65,1,1,0.47504
147,727,365,29,33,65,1,1,0.47504
148,727,365,28,33,65,1,1,0.48351
149,727,365,28,33,65,1,1,0.47504
150,727,365,28,33,65,1,1,0.47504
151,727,365,28,34,65,1,1,0.49004
152,727,366,28,33,65,1,1,0.50267
153,727,366,28,33,64,1,1,0.49502
154,727,366,28,34,64,1,1,0.50945
155,727,366,28,34,64,1,1,0.50945
156,727,367,28,33,64,1,1,0.49502
157,727,367,28,33,64,1,1,0.51538
158,727,367,28,34,63,1,1,0.52946
159,727,367,28,34,63,1,1,0.52946
160,727,368,28,33,63,1,1,0.54412
161,727,368,28,34,63,1,1,0.55
162,727,368,28,34,63,1,1,0.55
163,727,368,28,34,62,1,1,0.55011
164,727,369,28,33,62,1,1,0.59477
165,727,369,28,34,62,1,1,0.6
166,727,369,28,34,62,1,1,0.6
167,727,369,28,34,62,1,1,0.6
168,727,370,28,34,62,1,1,0.62857
169,727,369,27,34,62,1,1,0.6
170,727,369,27,34,62,1,1,0.6
171,727,369,26,34,62,1,1,0.62902
172,727,368,26,34,62,1,1,0.59501
173,727,368,25,34,62,1,1,0.59048
174,727,368,25,34,62,1,1,0.58186
175,727,367,24,34,62,1,1,0.5551
176,727,367,24,34,62,1,1,0.54376
177,727,367,23,34,62,1,1,0.54422
178,727,366,23,34,62,1,1,0.86939
179,727,366,22,34,62,1,1,0.85034
180,727,366,22,34,62,1,1,0.81497
181,727,365,21,34,62,1,1,0.79365
182,727,365,20,33,62,1,1,0.77778
183,727,364,19,34,62,1,1,0.7619
184,727,364,18,33,62,1,1,0.74697
185,727,364,17,33,62,1,1,0.73203
186,727,363,16,33,62,1,1,0.71802
187,727,363,15,33,62,1,1,0.70308
188,727,362,14,33,62,1,1,0.68908
189,727,362,13,33,62,1,1,0.67787
190,727,362,12,32,62,1,1,0.66378
191,727,361,11,33,62,1,1,0.64706
192,727,361,10,32,62,1,1,0.63973
30,728,605,1,33,10,1,1,0
31,728,604,1,33,11,1,1,0
32,728,604,1,33,12,1,1,0
33,728,604,1,33,13,1,1,0
34,728,604,1,33,15,1,1,0
35,728,604,1,33,16,1,1,0
36,728,603,1,34,17,1,1,0
37,728,603,1,34,18,1,1,0
38,728,603,1,34,20,1,1,0
39,728,603,1,34,21,1,1,0
40,728,603,1,34,22,1,1,0.028571
41,728,603,1,34,24,1,1,0.028571
42,728,602,1,34,26,1,1,0
43,728,602,1,34,28,1,1,0
44,728,602,1,34,31,1,1,0.028571
45,728,602,1,34,33,1,1,0.041176
46,728,602,1,34,36,1,1,0.10811
47,728,602,1,34,38,1,1,0.12967
48,728,602,1,34,41,1,1,0.15102
49,728,602,1,34,43,1,1,0.16883
50,728,602,1,34,46,1,1,0.20608
51,728,601,1,34,48,1,1,0.19475
52,728,601,1,34,50,1,1,0.21849
53,728,601,1,34,52,1,1,0.22857
54,728,600,1,34,54,1,1,0.24
55,728,600,1,34,56,1,1,0.24812
56,728,600,1,34,58,1,1,0.2707
57,728,599,1,34,60,1,1,0.25621
58,728,599,1,34,62,1,1,0.2898
59,728,599,1,34,64,1,1,0.29846
60,728,599,1,34,65,1,1,0.31169
61,728,599,2,34,65,1,1,0.33463
62,728,599,3,34,65,1,1,0.33463
63,728,599,4,34,65,1,1,0.35758
64,728,599,5,34,65,1,1,0.35758
65,728,599,6,34,65,1,1,0.35758
66,728,599,7,34,65,1,1,0.38052
67,728,599,8,34,65,1,1,0.38052
68,728,599,9,34,65,1,1,0.38052
69,728,599,10,34,65,1,1,0.40346
70,728,599,11,34,65,1,1,0.40346
71,728,599,12,34,65,1,1,0.40346
72,728,599,13,34,66,1,1,0.42431
73,728,598,13,34,66,1,1,0.41237
74,728,598,14,34,66,1,1,0.43497
75,728,598,15,34,66,1,1,0.43497
76,728,598,16,33,66,1,1,0.41835
77,728,598,17,33,66,1,1,0.44162
78,728,597,18,34,66,1,1,0.43497
79,728,597,19,33,66,1,1,0.41835
80,728,597,20,33,66,1,1,0.44162
81,728,597,21,33,66,1,1,0.44162
82,728,597,22,33,66,1,1,0.45215
83,728,597,22,33,66,1,1,0.45215
84,728,597,23,33,66,1,1,0.44162
85,728,598,23,33,66,1,1,0.46488
86,728,598,24,33,66,1,1,0.45478
87,728,599,24,32,66,1,1,0.43826
88,728,599,25,33,66,1,1,0.44469
89,728,599,25,33,66,1,1,0.44469
90,728,600,26,32,66,1,1,0.44279
91,728,600,26,33,66,1,1,0.45917
92,728,601,27,32,66,1,1,0.44279
93,728,601,27,32,66,1,1,0.44279
35,729,539,1,37,10,1,1,0.39474
36,729,539,1,37,10,1,1,0.36842
37,729,539,1,37,10,1,1,0.36842
38,729,539,1,37,10,1,1,0.36842
14,730,574,1,46,10,1,1,0
15,730,574,1,46,11,1,1,0
16,730,574,1,46,12,1,1,0
17,730,574,1,46,12,1,1,0
18,730,574,1,46,13,1,1,0
19,730,574,1,46,14,1,1,0
20,730,574,1,46,15,1,1,0
21,730,574,1,46,15,1,1,0
22,730,574,1,46,16,1,1,0
23,730,574,1,46,17,1,1,0
24,730,574,1,46,18,1,1,0
25,730,574,1,46,19,1,1,0
26,730,574,1,46,19,1,1,0
27,730,574,1,46,20,1,1,0
28,730,574,1,46,21,1,1,0
29,730,574,1,46,22,1,1,0
30,730,574,1,46,22,1,1,0
31,730,574,1,46,23,1,1,0
32,730,574,1,46,24,1,1,0
33,730,574,1,46,25,1,1,0
34,730,574,1,46,25,1,1,0
35,730,574,1,46,26,1,1,0
36,730,574,1,46,27,1,1,0
37,730,574,1,46,28,1,1,0
38,730,574,1,46,29,1,1,0
39,730,574,1,46,29,1,1,0
40,730,574,1,46,30,1,1,0
41,730,574,1,46,31,1,1,0
42,730,574,1,46,32,1,1,0
43,730,574,1,46,32,1,1,0
44,730,574,1,46,33,1,1,0.016896
45,730,574,1,46,34,1,1,0.028571
46,730,574,1,46,35,1,1,0.033097
1,731,177,275,40,87,1,1,0.8337
2,731,178,274,40,86,1,1,0.84329
3,731,179,273,40,86,1,1,0.85086
4,731,181,272,39,86,1,1,0.85115
5,731,182,271,39,86,1,1,0.85115
6,731,183,270,39,86,1,1,0.85115
7,731,184,269,39,85,1,1,0.86802
8,731,185,268,39,85,1,1,0.86802
9,731,186,267,39,85,1,1,0.86802
10,731,187,266,39,85,1,1,0.86802
11,731,189,265,39,85,1,1,0.88023
12,731,190,264,39,85,1,1,0.88023
13,731,192,263,39,85,1,1,0.40116
14,731,194,263,39,85,1,1,0.87645
15,731,195,262,39,85,1,1,0.8814
16,731,197,261,39,86,1,1,0.87874
17,731,199,261,39,85,1,1,0.87762
18,731,200,260,39,85,1,1,0.88372
19,731,202,259,39,86,1,1,0.8796
20,731,204,259,39,85,1,1,0.88372
21,731,206,258,39,86,1,1,0.87414
22,731,207,257,39,86,1,1,0.87414
23,731,209,257,39,85,1,1,0.88401
24,731,211,256,39,86,1,1,0.87356
25,731,212,255,39,86,1,1,0.87356
26,731,214,255,39,86,1,1,0.87356
27,731,216,254,39,86,1,1,0.88506
28,731,218,254,39,86,1,1,0.89655
29,731,219,254,39,86,1,1,0.89483
30,731,220,254,39,86,1,1,0.90517
31,731,221,255,39,86,1,1,0.89224
32,731,223,255,39,86,1,1,0.9069
33,731,224,256,39,86,1,1,0.90603
34,731,225,256,39,86,1,1,0.74655
35,731,227,257,39,86,1,1,0.76408
36,731,228,257,39,86,1,1,0.76264
37,731,229,258,39,86,1,1,0.75891
38,731,231,258,39,86,1,1,0.80115
39,731,232,259,39,86,1,1,0.80115
40,731,233,259,39,86,1,1,0.8069
41,731,235,260,39,86,1,1,0.82471
42,731,235,261,39,86,1,1,0.8092
43,731,236,263,39,86,1,1,0.79282
44,731,237,265,39,86,1,1,0.78621
45,731,237,267,39,86,1,1,0.77931
46,731,238,269,39,86,1,1,0.77586
47,731,239,270,39,86,1,1,0.78391
48,731,239,272,39,86,1,1,0.76667
49,731,240,274,39,86,1,1,0.76322
50,731,241,276,39,86,1,1,0.76638
51,731,241,278,39,86,1,1,0.74397
52,731,242,279,39,86,1,1,0.88879
53,731,243,281,39,86,1,1,0.88161
54,731,243,283,39,86,1,1,0.88649
55,731,244,285,39,86,1,1,0.88937
56,731,245,287,39,86,1,1,0.88736
57,731,245,288,39,86,1,1,0.89224
58,731,246,289,39,86,1,1,0.9023
59,731,246,290,39,86,1,1,0.91609
60,731,247,291,39,86,1,1,0.92845
61,731,247,292,39,86,1,1,0.93161
62,731,248,294,39,86,1,1,0.90948
63,731,248,295,39,86,1,1,0.90402
64,731,249,296,39,86,1,1,0.88966
65,731,249,297,39,86,1,1,0.88218
66,731,250,298,39,86,1,1,0.87931
67,731,250,299,39,86,1,1,0.86868
68,731,251,301,39,86,1,1,0.85115
69,731,251,301,39,86,1,1,0.85029
70,731,251,301,39,86,1,1,0.8546
71,731,252,301,39,86,1,1,0.86092
72,731,252,302,39,86,1,1,0.85805
73,731,253,302,39,86,1,1,0.86437
74,731,253,302,39,86,1,1,0.87184
75,731,254,303,39,86,1,1,0.86006
76,731,254,303,39,86,1,1,0.86724
77,731,254,303,39,86,1,1,0.86724
78,731,255,304,39,86,1,1,0.8658
79,731,255,304,39,86,1,1,0.8658
80,731,256,304,39,86,1,1,0.875
81,731,256,305,39,86,1,1,0.86121
82,731,257,305,39,86,1,1,0.87069
83,731,257,305,39,86,1,1,0.87069
84,731,258,306,39,86,1,1,0.86925
85,731,258,305,39,86,1,1,0.88017
86,731,259,304,39,86,1,1,0.89856
87,731,260,304,39,86,1,1,0.8908
88,731,261,303,39,86,1,1,0.90603
89,731,261,303,39,86,1,1,0.8977
90,731,262,302,39,86,1,1,0.91408
91,731,263,302,39,86,1,1,0.90805
92,731,264,301,39,86,1,1,0.90747
93,731,264,300,39,86,1,1,0.91954
94,731,265,300,39,86,1,1,0.91293
95,731,266,299,39,86,1,1,0.91839
96,731,267,299,39,86,1,1,0.91207
97,731,267,298,39,86,1,1,0.92356
98,731,268,298,39,86,1,1,0.91121
99,731,269,297,39,86,1,1,0.91609
100,731,270,296,39,86,1,1,0.92644
101,731,270,296,39,86,1,1,0.91034
102,731,271,295,39,86,1,1,0.91724
103,731,272,295,39,86,1,1,0.90517
104,731,273,294,39,86,1,1,0.91207
105,731,274,294,39,86,1,1,0.90287
106,731,274,293,39,86,1,1,0.90287
107,731,275,292,39,86,1,1,0.90431
108,731,276,291,38,86,1,1,0.90687
109,731,277,290,38,86,1,1,0.91512
110,731,278,289,37,86,1,1,0.91561
111,731,279,289,37,85,1,1,0.92564
112,731,280,288,36,85,1,1,0.92646
113,731,281,287,36,85,1,1,0.9274
114,731,282,286,35,85,1,1,0.92313
115,731,283,285,35,85,1,1,0.92442
116,731,284,285,34,84,1,1,0.92471
117,731,285,284,34,84,1,1,0.92605
118,731,286,283,33,84,1,1,0.93772
119,731,287,282,33,84,1,1,0.93945
120,731,288,281,32,84,1,1,0.31373
121,731,289,280,32,84,1,1,0.34225
122,731,290,280,31,83,1,1,0.32329
123,731,291,279,31,83,1,1,0.35268
124,731,292,278,30,83,1,1,0.36406
125,731,293,277,30,83,1,1,0.36866
126,731,294,276,29,83,1,1,0.38095
127,731,295,276,29,82,1,1,0.38072
128,731,295,275,30,82,1,1,0.39914
129,731,296,274,30,82,1,1,0.39914
130,731,297,273,30,82,1,1,0.42985
131,731,298,272,30,82,1,1,0.46055
132,731,299,271,30,82,1,1,0.46638
133,731,300,270,30,82,1,1,0.49747
134,731,301,269,30,82,1,1,0.49747
135,731,301,268,31,82,1,1,0.51205
136,731,302,267,31,82,1,1,0.51845
137,731,303,266,31,82,1,1,0.9759
138,731,304,265,32,82,1,1,0.9759
139,731,305,264,32,82,1,1,0.9759
140,731,306,263,32,82,1,1,0.98795
141,731,307,262,32,82,1,1,0.98795
142,731,307,261,33,82,1,1,0.9876
143,731,308,260,33,82,1,1,0.98724
144,731,309,259,33,82,1,1,0.99787
145,731,310,258,33,82,1,1,0.99894
146,731,311,257,33,82,1,1,0.99858
147,731,312,256,33,82,1,1,0.99823
148,731,313,255,33,82,1,1,0.99787
149,731,314,255,34,82,1,1,0.99449
150,731,314,253,34,82,1,1,1
151,731,314,252,34,82,1,1,1
152,731,315,251,34,82,1,1,1
153,731,315,249,34,82,1,1,1
154,731,316,248,34,82,1,1,1
155,731,316,247,34,82,1,1,1
156,731,317,246,33,82,1,1,1
157,731,317,244,34,82,1,1,0.97143
158,731,318,243,33,82,1,1,0.97059
159,731,318,242,34,82,1,1,0.97143
160,731,319,241,33,82,1,1,0.97059
161,731,319,239,33,82,1,1,0.94118
162,731,320,238,33,82,1,1,0.97059
163,731,320,237,33,82,1,1,0.94118
164,731,321,236,33,82,1,1,0.94189
165,731,321,234,33,82,1,1,0.94259
166,731,321,233,33,82,1,1,0.91389
167,731,322,232,33,82,1,1,0.91495
168,731,322,231,33,82,1,1,0.91389
169,731,322,230,34,82,1,1,0.91635
170,731,323,229,33,82,1,1,0.91283
171,731,323,227,34,82,1,1,0.91635
172,731,324,226,33,82,1,1,0.91389
173,731,324,225,34,82,1,1,0.91532
174,731,324,224,34,82,1,1,0.91532
175,731,325,223,34,82,1,1,0.91429
176,731,325,222,34,82,1,1,0.91429
177,731,326,221,34,82,1,1,0.91429
178,731,325,219,34,82,1,1,0.88709
179,731,325,218,34,81,1,1,0.88711
180,731,325,217,34,80,1,1,0.85891
181,731,324,216,34,79,1,1,0.83071
182,731,324,215,34,78,1,1,0.83074
183,731,324,214,34,77,1,1,0.80513
184,731,323,213,34,76,1,1,0.77737
185,731,323,212,34,75,1,1,0.77744
186,731,323,211,34,75,1,1,0.74962
187,731,323,209,34,74,1,1,0.75314
188,731,323,207,34,74,1,1,0.73333
189,731,323,205,34,74,1,1,0.72952
190,731,323,203,34,74,1,1,0.70248
191,731,323,201,34,74,1,1,0.70248
192,731,323,199,34,74,1,1,0.67543
193,731,323,197,34,74,1,1,0.67086
194,731,323,195,34,74,1,1,0.64343
195,731,323,193,34,74,1,1,0.64343
196,731,323,189,34,74,1,1,0.62667
197,731,323,186,34,74,1,1,0.62667
198,731,323,183,34,74,1,1,0.62667
199,731,323,180,34,74,1,1,0.62667
200,731,323,177,34,74,1,1,0.60571
201,731,323,174,34,74,1,1,0.60571
202,731,323,171,34,74,1,1,0.60571
203,731,322,167,34,74,1,1,0.58552
204,731,321,163,34,74,1,1,0.54743
205,731,321,159,33,74,1,1,0.53412
206,731,320,155,33,74,1,1,0.51569
207,731,319,152,34,74,1,1,0.50476
208,731,319,148,33,74,1,1,0.49804
209,731,318,144,33,74,1,1,0.47294
210,731,317,140,33,74,1,1,0.45647
211,731,317,137,33,74,1,1,0.45647
212,731,316,134,33,73,1,1,0.43323
213,731,316,131,33,73,1,1,0.42409
214,731,316,129,33,72,1,1,0.4162
215,731,315,126,33,71,1,1,0.36683
216,731,315,123,33,71,1,1,0.36683
217,731,315,121,33,70,1,1,0.35791
218,731,313,117,33,70,1,1,0.29246
