1676, 15787, 138, 287, 57, 152, 0.8966, 0
1676, 15555, 1426, 756, 58, 164, 0.9113, 0
1676, 15816, 721, 44, 43, 135, 0.9060, 0
1676, 15818, 141, 205, 56, 149, 0.8993, 0
1676, 15819, 1032, 839, 74, 196, 0.9445, 0
1676, 15821, 676, 375, 58, 113, 0.9090, 0
1676, 15822, 24, 462, 67, 122, 0.9071, 0
1676, 15823, 1584, 567, 68, 162, 0.8904, 0
1676, 15826, 815, 982, 61, 97, 0.9176, 0
1676, 15652, 1450, 212, 52, 138, 0.8765, 0
1676, 15244, 364, 260, 63, 178, 0.9339, 0
1676, 12348, 948, 463, 69, 146, 0.8880, 0
1676, 15498, 1062, 386, 56, 187, 0.9177, 0
1676, 15725, 1260, 44, 55, 125, 0.7023, 0
1676, 12111, 41, 0, 64, 54, 0.6967, 0
1676, 15871, 318, 773, 81, 165, 0.8691, 0
1676, 15872, 326, 168, 63, 138, 0.9108, 0
1676, 15874, 406, 301, 58, 134, 0.9032, 0
1676, 15875, 1306, 984, 95, 95, 0.9237, 0
1676, 15876, 181, 210, 54, 154, 0.9114, 0
1676, 15879, 867, 61, 46, 88, 0.8246, 0
1676, 15880, 0, 694, 42, 172, 0.8324, 0
1676, 15881, 0, 438, 33, 141, 0.8810, 0
1676, 15882, 1632, 27, 21, 128, 0.5565, 0
1676, 15885, 779, 841, 88, 176, 0.9265, 0
1676, 14790, 470, 176, 71, 158, 0.9246, 0
1676, 14838, 780, 729, 93, 145, 0.9203, 0
1676, 12615, 1224, 1, 50, 131, 0.3839, 0
1676, 15473, 1339, 845, 72, 177, 0.9160, 0
1676, 15563, 892, 10, 69, 140, 0.9061, 0
1676, 9494, 1270, 0, 51, 109, 0.7686, 0
1676, 15757, 847, 701, 71, 155, 0.8761, 0
1676, 15087, 1536, 133, 54, 135, 0.8299, 0
1676, 14413, 965, 0, 54, 118, 0.8751, 0
1676, 15483, 1395, 249, 75, 141, 0.9206, 0
1676, 14025, 542, 297, 55, 148, 0.9186, 0
1676, 15900, 169, 1039, 52, 40, 0.8444, 0
1676, 15902, 621, 701, 64, 148, 0.8995, 0
1676, 15904, 132, 1059, 41, 20, 0.5009, 0
1676, 15906, 1620, 1024, 33, 55, 0.5125, 0
1676, 15907, 1398, 1030, 68, 49, 0.8176, 0
1676, 15612, 1511, 80, 56, 140, 0.5951, 0
1676, 15743, 1111, 997, 73, 82, 0.8125, 0
1676, 14481, 1420, 225, 57, 132, 0.6799, 0
1676, 14604, 927, 454, 54, 143, 0.6938, 0
1676, 15913, 997, 472, 44, 132, 0.8868, 0
1676, 15914, 1626, 541, 27, 157, 0.5719, 0
1676, 10730, 423, 389, 60, 157, 0.4889, 0
1676, 15079, 56, 614, 63, 167, 0.9058, 0
1676, 15923, 1327, 811, 78, 165, 0.3334, 0
1676, 15195, 752, 32, 51, 137, 0.8807, 0
1676, 8080, 1282, 79, 61, 148, 0.8832, 0
1676, 15581, 786, 388, 46, 113, 0.3096, 0
1676, 15929, 496, 50, 49, 120, 0.5521, 0
1676, 15930, 915, 399, 56, 142, 0.5730, 0
1676, 15931, 1146, 222, 47, 79, 0.3830, 0
1676, 14182, 797, 638, 56, 165, 0.2995, 0
1676, 15377, 2, 627, 69, 172, 0.7982, 0
1676, 14445, 996, 14, 53, 128, 0.8942, 0
1676, 15240, 313, 147, 50, 123, 0.4405, 0
1677, 7542, 739, 218, 53, 102, 0.9212, 0
1677, 6532, 391, 98, 56, 142, 0.9366, 0
1677, 9852, 828, 320, 48, 135, 0.8884, 0
1677, 7882, 627, 587, 79, 168, 0.9184, 0
1677, 11696, 636, 376, 58, 145, 0.9112, 0
1677, 10772, 770, 318, 49, 92, 0.9102, 0
1677, 10856, 626, 292, 65, 159, 0.9366, 0
1677, 12649, 576, 12, 53, 147, 0.9355, 0
1677, 7541, 1241, 691, 89, 157, 0.8870, 0
1677, 9818, 415, 424, 58, 149, 0.9231, 0
1677, 9884, 819, 353, 55, 132, 0.9017, 0
1677, 12702, 699, 954, 79, 125, 0.9453, 0
1677, 6607, 214, 57, 64, 154, 0.9154, 0
1677, 7353, 828, 623, 64, 176, 0.9047, 0
1677, 14105, 757, 418, 74, 155, 0.9218, 0
1677, 14174, 1266, 95, 58, 153, 0.9202, 0
1677, 14247, 1046, 31, 58, 151, 0.9159, 0
1677, 12521, 455, 67, 69, 174, 0.9097, 0
1677, 13908, 1551, 25, 46, 121, 0.8167, 0
1677, 14705, 191, 119, 63, 138, 0.9270, 0
1677, 14709, 1046, 279, 71, 173, 0.9171, 0
1677, 14712, 1169, 439, 68, 155, 0.9202, 0
1677, 14076, 707, 306, 55, 142, 0.8953, 0
1677, 9987, 44, 312, 57, 159, 0.9375, 0
1677, 14770, 1584, 12, 57, 132, 0.9010, 0
1677, 14556, 934, 71, 59, 146, 0.9070, 0
1677, 14794, 872, 222, 69, 148, 0.9335, 0
1677, 14813, 993, 151, 60, 143, 0.9006, 0
1677, 6537, 898, 360, 58, 150, 0.9169, 0
1677, 9988, 455, 493, 62, 167, 0.9334, 0
1677, 14791, 926, 216, 73, 150, 0.9282, 0
1677, 12694, 463, 12, 52, 135, 0.8571, 0
1677, 13995, 934, 625, 86, 160, 0.9334, 0
1677, 13285, 1201, 85, 54, 143, 0.9346, 0
1677, 11132, 115, 659, 71, 198, 0.9380, 0
1677, 12725, 997, 561, 58, 163, 0.8869, 0
1677, 14714, 1010, 189, 61, 153, 0.9130, 0
1677, 14962, 1306, 273, 58, 146, 0.9264, 0
1677, 2713, 362, 669, 73, 183, 0.9406, 0
1677, 14364, 899, 588, 65, 175, 0.9171, 0
1677, 14976, 264, 118, 60, 149, 0.9196, 0
1677, 7930, 413, 909, 74, 168, 0.9269, 0
1677, 15086, 1349, 249, 60, 154, 0.9185, 0
1677, 14609, 834, 167, 46, 127, 0.9178, 0
1677, 12223, 630, 746, 79, 186, 0.9410, 0
1677, 15187, 1599, 951, 54, 128, 0.9155, 0
1677, 15193, 66, 547, 63, 164, 0.9319, 0
1677, 15197, 236, 412, 70, 163, 0.9390, 0
1677, 11505, 352, 411, 62, 171, 0.9353, 0
1677, 15238, 311, 259, 65, 159, 0.9089, 0
1677, 15239, 292, 429, 70, 165, 0.9286, 0
1677, 15246, 1497, 321, 67, 164, 0.4071, 0
1677, 14758, 1093, 273, 53, 151, 0.9202, 0
1677, 15107, 532, 34, 42, 130, 0.9177, 0
1677, 15143, 1614, 59, 39, 123, 0.8244, 0
1677, 15265, 225, 512, 71, 162, 0.9353, 0
1677, 15268, 1506, 427, 65, 178, 0.9176, 0
1677, 10841, 986, 593, 57, 166, 0.9286, 0
1677, 15275, 875, 175, 52, 139, 0.8488, 0
1677, 15300, 118, 0, 52, 104, 0.8888, 0
1677, 15311, 1354, 644, 72, 178, 0.9283, 0
1677, 15312, 1513, 180, 48, 105, 0.8668, 0
1677, 14929, 1228, 468, 56, 161, 0.9175, 0
1677, 14910, 1291, 632, 71, 168, 0.9317, 0
1677, 15341, 626, 545, 49, 153, 0.8410, 0
1677, 15357, 315, 58, 57, 140, 0.8548, 0
1677, 15380, 284, 67, 50, 141, 0.7838, 0
1677, 14099, 1129, 0, 58, 99, 0.8862, 0
1677, 14600, 1288, 18, 49, 132, 0.7499, 0
1677, 15103, 1145, 521, 63, 173, 0.9309, 0
1677, 15415, 447, 579, 68, 156, 0.9325, 0
1677, 14505, 0, 538, 70, 178, 0.9064, 0
1677, 13360, 512, 537, 64, 162, 0.9307, 0
1677, 15356, 709, 485, 65, 163, 0.8506, 0
1677, 15455, 1535, 656, 65, 175, 0.9134, 0
1677, 6536, 735, 312, 23, 256, 0.8007, 0
1677, 7921, 316, 650, 62, 179, 0.9273, 0
1677, 14667, 1143, 238, 68, 158, 0.9215, 0
1677, 15485, 1145, 738, 83, 168, 0.9598, 0
1677, 15021, 918, 551, 78, 168, 0.8819, 0
1677, 14905, 1333, 748, 76, 169, 0.9136, 0
1677, 15088, 1490, 676, 74, 165, 0.9172, 0
1677, 15509, 895, 76, 50, 140, 0.9071, 0
1677, 15394, 383, 561, 63, 172, 0.9418, 0
1677, 15534, 1625, 698, 28, 179, 0.8936, 0
1677, 15535, 1570, 722, 70, 169, 0.9208, 0
1677, 12926, 0, 820, 73, 208, 0.9408, 0
1677, 15548, 1185, 510, 63, 168, 0.2642, 0
1677, 15549, 1532, 241, 67, 143, 0.9096, 0
1677, 15550, 1570, 407, 71, 163, 0.9286, 0
1677, 15553, 1542, 340, 70, 161, 0.9192, 0
1677, 14000, 853, 0, 50, 81, 0.4313, 0
1677, 15566, 1449, 53, 54, 134, 0.8802, 0
1677, 12716, 608, 487, 62, 129, 0.7767, 0
1677, 14664, 1121, 102, 55, 146, 0.9135, 0
1677, 14395, 526, 476, 58, 165, 0.9088, 0
1677, 15596, 1174, 113, 53, 136, 0.9291, 0
1677, 14198, 1410, 98, 51, 132, 0.9069, 0
1677, 14801, 509, 282, 49, 137, 0.9148, 0
1677, 14805, 1188, 353, 63, 160, 0.9343, 0
1677, 15613, 593, 278, 51, 153, 0.9209, 0
1677, 15082, 1094, 171, 63, 168, 0.9135, 0
1677, 15646, 67, 171, 58, 153, 0.9066, 0
1677, 14480, 1089, 55, 53, 158, 0.8976, 0
1677, 15670, 1329, 515, 60, 165, 0.8513, 0
1677, 13100, 680, 51, 52, 147, 0.9228, 0
1677, 15695, 111, 133, 75, 156, 0.9240, 0
1677, 15697, 1580, 632, 68, 160, 0.9055, 0
1677, 15698, 987, 355, 51, 150, 0.9323, 0
1677, 15699, 1149, 391, 63, 152, 0.9021, 0
1677, 15700, 302, 96, 52, 137, 0.8006, 0
1677, 15701, 1469, 829, 81, 188, 0.9325, 0
1677, 15703, 700, 822, 92, 195, 0.9381, 0
1677, 15707, 1587, 299, 65, 162, 0.9228, 0
1677, 15708, 1458, 135, 55, 146, 0.8850, 0
1677, 15709, 882, 967, 67, 112, 0.9398, 0
1677, 15236, 795, 0, 53, 77, 0.8079, 0
1677, 15050, 1162, 10, 59, 133, 0.8991, 0
1677, 14738, 823, 450, 61, 143, 0.9243, 0
1677, 15722, 1399, 859, 82, 195, 0.9269, 0
1677, 15728, 1605, 211, 48, 139, 0.9098, 0
1677, 15731, 1272, 494, 74, 178, 0.9256, 0
1677, 15266, 697, 679, 75, 183, 0.9199, 0
1677, 14573, 421, 987, 70, 92, 0.9310, 0
1677, 15745, 0, 157, 38, 154, 0.9050, 0
1677, 15746, 31, 155, 55, 144, 0.8995, 0
1677, 13002, 859, 434, 61, 156, 0.9187, 0
1677, 14711, 929, 141, 56, 132, 0.9202, 0
1677, 15188, 767, 0, 58, 107, 0.9087, 0
1677, 15759, 1061, 785, 65, 204, 0.9417, 0
1677, 14126, 100, 299, 71, 166, 0.9331, 0
1677, 15378, 1265, 728, 83, 158, 0.9046, 0
1677, 11283, 1099, 373, 68, 157, 0.9222, 0
1677, 14879, 1515, 0, 54, 136, 0.8764, 0
1677, 15775, 1574, 112, 62, 148, 0.9156, 0
1677, 15787, 138, 286, 57, 149, 0.9024, 0
1677, 15555, 1423, 762, 61, 165, 0.9167, 0
1677, 15816, 715, 39, 45, 136, 0.9223, 0
1677, 15818, 146, 201, 58, 153, 0.8992, 0
1677, 15819, 1027, 828, 74, 197, 0.9471, 0
1677, 15821, 669, 371, 58, 113, 0.8498, 0
1677, 15822, 31, 457, 67, 120, 0.9186, 0
1677, 15823, 1581, 561, 70, 163, 0.8834, 0
1677, 15826, 828, 977, 61, 102, 0.9285, 0
1677, 15652, 1448, 212, 53, 139, 0.8990, 0
1677, 15244, 371, 258, 63, 174, 0.9250, 0
1677, 12348, 948, 463, 69, 143, 0.8608, 0
1677, 15498, 1064, 379, 55, 189, 0.9164, 0
1677, 15725, 1255, 40, 55, 130, 0.8355, 0
1677, 12111, 35, 0, 69, 52, 0.7265, 0
1677, 15871, 305, 769, 76, 169, 0.9330, 0
1677, 15872, 314, 170, 65, 139, 0.9160, 0
1677, 15874, 414, 297, 57, 133, 0.9032, 0
1677, 15875, 1305, 975, 97, 104, 0.9362, 0
1677, 15876, 191, 207, 53, 154, 0.8958, 0
1677, 15879, 857, 61, 48, 86, 0.8434, 0
1677, 15880, 0, 691, 46, 181, 0.8096, 0
1677, 15881, 0, 421, 39, 156, 0.9174, 0
1677, 15882, 1631, 27, 22, 126, 0.3494, 0
1677, 15885, 776, 836, 88, 177, 0.9309, 0
1677, 14790, 477, 175, 69, 156, 0.9213, 0
1677, 14838, 774, 726, 91, 153, 0.9020, 0
1677, 15473, 1329, 859, 72, 177, 0.9155, 0
1677, 15563, 880, 10, 71, 138, 0.9266, 0
1677, 15757, 836, 699, 69, 152, 0.8863, 0
1677, 15087, 1538, 131, 54, 136, 0.8548, 0
1677, 14413, 959, 0, 56, 121, 0.7644, 0
1677, 15483, 1390, 246, 74, 141, 0.9380, 0
1677, 14025, 545, 292, 55, 146, 0.9247, 0
1677, 15900, 158, 1042, 47, 37, 0.7798, 0
1677, 15902, 611, 698, 63, 150, 0.9161, 0
1677, 15906, 1619, 1023, 34, 56, 0.3795, 0
1677, 15907, 1395, 1020, 76, 59, 0.8152, 0
1677, 15612, 1512, 79, 58, 143, 0.8149, 0
1677, 15743, 1111, 983, 76, 96, 0.9321, 0
1677, 14481, 1415, 225, 56, 137, 0.4229, 0
1677, 14604, 924, 456, 54, 141, 0.8304, 0
1677, 15913, 998, 474, 43, 127, 0.8887, 0
1677, 15914, 1623, 536, 30, 160, 0.6552, 0
1677, 10730, 423, 389, 62, 158, 0.8295, 0
1677, 15079, 47, 613, 63, 165, 0.9238, 0
1677, 15923, 1320, 822, 71, 170, 0.8220, 0
1677, 15195, 748, 29, 48, 133, 0.9183, 0
1677, 8080, 1281, 77, 60, 147, 0.8242, 0
1677, 15929, 493, 51, 50, 120, 0.8956, 0
1677, 15377, 0, 626, 61, 172, 0.7379, 0
1677, 15936, 1475, 111, 50, 145, 0.7598, 0
1677, 14445, 988, 12, 53, 125, 0.9008, 0
1677, 15838, 5, 0, 80, 53, 0.8847, 0
1677, 14668, 1031, 1, 53, 109, 0.7821, 0
1677, 15080, 663, 291, 50, 139, 0.2639, 0
1678, 7542, 738, 218, 53, 101, 0.9269, 0
1678, 6532, 390, 99, 57, 144, 0.9326, 0
1678, 9852, 828, 320, 49, 136, 0.8022, 0
1678, 7882, 629, 582, 81, 170, 0.9187, 0
1678, 11696, 633, 377, 58, 146, 0.9118, 0
1678, 10772, 769, 319, 50, 92, 0.9101, 0
1678, 10856, 625, 293, 66, 162, 0.9257, 0
1678, 12649, 577, 11, 55, 146, 0.9365, 0
1678, 7541, 1241, 691, 90, 155, 0.9259, 0
1678, 9818, 415, 423, 59, 151, 0.9266, 0
1678, 9884, 819, 351, 56, 134, 0.9145, 0
1678, 12702, 698, 955, 79, 124, 0.9377, 0
1678, 6607, 214, 50, 68, 157, 0.9163, 0
1678, 7353, 826, 623, 66, 179, 0.9207, 0
1678, 14105, 758, 418, 75, 156, 0.9220, 0
1678, 14174, 1263, 91, 58, 153, 0.9242, 0
1678, 14247, 1046, 23, 57, 153, 0.9243, 0
1678, 12521, 442, 57, 68, 177, 0.9095, 0
1678, 13908, 1555, 17, 46, 120, 0.7537, 0
1678, 14705, 191, 110, 63, 140, 0.9129, 0
1678, 14709, 1044, 271, 73, 174, 0.9243, 0
1678, 14712, 1168, 434, 69, 155, 0.9283, 0
1678, 14076, 705, 306, 56, 147, 0.9329, 0
1678, 9987, 44, 310, 56, 159, 0.9337, 0
1678, 14770, 1585, 6, 59, 135, 0.8743, 0
1678, 14556, 930, 63, 59, 144, 0.9056, 0
1678, 14794, 862, 213, 65, 150, 0.9222, 0
1678, 14813, 990, 141, 59, 144, 0.9025, 0
1678, 6537, 892, 367, 65, 152, 0.9090, 0
1678, 9988, 455, 494, 61, 169, 0.9229, 0
1678, 14791, 913, 209, 74, 150, 0.9320, 0
1678, 12694, 457, 11, 53, 136, 0.8236, 0
1678, 13995, 933, 626, 87, 160, 0.9264, 0
1678, 13285, 1199, 85, 56, 143, 0.9259, 0
1678, 11132, 106, 646, 75, 199, 0.9431, 0
1678, 12725, 995, 563, 60, 162, 0.6463, 0
1678, 14714, 1008, 183, 66, 152, 0.9278, 0
1678, 14962, 1295, 264, 58, 143, 0.9224, 0
1678, 2713, 360, 670, 72, 183, 0.9434, 0
1678, 14364, 898, 589, 66, 174, 0.9250, 0
1678, 14976, 268, 110, 59, 148, 0.9021, 0
1678, 7930, 411, 909, 74, 169, 0.9265, 0
1678, 15086, 1334, 238, 62, 154, 0.9302, 0
1678, 14609, 832, 168, 45, 126, 0.9149, 0
1678, 12223, 611, 740, 79, 188, 0.9054, 0
1678, 15187, 1595, 951, 58, 128, 0.8899, 0
1678, 15193, 68, 538, 63, 166, 0.9322, 0
1678, 15197, 236, 399, 69, 163, 0.9290, 0
1678, 11505, 350, 412, 63, 169, 0.9280, 0
1678, 15238, 326, 248, 64, 162, 0.9201, 0
1678, 15239, 284, 418, 69, 163, 0.9348, 0
1678, 15246, 1493, 308, 67, 162, 0.9255, 0
1678, 14758, 1091, 265, 53, 147, 0.8933, 0
1678, 15107, 533, 35, 41, 129, 0.9161, 0
1678, 15265, 221, 499, 68, 163, 0.9335, 0
1678, 15268, 1506, 413, 66, 179, 0.9281, 0
1678, 10841, 985, 595, 59, 165, 0.9255, 0
1678, 15300, 121, 0, 51, 94, 0.8590, 0
1678, 15311, 1356, 628, 75, 182, 0.9288, 0
1678, 15312, 1502, 176, 49, 107, 0.8832, 0
1678, 14929, 1228, 459, 55, 158, 0.9136, 0
1678, 14910, 1289, 618, 71, 169, 0.9405, 0
1678, 15341, 625, 547, 50, 157, 0.4792, 0
1678, 15357, 316, 51, 57, 141, 0.9223, 0
1678, 15380, 282, 60, 48, 139, 0.5777, 0
1678, 14099, 1122, 0, 54, 88, 0.5689, 0
1678, 15103, 1137, 508, 61, 178, 0.9354, 0
1678, 15415, 430, 563, 66, 160, 0.9345, 0
1678, 14505, 0, 527, 69, 175, 0.9058, 0
1678, 13360, 515, 534, 63, 162, 0.9233, 0
1678, 15356, 708, 484, 66, 164, 0.9498, 0
1678, 15455, 1527, 639, 67, 170, 0.9120, 0
1678, 6536, 735, 313, 23, 261, 0.8705, 0
1678, 7921, 314, 650, 63, 182, 0.9167, 0
1678, 14667, 1139, 231, 66, 155, 0.9097, 0
1678, 15485, 1147, 727, 85, 167, 0.9334, 0
1678, 15021, 917, 550, 78, 164, 0.8489, 0
1678, 14905, 1342, 738, 77, 168, 0.9445, 0
1678, 15088, 1485, 656, 74, 163, 0.9186, 0
1678, 15509, 890, 67, 51, 138, 0.9065, 0
1678, 15394, 370, 545, 63, 175, 0.9320, 0
1678, 15534, 1623, 682, 30, 181, 0.8544, 0
1678, 15535, 1569, 708, 71, 166, 0.9187, 0
1678, 12926, 0, 822, 73, 206, 0.9371, 0
1678, 15548, 1179, 499, 64, 176, 0.9259, 0
1678, 15549, 1529, 235, 66, 140, 0.9201, 0
1678, 15550, 1572, 394, 72, 162, 0.9238, 0
1678, 15553, 1540, 329, 69, 158, 0.9085, 0
1678, 15566, 1458, 49, 54, 130, 0.8743, 0
1678, 12716, 607, 489, 62, 127, 0.9155, 0
1678, 14664, 1116, 99, 55, 143, 0.9005, 0
1678, 14395, 520, 472, 57, 162, 0.9277, 0
1678, 15596, 1167, 105, 52, 136, 0.9265, 0
1678, 14198, 1410, 91, 51, 133, 0.9063, 0
1678, 14801, 493, 288, 51, 142, 0.9154, 0
1678, 14805, 1190, 345, 65, 164, 0.9295, 0
1678, 15613, 599, 271, 52, 153, 0.7937, 0
1678, 15082, 1086, 166, 62, 166, 0.9205, 0
1678, 15646, 74, 160, 57, 152, 0.8956, 0
1678, 14480, 1088, 46, 54, 160, 0.8889, 0
1678, 15670, 1334, 503, 61, 166, 0.9388, 0
1678, 13100, 669, 43, 52, 149, 0.9343, 0
1678, 15695, 116, 125, 76, 156, 0.9325, 0
1678, 15697, 1580, 619, 69, 159, 0.8975, 0
1678, 15698, 996, 361, 53, 153, 0.9174, 0
1678, 15699, 1153, 386, 62, 148, 0.8458, 0
1678, 15700, 305, 87, 53, 134, 0.8227, 0
1678, 15701, 1480, 818, 78, 191, 0.9352, 0
1678, 15703, 685, 812, 91, 191, 0.9351, 0
1678, 15707, 1580, 287, 66, 159, 0.4590, 0
1678, 15708, 1444, 128, 56, 146, 0.8921, 0
1678, 15236, 808, 0, 48, 62, 0.5701, 0
1678, 15050, 1157, 7, 58, 131, 0.8971, 0
1678, 14738, 824, 447, 63, 144, 0.8964, 0
1678, 15722, 1410, 848, 80, 198, 0.9157, 0
1678, 15728, 1598, 205, 54, 135, 0.8962, 0
1678, 15731, 1263, 485, 74, 177, 0.9257, 0
1678, 15266, 671, 680, 80, 178, 0.7921, 0
1678, 14573, 420, 987, 71, 92, 0.9272, 0
1678, 15745, 0, 150, 45, 152, 0.8806, 0
1678, 15746, 40, 145, 54, 143, 0.9142, 0
1678, 13002, 861, 431, 61, 155, 0.8910, 0
1678, 14711, 919, 134, 56, 131, 0.9175, 0
1678, 15188, 773, 0, 61, 102, 0.8880, 0
1678, 15759, 1059, 766, 67, 207, 0.9451, 0
1678, 14126, 104, 292, 71, 164, 0.9216, 0
1678, 15378, 1276, 721, 88, 161, 0.9148, 0
1678, 11283, 1101, 365, 68, 156, 0.9310, 0
1678, 14879, 1519, 0, 54, 130, 0.8590, 0
1678, 15775, 1577, 109, 62, 150, 0.8998, 0
1678, 15787, 140, 277, 56, 146, 0.7643, 0
1678, 15816, 701, 30, 45, 135, 0.9232, 0
1678, 15818, 157, 193, 61, 153, 0.9108, 0
1678, 15819, 1017, 813, 75, 191, 0.9452, 0
1678, 15821, 663, 367, 53, 116, 0.6870, 0
1678, 15822, 42, 450, 65, 123, 0.9194, 0
1678, 15823, 1570, 553, 71, 161, 0.8916, 0
1678, 15826, 852, 960, 59, 119, 0.9353, 0
1678, 15652, 1446, 212, 52, 137, 0.8870, 0
1678, 15244, 387, 246, 60, 173, 0.9313, 0
1678, 12348, 948, 461, 68, 143, 0.8354, 0
1678, 15498, 1065, 366, 55, 184, 0.9185, 0
1678, 15725, 1243, 36, 54, 131, 0.8235, 0
1678, 12111, 34, 0, 73, 51, 0.8567, 0
1678, 15871, 281, 759, 74, 175, 0.9359, 0
1678, 15872, 287, 170, 67, 137, 0.9241, 0
1678, 15874, 430, 286, 55, 130, 0.9198, 0
1678, 15875, 1301, 957, 108, 122, 0.9298, 0
1678, 15876, 207, 199, 57, 152, 0.9179, 0
1678, 15879, 840, 60, 48, 84, 0.8601, 0
1678, 15880, 0, 706, 48, 195, 0.8882, 0
1678, 15881, 0, 411, 51, 160, 0.9222, 0
1678, 15882, 1633, 16, 20, 133, 0.4937, 0
1678, 15885, 763, 822, 84, 174, 0.9581, 0
1678, 14838, 759, 717, 84, 161, 0.9139, 0
1678, 15563, 864, 9, 72, 134, 0.9010, 0
1678, 15757, 815, 693, 72, 154, 0.9232, 0
1678, 15087, 1536, 127, 57, 138, 0.8806, 0
1678, 14413, 943, 0, 59, 113, 0.8242, 0
1678, 15483, 1378, 243, 76, 142, 0.9207, 0
1678, 14025, 550, 285, 54, 145, 0.9277, 0
1678, 15902, 580, 690, 71, 146, 0.9221, 0
1678, 15906, 1620, 1024, 33, 55, 0.2929, 0
1678, 15907, 1393, 1002, 82, 77, 0.8988, 0
1678, 15612, 1515, 69, 55, 138, 0.5173, 0
1678, 15743, 1109, 958, 80, 121, 0.9383, 0
1678, 14481, 1410, 222, 60, 142, 0.8744, 0
1678, 14604, 921, 459, 54, 140, 0.8046, 0
1678, 15913, 996, 474, 44, 130, 0.8873, 0
1678, 15914, 1615, 530, 38, 163, 0.8105, 0
1678, 10730, 422, 388, 62, 158, 0.8950, 0
1678, 15079, 29, 602, 64, 166, 0.9306, 0
1678, 15923, 1303, 874, 70, 172, 0.8469, 0
1678, 15195, 735, 24, 47, 129, 0.9074, 0
1678, 8080, 1278, 70, 59, 149, 0.9019, 0
1678, 15929, 490, 47, 50, 121, 0.9023, 0
1678, 15377, 0, 614, 41, 175, 0.8950, 0
1678, 15936, 1477, 104, 52, 144, 0.8607, 0
1678, 14445, 976, 8, 52, 125, 0.9061, 0
1678, 15838, 4, 0, 81, 51, 0.8593, 0
1678, 14668, 1017, 0, 52, 103, 0.8902, 0
1678, 14530, 495, 161, 70, 156, 0.9268, 0
1678, 15744, 1398, 791, 67, 171, 0.9143, 0
1678, 9494, 1266, 10, 52, 124, 0.6046, 0
1678, 15904, 112, 1047, 49, 32, 0.7243, 0
1678, 15240, 318, 133, 53, 123, 0.8954, 0
1679, 7542, 738, 219, 53, 102, 0.8754, 0
1679, 6532, 389, 99, 57, 143, 0.9293, 0
1679, 9852, 828, 321, 50, 137, 0.8856, 0
1679, 7882, 634, 574, 80, 168, 0.9074, 0
1679, 11696, 632, 378, 58, 146, 0.9169, 0
1679, 10772, 768, 320, 50, 91, 0.7943, 0
1679, 10856, 622, 293, 68, 164, 0.9189, 0
1679, 12649, 578, 10, 55, 144, 0.9369, 0
1679, 7541, 1240, 692, 89, 157, 0.9297, 0
1679, 9818, 415, 423, 58, 153, 0.9326, 0
1679, 9884, 816, 352, 58, 135, 0.9166, 0
1679, 12702, 697, 955, 81, 124, 0.9458, 0
1679, 6607, 217, 45, 64, 154, 0.9204, 0
1679, 7353, 824, 624, 67, 179, 0.9274, 0
1679, 14105, 758, 418, 76, 157, 0.9258, 0
1679, 14174, 1260, 87, 58, 150, 0.9313, 0
1679, 14247, 1045, 16, 57, 151, 0.9308, 0
1679, 12521, 430, 51, 69, 177, 0.9248, 0
1679, 14705, 191, 102, 63, 139, 0.9195, 0
1679, 14709, 1043, 264, 73, 172, 0.9190, 0
1679, 14712, 1168, 427, 67, 152, 0.9066, 0
1679, 14076, 704, 307, 57, 148, 0.9285, 0
1679, 9987, 44, 310, 56, 159, 0.9347, 0
1679, 14770, 1588, 3, 59, 135, 0.8726, 0
1679, 14556, 925, 53, 58, 142, 0.9130, 0
1679, 14794, 845, 201, 66, 153, 0.9074, 0
1679, 14813, 986, 129, 60, 144, 0.9169, 0
1679, 6537, 892, 370, 68, 150, 0.9266, 0
1679, 9988, 454, 495, 60, 170, 0.9289, 0
1679, 14791, 900, 200, 73, 146, 0.9269, 0
1679, 12694, 452, 11, 53, 138, 0.7643, 0
1679, 13995, 930, 627, 86, 159, 0.9213, 0
1679, 13285, 1199, 86, 56, 143, 0.9212, 0
1679, 11132, 97, 632, 75, 195, 0.9522, 0
1679, 12725, 996, 564, 59, 159, 0.3073, 0
1679, 14714, 1009, 179, 66, 152, 0.9172, 0
1679, 14962, 1284, 256, 54, 143, 0.9257, 0
1679, 2713, 358, 670, 73, 184, 0.9413, 0
1679, 14364, 898, 590, 68, 173, 0.9271, 0
1679, 14976, 272, 103, 57, 145, 0.9116, 0
1679, 7930, 411, 910, 74, 169, 0.9196, 0
1679, 15086, 1322, 226, 61, 150, 0.9248, 0
1679, 14609, 834, 170, 47, 134, 0.5379, 0
1679, 12223, 589, 734, 82, 190, 0.9316, 0
1679, 15187, 1592, 952, 61, 127, 0.8116, 0
1679, 15193, 68, 530, 63, 163, 0.9071, 0
1679, 15197, 235, 384, 68, 164, 0.9231, 0
1679, 11505, 349, 412, 63, 170, 0.9272, 0
1679, 15238, 341, 236, 65, 161, 0.9249, 0
1679, 15239, 276, 403, 68, 166, 0.9340, 0
1679, 15246, 1490, 297, 66, 159, 0.9185, 0
1679, 14758, 1089, 257, 52, 148, 0.8970, 0
1679, 15107, 533, 33, 42, 130, 0.9177, 0
1679, 15265, 217, 483, 66, 161, 0.9366, 0
1679, 15268, 1506, 399, 68, 179, 0.9237, 0
