568,910,702,308,58,149,1,1,0.54554
569,910,701,308,58,149,1,1,0.55593
570,910,701,308,58,149,1,1,0.55593
571,910,701,308,58,149,1,1,0.55593
572,910,701,308,58,149,1,1,0.55593
573,910,701,308,58,149,1,1,0.55593
574,910,701,308,58,149,1,1,0.55593
575,910,701,308,58,149,1,1,0.55593
576,910,700,309,58,149,1,1,0.56621
577,910,700,309,58,149,1,1,0.5496
578,910,700,309,58,149,1,1,0.5496
579,910,700,309,58,149,1,1,0.5496
580,910,700,309,58,149,1,1,0.5496
581,910,700,309,58,149,1,1,0.5496
582,910,700,309,58,149,1,1,0.55616
583,910,699,309,58,149,1,1,0.56655
584,910,699,309,58,149,1,1,0.56655
585,910,699,309,58,149,1,1,0.56655
586,910,699,309,58,149,1,1,0.56655
587,910,699,309,58,149,1,1,0.55006
588,910,699,309,58,149,1,1,0.55006
589,910,699,310,58,149,1,1,0.54972
590,910,698,310,58,149,1,1,0.56
591,910,698,310,58,149,1,1,0.56
592,910,698,310,58,149,1,1,0.56
593,910,698,310,58,149,1,1,0.56
594,910,698,310,58,149,1,1,0.56
595,910,698,310,58,149,1,1,0.56
596,910,698,310,58,149,1,1,0.56
597,910,698,310,58,149,1,1,0.56
598,910,698,310,58,149,1,1,0.56
599,910,698,310,58,149,1,1,0.56
600,910,698,310,58,149,1,1,0.56
601,910,698,310,58,149,1,1,0.56
602,910,698,310,58,149,1,1,0.56
603,910,697,310,58,149,1,1,0.57729
604,910,697,310,58,149,1,1,0.57729
605,910,697,310,58,149,1,1,0.57729
606,910,697,310,58,149,1,1,0.57729
607,910,697,310,58,149,1,1,0.57729
608,910,697,310,58,149,1,1,0.57729
609,910,697,310,58,149,1,1,0.57729
610,910,697,310,58,149,1,1,0.57763
611,910,697,310,58,149,1,1,0.57763
612,910,697,310,58,149,1,1,0.57763
613,910,697,310,58,149,1,1,0.57763
614,910,697,310,58,149,1,1,0.57763
615,910,697,310,58,149,1,1,0.57763
616,910,697,311,58,149,1,1,0.57763
617,910,696,311,58,149,1,1,0.57763
618,910,696,311,58,149,1,1,0.57763
619,910,696,311,58,149,1,1,0.57763
620,910,696,311,58,149,1,1,0.57435
621,910,696,311,58,149,1,1,0.57446
622,910,696,311,58,149,1,1,0.57175
623,910,696,311,58,149,1,1,0.5713
624,910,696,311,58,149,1,1,0.56859
625,910,696,311,58,149,1,1,0.56859
626,910,696,311,58,149,1,1,0.56633
627,910,696,311,58,149,1,1,0.56508
628,910,696,311,58,149,1,1,0.56249
629,910,696,311,58,149,1,1,0.56249
630,910,695,311,58,149,1,1,0.55898
631,910,695,311,58,149,1,1,0.55977
632,910,695,311,58,149,1,1,0.55729
633,910,695,311,58,149,1,1,0.55729
634,910,695,311,58,149,1,1,0.55503
635,910,695,311,58,149,1,1,0.55503
636,910,695,311,58,149,1,1,0.55367
637,910,695,311,58,149,1,1,0.55367
638,910,695,311,58,149,1,1,0.5513
639,910,695,311,58,149,1,1,0.5513
640,910,695,311,58,149,1,1,0.54893
641,910,695,311,58,149,1,1,0.55051
642,910,695,311,58,149,1,1,0.54825
643,910,695,312,58,149,1,1,0.54655
644,910,695,312,58,149,1,1,0.54418
645,910,695,313,58,149,1,1,0.54237
646,910,695,313,58,149,1,1,0.54158
647,910,695,314,58,149,1,1,0.53966
648,910,695,314,58,149,1,1,0.53718
649,910,695,315,58,149,1,1,0.53537
650,910,694,312,60,148,1,1,0.54869
651,910,694,309,61,148,1,1,0.55954
652,910,694,306,62,148,1,1,0.56674
653,910,692,307,62,148,1,1,0.57164
654,910,691,308,62,149,1,1,0.56878
655,910,690,310,62,149,1,1,0.57757
656,910,691,312,61,149,1,1,0.56796
657,910,692,314,61,149,1,1,0.53882
658,910,693,316,60,149,1,1,0.53344
659,910,694,319,60,149,1,1,0.52842
660,910,695,321,59,149,1,1,0.52478
661,910,696,323,59,149,1,1,0.51844
662,910,697,325,58,149,1,1,0.50689
663,910,699,328,57,149,1,1,0.49345
1,911,767,324,50,155,1,1,0.34301
2,911,767,325,50,155,1,1,0.3366
3,911,767,324,50,155,1,1,0.34804
4,911,767,324,50,155,1,1,0.34829
5,911,767,324,50,155,1,1,0.35307
6,911,767,323,50,155,1,1,0.35948
7,911,767,323,50,155,1,1,0.36425
8,911,767,323,50,155,1,1,0.36425
9,911,767,323,50,155,1,1,0.36564
10,911,767,322,50,155,1,1,0.37645
11,911,767,322,50,155,1,1,0.37795
12,911,767,322,50,155,1,1,0.37795
13,911,767,321,50,155,1,1,0.38411
14,911,767,321,50,155,1,1,0.38587
15,911,767,321,50,155,1,1,0.39065
16,911,767,321,50,155,1,1,0.39065
17,911,767,320,50,155,1,1,0.39656
18,911,767,320,50,155,1,1,0.39656
19,911,767,320,50,155,1,1,0.4046
20,911,767,319,50,155,1,1,0.40938
21,911,767,319,50,155,1,1,0.40787
22,911,767,319,50,155,1,1,0.41051
23,911,767,319,50,155,1,1,0.41252
24,911,766,318,50,155,1,1,0.41742
25,911,766,318,50,155,1,1,0.41742
26,911,766,318,50,155,1,1,0.41742
27,911,766,317,50,155,1,1,0.4188
28,911,766,317,50,155,1,1,0.41905
29,911,766,317,50,155,1,1,0.42195
30,911,766,316,50,155,1,1,0.42496
31,911,766,316,50,155,1,1,0.42496
32,911,766,316,49,155,1,1,0.42551
33,911,766,316,49,155,1,1,0.42103
34,911,766,315,49,155,1,1,0.42513
35,911,766,315,49,155,1,1,0.42513
36,911,765,315,50,155,1,1,0.42006
37,911,765,314,50,155,1,1,0.42169
38,911,765,314,50,155,1,1,0.4178
39,911,765,314,50,155,1,1,0.41667
40,911,765,314,49,155,1,1,0.41372
41,911,765,313,49,155,1,1,0.41205
42,911,765,313,49,155,1,1,0.40808
43,911,765,313,49,155,1,1,0.40385
44,911,765,312,49,155,1,1,0.40641
45,911,765,312,49,155,1,1,0.4009
46,911,765,312,49,155,1,1,0.39244
47,911,765,312,49,155,1,1,0.39308
48,911,765,311,49,155,1,1,0.38962
49,911,765,311,49,155,1,1,0.39077
50,911,764,310,49,155,1,1,0.40744
51,911,764,310,49,154,1,1,0.4071
52,911,764,310,49,154,1,1,0.4071
53,911,764,310,49,153,1,1,0.40805
54,911,763,310,50,153,1,1,0.41011
55,911,763,310,50,152,1,1,0.41279
56,911,763,309,50,153,1,1,0.40845
57,911,763,309,50,152,1,1,0.40933
58,911,762,309,51,152,1,1,0.41315
59,911,762,309,51,151,1,1,0.41397
60,911,762,309,51,151,1,1,0.41397
61,911,762,309,51,150,1,1,0.41123
62,911,761,308,52,150,1,1,0.41584
63,911,761,308,52,150,1,1,0.41734
64,911,761,308,52,149,1,1,0.41786
65,911,761,308,52,149,1,1,0.4156
66,911,760,308,53,148,1,1,0.41747
67,911,760,308,53,148,1,1,0.41561
68,911,760,307,53,148,1,1,0.42046
69,911,760,307,53,148,1,1,0.41673
70,911,759,307,54,147,1,1,0.41597
71,911,759,307,54,147,1,1,0.41044
72,911,759,307,54,146,1,1,0.41521
73,911,759,307,54,146,1,1,0.41126
74,911,759,306,54,146,1,1,0.41138
75,911,759,306,54,146,1,1,0.41138
76,911,759,306,54,146,1,1,0.40482
77,911,759,306,54,145,1,1,0.39726
78,911,759,306,54,145,1,1,0.39863
79,911,759,305,54,146,1,1,0.39542
80,911,759,305,54,146,1,1,0.39122
81,911,760,305,53,145,1,1,0.39219
82,911,760,305,53,145,1,1,0.38838
83,911,760,305,53,145,1,1,0.39028
84,911,760,304,53,146,1,1,0.39254
85,911,760,304,53,145,1,1,0.39523
86,911,760,304,53,145,1,1,0.39447
87,911,760,304,53,145,1,1,0.39447
88,911,761,304,53,145,1,1,0.38927
89,911,760,303,53,145,1,1,0.39764
90,911,760,303,53,145,1,1,0.3984
91,911,759,303,53,145,1,1,0.39866
92,911,759,303,53,145,1,1,0.39866
93,911,758,303,53,145,1,1,0.4003
94,911,758,303,53,145,1,1,0.39789
95,911,757,303,53,145,1,1,0.39954
96,911,757,303,53,145,1,1,0.39954
97,911,757,303,53,145,1,1,0.39904
98,911,757,302,53,146,1,1,0.40073
99,911,757,302,53,146,1,1,0.40023
100,911,757,302,53,146,1,1,0.40262
101,911,757,302,53,146,1,1,0.39153
102,911,757,302,54,146,1,1,0.38417
103,911,757,302,54,146,1,1,0.37798
104,911,757,302,54,146,1,1,0.37155
105,911,757,302,54,146,1,1,0.3739
106,911,758,302,54,147,1,1,0.37027
107,911,758,302,54,146,1,1,0.37539
108,911,758,302,54,146,1,1,0.37526
109,911,758,302,54,146,1,1,0.37749
110,911,758,302,54,146,1,1,0.37897
111,911,758,302,54,146,1,1,0.3812
112,911,758,302,54,146,1,1,0.38343
113,911,758,302,54,146,1,1,0.38343
114,911,758,302,54,146,1,1,0.38565
115,911,758,302,54,146,1,1,0.38565
116,911,758,302,54,146,1,1,0.38639
117,911,758,302,54,146,1,1,0.3885
118,911,758,302,54,146,1,1,0.3885
119,911,758,302,54,146,1,1,0.3906
120,911,758,302,54,146,1,1,0.3906
121,911,758,302,54,146,1,1,0.39443
122,911,758,302,54,146,1,1,0.3953
123,911,758,302,54,146,1,1,0.39617
124,911,758,302,54,146,1,1,0.39703
125,911,758,302,54,146,1,1,0.40049
126,911,758,302,54,146,1,1,0.40148
127,911,758,302,54,146,1,1,0.40049
128,911,758,302,54,146,1,1,0.40309
129,911,758,302,54,146,1,1,0.40309
130,911,758,302,54,146,1,1,0.40186
131,911,758,302,54,146,1,1,0.40495
132,911,758,302,54,146,1,1,0.40445
133,911,758,302,54,146,1,1,0.40396
134,911,758,302,54,146,1,1,0.40346
135,911,758,302,54,146,1,1,0.40297
136,911,758,302,54,146,1,1,0.40247
137,911,758,302,54,146,1,1,0.40198
138,911,758,302,54,146,1,1,0.40519
139,911,758,302,54,146,1,1,0.40557
140,911,758,302,54,146,1,1,0.4047
141,911,758,302,54,146,1,1,0.40507
142,911,758,302,54,146,1,1,0.40235
143,911,758,302,54,146,1,1,0.40235
144,911,758,302,54,146,1,1,0.40235
145,911,758,302,54,146,1,1,0.40235
146,911,758,302,54,146,1,1,0.40235
147,911,758,302,54,146,1,1,0.40235
148,911,758,302,54,146,1,1,0.40235
149,911,758,302,54,146,1,1,0.40235
150,911,758,302,54,146,1,1,0.40235
151,911,758,302,54,146,1,1,0.40235
152,911,758,302,54,146,1,1,0.40235
153,911,758,302,54,146,1,1,0.40235
154,911,758,302,54,146,1,1,0.40235
155,911,758,302,54,146,1,1,0.40124
156,911,758,302,54,146,1,1,0.40124
157,911,758,302,54,146,1,1,0.40124
158,911,758,302,54,146,1,1,0.40124
159,911,758,302,54,146,1,1,0.40124
160,911,758,302,54,146,1,1,0.40124
161,911,758,302,54,146,1,1,0.40124
162,911,758,302,54,146,1,1,0.40124
163,911,758,302,54,146,1,1,0.40124
164,911,758,302,54,146,1,1,0.39852
165,911,758,302,54,146,1,1,0.39852
166,911,758,302,54,146,1,1,0.39344
167,911,758,302,54,146,1,1,0.39344
168,911,758,302,54,146,1,1,0.39344
169,911,758,302,54,146,1,1,0.39072
170,911,758,302,54,146,1,1,0.39072
171,911,758,302,54,146,1,1,0.39072
172,911,758,302,54,146,1,1,0.38751
173,911,758,302,54,146,1,1,0.38751
174,911,758,302,54,146,1,1,0.38961
175,911,758,302,54,146,1,1,0.38961
176,911,758,302,54,146,1,1,0.38961
177,911,758,302,54,146,1,1,0.39246
178,911,758,302,54,146,1,1,0.38998
179,911,758,302,54,146,1,1,0.38998
180,911,758,303,54,145,1,1,0.39552
181,911,758,302,54,146,1,1,0.39629
182,911,758,302,54,146,1,1,0.39629
183,911,759,302,54,146,1,1,0.39814
184,911,759,302,54,146,1,1,0.39567
185,911,759,302,54,146,1,1,0.40099
186,911,760,302,54,146,1,1,0.40284
187,911,760,302,54,146,1,1,0.40284
188,911,760,302,54,146,1,1,0.40284
189,911,761,302,54,146,1,1,0.40284
190,911,761,302,54,146,1,1,0.40569
191,911,761,302,54,146,1,1,0.40569
192,911,762,302,54,146,1,1,0.40754
193,911,762,302,54,146,1,1,0.40754
194,911,762,302,54,146,1,1,0.40754
195,911,762,302,54,146,1,1,0.41546
196,911,762,302,54,146,1,1,0.412
197,911,762,302,54,146,1,1,0.41472
198,911,762,302,54,146,1,1,0.42066
199,911,763,302,54,146,1,1,0.42362
200,911,763,302,54,146,1,1,0.42783
201,911,763,302,54,146,1,1,0.43055
202,911,763,302,54,146,1,1,0.43055
203,911,763,302,54,146,1,1,0.43327
204,911,763,302,54,146,1,1,0.43327
205,911,763,302,54,146,1,1,0.43834
206,911,764,302,54,146,1,1,0.43364
207,911,764,302,54,146,1,1,0.4334
208,911,764,302,54,146,1,1,0.4334
209,911,764,302,54,146,1,1,0.4334
210,911,764,302,54,146,1,1,0.43871
211,911,764,302,54,146,1,1,0.44131
212,911,765,302,54,146,1,1,0.43946
213,911,765,302,54,146,1,1,0.4376
214,911,765,302,54,146,1,1,0.4376
215,911,765,302,54,146,1,1,0.44255
216,911,765,302,54,146,1,1,0.4428
217,911,765,302,54,146,1,1,0.4428
218,911,765,302,54,146,1,1,0.44527
219,911,766,302,54,146,1,1,0.44354
220,911,766,302,54,146,1,1,0.44453
221,911,766,302,54,146,1,1,0.44453
222,911,766,302,54,146,1,1,0.44799
223,911,766,302,54,146,1,1,0.44799
224,911,766,302,54,146,1,1,0.44947
225,911,767,302,54,146,1,1,0.45541
226,911,767,302,54,146,1,1,0.45479
227,911,767,302,54,146,1,1,0.4564
228,911,767,303,54,146,1,1,0.45182
229,911,767,303,54,146,1,1,0.45121
230,911,767,304,54,146,1,1,0.4517
231,911,767,304,54,146,1,1,0.44935
232,911,767,305,54,146,1,1,0.44416
233,911,767,305,54,146,1,1,0.44675
234,911,767,306,54,146,1,1,0.44242
235,911,767,306,54,146,1,1,0.447
236,911,767,307,54,146,1,1,0.44181
237,911,767,307,54,146,1,1,0.44502
238,911,767,308,54,146,1,1,0.44193
239,911,767,308,54,146,1,1,0.44515
240,911,767,308,54,146,1,1,0.45022
241,911,767,309,54,146,1,1,0.44675
242,911,767,309,54,146,1,1,0.44341
243,911,767,310,54,146,1,1,0.43933
244,911,767,310,54,146,1,1,0.43723
245,911,767,311,54,146,1,1,0.43562
246,911,767,311,54,146,1,1,0.43562
247,911,767,312,54,146,1,1,0.42944
248,911,767,312,54,146,1,1,0.42696
249,911,767,313,54,146,1,1,0.42263
250,911,768,313,53,146,1,1,0.42782
251,911,768,313,53,146,1,1,0.42479
252,911,768,314,53,146,1,1,0.41963
253,911,768,314,53,146,1,1,0.41824
254,911,768,315,53,146,1,1,0.41358
255,911,768,315,53,146,1,1,0.41144
256,911,768,316,53,146,1,1,0.40464
257,911,768,316,53,146,1,1,0.41056
258,911,768,317,53,146,1,1,0.40766
259,911,768,317,53,146,1,1,0.4132
260,911,768,318,53,146,1,1,0.40867
261,911,768,318,53,146,1,1,0.41043
262,911,769,319,53,146,1,1,0.40476
263,911,769,318,53,146,1,1,0.41156
264,911,769,318,53,146,1,1,0.41156
265,911,769,318,53,146,1,1,0.41156
266,911,769,318,53,146,1,1,0.41156
267,911,769,318,53,146,1,1,0.41156
268,911,769,317,53,146,1,1,0.41471
269,911,769,317,53,146,1,1,0.4127
270,911,769,317,53,146,1,1,0.4127
271,911,769,317,53,146,1,1,0.4127
272,911,769,317,53,146,1,1,0.4127
273,911,769,316,53,146,1,1,0.4195
274,911,769,316,53,146,1,1,0.4195
275,911,769,316,53,146,1,1,0.4195
276,911,769,316,53,146,1,1,0.41849
277,911,769,316,53,146,1,1,0.41849
278,911,769,315,53,146,1,1,0.4253
279,911,769,315,53,146,1,1,0.4253
280,911,769,315,53,146,1,1,0.4253
281,911,769,315,53,146,1,1,0.4253
282,911,769,315,53,146,1,1,0.4253
283,911,769,314,53,146,1,1,0.4321
284,911,769,314,53,146,1,1,0.4321
285,911,769,314,53,146,1,1,0.42958
286,911,769,314,53,146,1,1,0.42958
287,911,769,314,53,146,1,1,0.43172
288,911,769,313,53,146,1,1,0.43424
289,911,769,313,53,146,1,1,0.43424
290,911,769,313,53,146,1,1,0.43424
291,911,769,313,53,146,1,1,0.43424
292,911,769,313,53,146,1,1,0.43172
293,911,769,312,53,146,1,1,0.43638
294,911,769,312,53,146,1,1,0.43424
295,911,769,312,53,146,1,1,0.43424
296,911,769,312,53,146,1,1,0.43424
297,911,769,312,53,146,1,1,0.43424
298,911,769,311,53,146,1,1,0.4389
299,911,769,311,53,146,1,1,0.43424
300,911,769,311,53,146,1,1,0.4321
301,911,769,311,53,146,1,1,0.4321
302,911,769,311,53,146,1,1,0.4321
303,911,769,310,53,146,1,1,0.43676
304,911,769,310,53,146,1,1,0.43676
305,911,769,310,53,146,1,1,0.43676
306,911,769,310,53,146,1,1,0.42996
307,911,769,310,53,146,1,1,0.42996
308,911,769,309,53,146,1,1,0.43676
309,911,769,309,53,146,1,1,0.43676
310,911,769,309,53,146,1,1,0.43676
311,911,769,309,53,146,1,1,0.43676
312,911,769,309,53,146,1,1,0.43462
313,911,769,308,53,146,1,1,0.43462
314,911,769,308,53,146,1,1,0.43462
315,911,769,308,53,146,1,1,0.43462
316,911,769,308,53,146,1,1,0.43462
317,911,769,308,53,146,1,1,0.43462
318,911,769,307,53,146,1,1,0.43714
319,911,769,307,53,146,1,1,0.43714
320,911,769,307,53,146,1,1,0.43714
321,911,769,307,53,146,1,1,0.43248
322,911,769,307,53,146,1,1,0.43248
323,911,769,306,53,146,1,1,0.43714
324,911,769,306,53,146,1,1,0.43714
325,911,769,306,53,146,1,1,0.43714
326,911,769,306,53,146,1,1,0.43714
327,911,769,306,53,146,1,1,0.43714
328,911,769,305,53,146,1,1,0.43714
329,911,769,305,53,146,1,1,0.43714
330,911,769,305,53,146,1,1,0.435
331,911,769,305,53,146,1,1,0.435
332,911,769,305,53,146,1,1,0.435
333,911,769,304,53,146,1,1,0.43966
334,911,769,304,53,146,1,1,0.43966
335,911,769,304,53,146,1,1,0.435
336,911,769,304,53,146,1,1,0.43285
337,911,769,304,53,146,1,1,0.43285
338,911,769,304,53,146,1,1,0.43285
339,911,769,304,53,146,1,1,0.435
340,911,769,304,53,146,1,1,0.435
341,911,769,304,53,146,1,1,0.435
342,911,769,304,53,146,1,1,0.43034
343,911,769,304,53,146,1,1,0.43034
344,911,769,304,53,146,1,1,0.43034
345,911,769,304,53,146,1,1,0.43034
346,911,769,304,53,146,1,1,0.43034
347,911,769,304,53,146,1,1,0.43034
348,911,769,304,53,146,1,1,0.43034
349,911,769,304,53,146,1,1,0.43034
350,911,768,304,54,143,1,1,0.43535
351,911,768,304,54,141,1,1,0.44149
352,911,768,304,54,139,1,1,0.44779
353,911,768,304,54,137,1,1,0.45112
354,911,768,304,55,135,1,1,0.45588
355,911,768,304,55,133,1,1,0.46509
356,911,768,304,55,131,1,1,0.47213
357,911,768,304,55,129,1,1,0.47473
358,911,768,304,55,127,1,1,0.48214
359,911,767,304,57,125,1,1,0.48727
360,911,767,304,57,123,1,1,0.49041
361,911,767,304,57,121,1,1,0.49845
362,911,767,304,57,119,1,1,0.50532
363,911,767,304,58,117,1,1,0.51307
364,911,767,304,58,115,1,1,0.51739
365,911,767,304,58,113,1,1,0.52141
366,911,767,304,58,111,1,1,0.52709
367,911,767,304,58,109,1,1,0.52974
368,911,766,304,60,107,1,1,0.53537
369,911,766,304,60,105,1,1,0.5416
370,911,766,304,60,103,1,1,0.54571
371,911,766,304,60,101,1,1,0.55545
372,911,766,304,60,99,1,1,0.56393
373,911,766,304,61,97,1,1,0.5739
374,911,766,304,61,95,1,1,0.57812
375,911,766,304,61,93,1,1,0.58408
376,911,766,304,61,91,1,1,0.58994
377,911,766,304,62,89,1,1,0.59365
378,911,766,303,62,89,1,1,0.59347
379,911,766,303,62,89,1,1,0.58536
380,911,766,303,62,89,1,1,0.58148
381,911,766,303,62,89,1,1,0.57284
382,911,766,303,62,89,1,1,0.56878
383,911,766,303,62,89,1,1,0.56473
384,911,766,303,62,89,1,1,0.56473
385,911,766,303,62,89,1,1,0.56067
386,911,766,303,62,89,1,1,0.55115
387,911,766,303,62,89,1,1,0.55044
388,911,766,303,62,89,1,1,0.55044
389,911,766,303,62,89,1,1,0.54921
390,911,766,303,62,89,1,1,0.54497
391,911,766,303,62,89,1,1,0.54444
392,911,766,303,62,89,1,1,0.54832
393,911,766,304,62,89,1,1,0.54533
394,911,766,304,62,89,1,1,0.54921
395,911,766,304,62,89,1,1,0.55908
396,911,766,304,62,89,1,1,0.56314
397,911,766,304,62,89,1,1,0.56314
398,911,766,304,62,89,1,1,0.56843
399,911,766,305,62,89,1,1,0.5515
400,911,766,305,62,89,1,1,0.55115
401,911,766,305,62,89,1,1,0.55626
402,911,766,305,62,89,1,1,0.55979
403,911,766,306,62,89,1,1,0.55679
404,911,766,306,62,89,1,1,0.54956
405,911,766,306,62,89,1,1,0.55397
406,911,766,307,62,89,1,1,0.54586
407,911,766,307,62,89,1,1,0.55273
408,911,766,307,62,89,1,1,0.54903
409,911,767,308,62,89,1,1,0.53422
410,911,767,308,61,89,1,1,0.53925
411,911,767,308,61,89,1,1,0.54695
412,911,767,308,60,89,1,1,0.55556
413,911,767,309,60,88,1,1,0.56327
414,911,768,309,59,89,1,1,0.56111
415,911,768,309,58,89,1,1,0.56328
416,911,768,310,58,88,1,1,0.5658
417,911,768,310,57,88,1,1,0.58524
418,911,769,310,56,89,1,1,0.58791
419,911,769,311,56,88,1,1,0.59748
420,911,769,311,55,88,1,1,0.60995
421,911,769,311,55,88,1,1,0.61717
422,911,770,312,54,88,1,1,0.61553
423,911,770,312,54,88,1,1,0.62308
424,911,770,313,54,88,1,1,0.61777
425,911,770,313,54,88,1,1,0.62901
426,911,770,314,54,88,1,1,0.61777
427,911,770,314,54,89,1,1,0.61838
428,911,770,315,54,88,1,1,0.6141
429,911,770,315,54,89,1,1,0.61838
430,911,770,316,54,88,1,1,0.62002
431,911,770,316,54,89,1,1,0.62061
432,911,770,317,54,89,1,1,0.60949
433,911,770,317,54,89,1,1,0.62061
434,911,770,318,54,89,1,1,0.60949
435,911,770,319,54,89,1,1,0.59838
436,911,770,318,54,89,1,1,0.61838
437,911,770,318,54,89,1,1,0.61313
438,911,771,318,53,89,1,1,0.61934
439,911,771,318,53,89,1,1,0.61934
440,911,772,318,52,89,1,1,0.61803
441,911,772,318,52,89,1,1,0.61845
442,911,772,318,52,88,1,1,0.6254
443,911,773,318,51,88,1,1,0.63137
444,911,773,318,51,88,1,1,0.63181
445,911,774,318,50,88,1,1,0.63032
446,911,774,318,50,88,1,1,0.63076
447,911,775,318,50,88,1,1,0.63648
448,911,774,318,50,88,1,1,0.63648
449,911,774,318,50,89,1,1,0.62789
450,911,774,319,50,88,1,1,0.62371
451,911,774,319,50,89,1,1,0.61481
452,911,774,320,50,88,1,1,0.61049
453,911,774,320,50,89,1,1,0.6037
454,911,774,320,50,89,1,1,0.59869
455,911,774,321,50,89,1,1,0.59259
456,911,774,321,50,89,1,1,0.58758
457,911,774,322,50,89,1,1,0.58519
458,911,774,321,50,89,1,1,0.58671
459,911,774,321,50,89,1,1,0.58671
460,911,774,321,50,89,1,1,0.58671
461,911,774,321,50,89,1,1,0.58671
462,911,774,321,50,89,1,1,0.58671
463,911,774,321,50,89,1,1,0.58192
464,911,775,321,49,89,1,1,0.58044
465,911,775,321,49,89,1,1,0.58044
466,911,775,321,49,89,1,1,0.58044
467,911,775,321,50,89,1,1,0.57756
468,911,775,321,50,89,1,1,0.57756
469,911,775,321,50,89,1,1,0.57756
470,911,775,321,50,89,1,1,0.57756
471,911,776,321,49,89,1,1,0.576
472,911,776,321,49,89,1,1,0.58244
473,911,776,321,49,89,1,1,0.58244
474,911,776,321,49,89,1,1,0.58222
475,911,776,321,49,89,1,1,0.58222
476,911,776,321,49,89,1,1,0.58222
477,911,777,321,49,89,1,1,0.58356
478,911,777,320,49,89,1,1,0.59156
479,911,777,320,49,89,1,1,0.59156
480,911,777,320,49,89,1,1,0.59156
481,911,777,320,49,89,1,1,0.60111
482,911,777,320,49,89,1,1,0.59644
483,911,777,320,49,89,1,1,0.59644
484,911,777,319,49,89,1,1,0.60356
485,911,777,319,49,89,1,1,0.59711
486,911,777,319,49,89,1,1,0.59711
487,911,777,319,49,89,1,1,0.59244
488,911,777,319,49,89,1,1,0.59178
489,911,777,319,49,89,1,1,0.59178
490,911,776,318,49,89,1,1,0.60267
491,911,776,318,49,89,1,1,0.602
492,911,776,318,49,89,1,1,0.59844
493,911,775,318,49,89,1,1,0.602
494,911,775,318,49,89,1,1,0.60711
495,911,775,318,49,89,1,1,0.60711
496,911,774,317,49,89,1,1,0.62044
497,911,774,317,49,89,1,1,0.62
498,911,774,317,49,89,1,1,0.62
499,911,773,317,49,89,1,1,0.62978
500,911,773,317,49,89,1,1,0.62711
501,911,773,317,49,89,1,1,0.63356
502,911,773,317,49,89,1,1,0.63489
503,911,773,317,49,89,1,1,0.642
504,911,773,317,49,89,1,1,0.642
505,911,773,317,50,89,1,1,0.63987
506,911,773,317,50,89,1,1,0.64183
507,911,774,317,49,89,1,1,0.64289
508,911,774,317,49,89,1,1,0.64489
509,911,774,317,50,89,1,1,0.64357
510,911,774,317,50,89,1,1,0.64575
511,911,774,317,50,89,1,1,0.64684
512,911,775,318,50,89,1,1,0.6305
513,911,774,318,50,89,1,1,0.64444
514,911,774,318,50,89,1,1,0.64771
515,911,773,318,50,89,1,1,0.64967
516,911,773,318,50,89,1,1,0.64771
517,911,773,318,50,89,1,1,0.65316
518,911,772,318,50,89,1,1,0.65468
519,911,772,318,50,89,1,1,0.66209
520,911,771,318,50,89,1,1,0.66427
521,911,771,318,50,89,1,1,0.6695
522,911,771,318,50,89,1,1,0.6695
523,911,770,318,50,89,1,1,0.67908
524,911,770,318,50,89,1,1,0.68017
525,911,770,318,50,89,1,1,0.68649
526,911,770,318,50,89,1,1,0.68627
527,911,770,318,50,89,1,1,0.69477
528,911,770,318,50,89,1,1,0.69477
529,911,769,318,50,89,1,1,0.69216
530,911,769,318,50,89,1,1,0.69216
531,911,769,319,50,89,1,1,0.68627
532,911,769,319,50,89,1,1,0.68627
533,911,769,319,50,89,1,1,0.68627
534,911,769,319,50,89,1,1,0.68627
535,911,769,319,50,89,1,1,0.68627
536,911,768,319,50,89,1,1,0.68388
537,911,768,319,50,89,1,1,0.68388
538,911,768,319,50,89,1,1,0.68388
539,911,768,319,50,89,1,1,0.68388
540,911,768,320,50,89,1,1,0.67974
541,911,768,320,50,89,1,1,0.67974
