508,-1,257,314,68,157,0,-1,-1,-1
508,-1,571,16,59,150,0,-1,-1,-1
508,-1,1064,424,76,162,0,-1,-1,-1
508,-1,1350,325,63,147,0,-1,-1,-1
508,-1,1158,290,75,154,0,-1,-1,-1
508,-1,1411,774,70,179,0,-1,-1,-1
508,-1,792,695,82,174,0,-1,-1,-1
508,-1,624,295,69,160,0,-1,-1,-1
508,-1,1276,542,85,183,0,-1,-1,-1
508,-1,80,664,79,174,0,-1,-1,-1
508,-1,1120,204,70,161,0,-1,-1,-1
508,-1,977,260,68,151,0,-1,-1,-1
508,-1,1160,582,66,181,0,-1,-1,-1
508,-1,85,181,75,159,0,-1,-1,-1
508,-1,729,18,62,141,0,-1,-1,-1
508,-1,314,312,70,161,0,-1,-1,-1
508,-1,942,19,65,146,0,-1,-1,-1
508,-1,1508,379,74,164,0,-1,-1,-1
508,-1,250,164,64,148,0,-1,-1,-1
508,-1,440,799,88,171,0,-1,-1,-1
508,-1,1,208,5,149,0,-1,-1,-1
508,-1,82,339,66,158,0,-1,-1,-1
508,-1,974,115,67,148,0,-1,-1,-1
508,-1,1188,552,76,173,0,-1,-1,-1
508,-1,1042,79,60,144,0,-1,-1,-1
508,-1,730,96,60,145,0,-1,-1,-1
508,-1,1546,290,70,150,0,-1,-1,-1
508,-1,947,462,72,151,0,-1,-1,-1
508,-1,405,93,59,150,0,-1,-1,-1
508,-1,925,257,70,154,0,-1,-1,-1
508,-1,310,125,62,142,0,-1,-1,-1
508,-1,1499,160,63,156,0,-1,-1,-1
508,-1,17,211,66,151,0,-1,-1,-1
508,-1,888,208,63,142,0,-1,-1,-1
508,-1,1388,304,70,150,0,-1,-1,-1
508,-1,1158,11,62,139,0,-1,-1,-1
508,-1,1023,447,64,167,0,-1,-1,-1
508,-1,1561,139,64,151,0,-1,-1,-1
508,-1,1430,244,65,137,0,-1,-1,-1
508,-1,465,19,58,145,0,-1,-1,-1
508,-1,1176,472,78,165,0,-1,-1,-1
508,-1,122,322,61,155,0,-1,-1,-1
508,-1,1584,37,60,139,0,-1,-1,-1
508,-1,1311,56,59,142,0,-1,-1,-1
508,-1,917,122,64,139,0,-1,-1,-1
508,-1,806,1,62,123,0,-1,-1,-1
508,-1,616,534,54,147,0,-1,-1,-1
508,-1,1490,17,61,142,0,-1,-1,-1
508,-1,1,103,19,133,0,-1,-1,-1
508,-1,1362,710,76,168,0,-1,-1,-1
508,-1,1248,686,78,166,0,-1,-1,-1
508,-1,1269,125,59,153,0,-1,-1,-1
508,-1,901,596,64,167,0,-1,-1,-1
508,-1,809,70,55,137,0,-1,-1,-1
508,-1,707,304,58,147,0,-1,-1,-1
508,-1,1191,136,59,139,0,-1,-1,-1
508,-1,983,598,63,164,0,-1,-1,-1
508,-1,1162,393,71,159,0,-1,-1,-1
508,-1,568,310,56,140,0,-1,-1,-1
508,-1,53,246,62,154,0,-1,-1,-1
508,-1,494,51,56,144,0,-1,-1,-1
508,-1,897,384,61,153,0,-1,-1,-1
508,-1,1551,10,63,140,0,-1,-1,-1
508,-1,521,316,61,145,0,-1,-1,-1
508,-1,920,701,70,166,0,-1,-1,-1
508,-1,1268,19,54,133,0,-1,-1,-1
508,-1,1209,27,54,140,0,-1,-1,-1
508,-1,827,327,51,147,0,-1,-1,-1
508,-1,1245,96,54,148,0,-1,-1,-1
508,-1,964,181,61,143,0,-1,-1,-1
508,-1,1399,131,55,134,0,-1,-1,-1
508,-1,364,409,60,169,0,-1,-1,-1
508,-1,1459,198,55,141,0,-1,-1,-1
508,-1,1601,762,52,179,0,-1,-1,-1
508,-1,821,626,71,186,0,-1,-1,-1
508,-1,336,94,60,137,0,-1,-1,-1
508,-1,1136,124,61,141,0,-1,-1,-1
508,-1,1443,136,49,129,0,-1,-1,-1
509,-1,360,666,80,192,0,-1,-1,-1
509,-1,836,901,98,173,0,-1,-1,-1
509,-1,1,821,76,203,0,-1,-1,-1
509,-1,1377,878,82,195,0,-1,-1,-1
509,-1,156,712,102,194,0,-1,-1,-1
509,-1,1,593,72,177,0,-1,-1,-1
509,-1,623,625,74,170,0,-1,-1,-1
509,-1,1291,798,86,168,0,-1,-1,-1
509,-1,758,877,94,195,0,-1,-1,-1
509,-1,523,105,72,162,0,-1,-1,-1
509,-1,456,493,64,180,0,-1,-1,-1
509,-1,712,746,79,187,0,-1,-1,-1
509,-1,446,635,69,190,0,-1,-1,-1
509,-1,219,569,81,176,0,-1,-1,-1
509,-1,1,844,8,183,0,-1,-1,-1
509,-1,1457,889,80,187,0,-1,-1,-1
509,-1,711,486,64,159,0,-1,-1,-1
509,-1,335,487,74,172,0,-1,-1,-1
509,-1,1098,923,81,156,0,-1,-1,-1
509,-1,700,957,82,122,0,-1,-1,-1
509,-1,415,420,65,162,0,-1,-1,-1
509,-1,539,496,60,165,0,-1,-1,-1
509,-1,96,2,61,139,0,-1,-1,-1
509,-1,870,737,88,166,0,-1,-1,-1
509,-1,423,218,76,153,0,-1,-1,-1
509,-1,751,420,77,152,0,-1,-1,-1
509,-1,791,697,80,177,0,-1,-1,-1
509,-1,1492,506,72,166,0,-1,-1,-1
509,-1,1121,797,84,172,0,-1,-1,-1
509,-1,521,645,77,164,0,-1,-1,-1
509,-1,264,471,76,165,0,-1,-1,-1
509,-1,1543,792,71,174,0,-1,-1,-1
509,-1,1050,324,79,167,0,-1,-1,-1
509,-1,934,622,89,163,0,-1,-1,-1
509,-1,313,656,69,178,0,-1,-1,-1
509,-1,1553,477,77,167,0,-1,-1,-1
509,-1,729,91,60,148,0,-1,-1,-1
509,-1,826,463,60,148,0,-1,-1,-1
509,-1,976,252,69,156,0,-1,-1,-1
509,-1,571,16,58,149,0,-1,-1,-1
509,-1,260,314,67,155,0,-1,-1,-1
509,-1,167,168,73,143,0,-1,-1,-1
509,-1,1068,422,74,164,0,-1,-1,-1
509,-1,419,947,75,132,0,-1,-1,-1
509,-1,1278,540,85,186,0,-1,-1,-1
509,-1,1409,781,71,179,0,-1,-1,-1
509,-1,819,627,72,188,0,-1,-1,-1
509,-1,1507,378,71,167,0,-1,-1,-1
509,-1,316,311,69,160,0,-1,-1,-1
509,-1,923,254,70,151,0,-1,-1,-1
509,-1,1119,202,71,162,0,-1,-1,-1
509,-1,623,293,69,164,0,-1,-1,-1
509,-1,224,95,62,150,0,-1,-1,-1
509,-1,83,337,66,160,0,-1,-1,-1
509,-1,311,122,61,142,0,-1,-1,-1
509,-1,940,19,67,145,0,-1,-1,-1
509,-1,75,662,81,171,0,-1,-1,-1
509,-1,405,93,59,150,0,-1,-1,-1
509,-1,1350,323,63,146,0,-1,-1,-1
509,-1,1228,767,79,169,0,-1,-1,-1
509,-1,1545,289,71,153,0,-1,-1,-1
509,-1,1269,125,59,154,0,-1,-1,-1
509,-1,1186,546,76,176,0,-1,-1,-1
509,-1,86,180,75,160,0,-1,-1,-1
509,-1,973,111,67,150,0,-1,-1,-1
509,-1,1025,445,66,163,0,-1,-1,-1
509,-1,434,796,88,171,0,-1,-1,-1
509,-1,1387,302,69,150,0,-1,-1,-1
509,-1,1041,72,61,155,0,-1,-1,-1
509,-1,1155,8,62,142,0,-1,-1,-1
509,-1,1299,107,64,146,0,-1,-1,-1
509,-1,948,463,71,151,0,-1,-1,-1
509,-1,1560,139,64,149,0,-1,-1,-1
509,-1,1,204,7,151,0,-1,-1,-1
509,-1,731,15,60,143,0,-1,-1,-1
509,-1,1500,158,63,159,0,-1,-1,-1
509,-1,120,322,64,153,0,-1,-1,-1
509,-1,899,595,66,168,0,-1,-1,-1
509,-1,1549,400,68,155,0,-1,-1,-1
509,-1,891,208,60,140,0,-1,-1,-1
509,-1,1583,36,62,143,0,-1,-1,-1
509,-1,251,161,64,147,0,-1,-1,-1
509,-1,1490,18,61,139,0,-1,-1,-1
509,-1,895,382,62,151,0,-1,-1,-1
509,-1,616,534,55,147,0,-1,-1,-1
509,-1,707,300,60,146,0,-1,-1,-1
509,-1,1314,691,72,168,0,-1,-1,-1
509,-1,997,561,64,156,0,-1,-1,-1
509,-1,1178,470,76,163,0,-1,-1,-1
509,-1,360,410,63,165,0,-1,-1,-1
509,-1,1427,241,65,144,0,-1,-1,-1
509,-1,56,236,64,158,0,-1,-1,-1
509,-1,569,306,58,143,0,-1,-1,-1
509,-1,808,69,55,135,0,-1,-1,-1
509,-1,917,702,71,163,0,-1,-1,-1
509,-1,22,210,65,150,0,-1,-1,-1
509,-1,1156,287,73,154,0,-1,-1,-1
509,-1,1,105,18,132,0,-1,-1,-1
509,-1,464,19,59,146,0,-1,-1,-1
509,-1,494,50,55,143,0,-1,-1,-1
509,-1,1361,708,72,170,0,-1,-1,-1
509,-1,1162,392,72,156,0,-1,-1,-1
509,-1,1205,27,54,139,0,-1,-1,-1
509,-1,916,120,64,138,0,-1,-1,-1
509,-1,1192,129,57,141,0,-1,-1,-1
509,-1,513,545,60,162,0,-1,-1,-1
509,-1,1606,761,47,181,0,-1,-1,-1
509,-1,771,77,51,139,0,-1,-1,-1
509,-1,279,1032,66,47,0,-1,-1,-1
509,-1,808,1,59,128,0,-1,-1,-1
509,-1,853,424,56,157,0,-1,-1,-1
509,-1,1268,17,54,134,0,-1,-1,-1
509,-1,1552,7,61,144,0,-1,-1,-1
509,-1,1388,73,56,135,0,-1,-1,-1
509,-1,526,314,56,143,0,-1,-1,-1
509,-1,1103,110,61,138,0,-1,-1,-1
509,-1,1447,141,47,129,0,-1,-1,-1
509,-1,111,247,63,147,0,-1,-1,-1
510,-1,360,666,78,192,0,-1,-1,-1
510,-1,1490,502,73,167,0,-1,-1,-1
510,-1,1,823,76,201,0,-1,-1,-1
510,-1,154,710,104,194,0,-1,-1,-1
510,-1,834,901,95,174,0,-1,-1,-1
510,-1,1378,879,80,193,0,-1,-1,-1
510,-1,1,592,71,176,0,-1,-1,-1
510,-1,624,624,74,171,0,-1,-1,-1
510,-1,1291,796,89,169,0,-1,-1,-1
510,-1,520,105,71,160,0,-1,-1,-1
510,-1,1455,889,81,187,0,-1,-1,-1
510,-1,334,486,74,173,0,-1,-1,-1
510,-1,456,493,65,180,0,-1,-1,-1
510,-1,219,569,80,176,0,-1,-1,-1
510,-1,711,746,76,186,0,-1,-1,-1
510,-1,1,842,6,183,0,-1,-1,-1
510,-1,756,875,92,196,0,-1,-1,-1
510,-1,414,421,65,158,0,-1,-1,-1
510,-1,701,958,82,121,0,-1,-1,-1
510,-1,99,2,59,138,0,-1,-1,-1
510,-1,711,486,64,156,0,-1,-1,-1
510,-1,426,216,73,153,0,-1,-1,-1
510,-1,442,632,70,191,0,-1,-1,-1
510,-1,539,496,60,163,0,-1,-1,-1
510,-1,867,738,90,165,0,-1,-1,-1
510,-1,262,469,76,166,0,-1,-1,-1
510,-1,751,420,76,150,0,-1,-1,-1
510,-1,518,644,78,163,0,-1,-1,-1
510,-1,1161,577,67,181,0,-1,-1,-1
510,-1,1543,792,71,173,0,-1,-1,-1
510,-1,1122,796,86,174,0,-1,-1,-1
510,-1,311,655,69,180,0,-1,-1,-1
510,-1,1553,477,75,162,0,-1,-1,-1
510,-1,415,918,77,155,0,-1,-1,-1
510,-1,787,696,80,176,0,-1,-1,-1
510,-1,728,92,60,148,0,-1,-1,-1
510,-1,1049,324,79,169,0,-1,-1,-1
510,-1,936,622,88,161,0,-1,-1,-1
510,-1,1091,918,84,161,0,-1,-1,-1
510,-1,571,17,58,148,0,-1,-1,-1
510,-1,975,250,70,156,0,-1,-1,-1
510,-1,1278,539,86,184,0,-1,-1,-1
510,-1,169,166,72,143,0,-1,-1,-1
510,-1,263,316,66,152,0,-1,-1,-1
510,-1,826,461,61,149,0,-1,-1,-1
510,-1,68,663,84,171,0,-1,-1,-1
510,-1,1118,202,72,163,0,-1,-1,-1
510,-1,819,625,72,189,0,-1,-1,-1
510,-1,922,250,70,152,0,-1,-1,-1
510,-1,623,292,69,163,0,-1,-1,-1
510,-1,1543,288,71,152,0,-1,-1,-1
510,-1,1070,421,72,163,0,-1,-1,-1
510,-1,83,335,66,161,0,-1,-1,-1
510,-1,221,96,62,147,0,-1,-1,-1
510,-1,1041,73,60,146,0,-1,-1,-1
510,-1,1269,124,59,155,0,-1,-1,-1
510,-1,405,94,58,149,0,-1,-1,-1
510,-1,309,121,61,140,0,-1,-1,-1
510,-1,940,16,65,146,0,-1,-1,-1
510,-1,1,204,8,152,0,-1,-1,-1
510,-1,430,799,81,168,0,-1,-1,-1
510,-1,87,180,75,160,0,-1,-1,-1
510,-1,319,312,68,159,0,-1,-1,-1
510,-1,1027,444,66,164,0,-1,-1,-1
510,-1,972,110,67,148,0,-1,-1,-1
510,-1,1298,106,67,145,0,-1,-1,-1
510,-1,731,13,60,143,0,-1,-1,-1
510,-1,1228,762,82,169,0,-1,-1,-1
510,-1,1382,299,71,150,0,-1,-1,-1
510,-1,1191,544,73,175,0,-1,-1,-1
510,-1,948,462,69,151,0,-1,-1,-1
510,-1,1504,376,71,164,0,-1,-1,-1
510,-1,1582,33,62,146,0,-1,-1,-1
510,-1,1560,136,64,152,0,-1,-1,-1
510,-1,1409,782,70,179,0,-1,-1,-1
510,-1,1549,396,70,158,0,-1,-1,-1
510,-1,1425,239,69,144,0,-1,-1,-1
510,-1,1160,387,76,159,0,-1,-1,-1
510,-1,26,210,64,150,0,-1,-1,-1
510,-1,1179,472,75,161,0,-1,-1,-1
510,-1,120,320,62,156,0,-1,-1,-1
510,-1,899,594,67,170,0,-1,-1,-1
510,-1,805,68,55,136,0,-1,-1,-1
510,-1,252,157,62,147,0,-1,-1,-1
510,-1,1494,158,62,155,0,-1,-1,-1
510,-1,492,50,55,144,0,-1,-1,-1
510,-1,464,19,59,146,0,-1,-1,-1
510,-1,1155,11,62,136,0,-1,-1,-1
510,-1,1492,17,60,135,0,-1,-1,-1
510,-1,890,205,60,140,0,-1,-1,-1
510,-1,570,308,57,142,0,-1,-1,-1
510,-1,616,533,55,145,0,-1,-1,-1
510,-1,1191,133,58,142,0,-1,-1,-1
510,-1,706,301,60,148,0,-1,-1,-1
510,-1,1,105,18,132,0,-1,-1,-1
510,-1,897,387,61,152,0,-1,-1,-1
510,-1,998,561,64,155,0,-1,-1,-1
510,-1,1489,751,68,165,0,-1,-1,-1
510,-1,61,240,60,155,0,-1,-1,-1
510,-1,1606,759,47,178,0,-1,-1,-1
510,-1,915,115,63,140,0,-1,-1,-1
510,-1,1202,27,56,141,0,-1,-1,-1
510,-1,915,704,71,164,0,-1,-1,-1
510,-1,814,345,50,144,0,-1,-1,-1
510,-1,1369,714,81,171,0,-1,-1,-1
510,-1,1386,71,56,130,0,-1,-1,-1
510,-1,362,410,61,166,0,-1,-1,-1
510,-1,1265,17,55,132,0,-1,-1,-1
510,-1,963,178,62,146,0,-1,-1,-1
510,-1,513,546,60,159,0,-1,-1,-1
510,-1,526,313,54,143,0,-1,-1,-1
510,-1,1552,9,57,138,0,-1,-1,-1
510,-1,1454,200,57,141,0,-1,-1,-1
510,-1,1,749,7,168,0,-1,-1,-1
510,-1,1100,110,61,138,0,-1,-1,-1
510,-1,111,246,64,148,0,-1,-1,-1
510,-1,1439,89,51,135,0,-1,-1,-1
510,-1,1139,125,60,140,0,-1,-1,-1
510,-1,813,1,58,137,0,-1,-1,-1
511,-1,1491,498,72,170,1,-1,-1,-1
511,-1,360,667,78,191,0,-1,-1,-1
511,-1,1,821,76,202,0,-1,-1,-1
511,-1,1377,880,83,192,0,-1,-1,-1
511,-1,1,591,72,179,0,-1,-1,-1
511,-1,153,711,102,193,0,-1,-1,-1
511,-1,833,895,95,178,0,-1,-1,-1
511,-1,627,623,70,170,0,-1,-1,-1
511,-1,456,493,65,178,0,-1,-1,-1
511,-1,332,486,75,170,0,-1,-1,-1
511,-1,1455,886,82,190,0,-1,-1,-1
511,-1,518,100,72,164,0,-1,-1,-1
511,-1,439,629,72,189,0,-1,-1,-1
511,-1,217,569,85,175,0,-1,-1,-1
511,-1,1297,795,85,167,0,-1,-1,-1
511,-1,100,2,60,140,0,-1,-1,-1
511,-1,710,745,77,184,0,-1,-1,-1
511,-1,426,216,76,153,0,-1,-1,-1
511,-1,750,421,78,150,0,-1,-1,-1
511,-1,711,486,65,157,0,-1,-1,-1
511,-1,415,420,64,161,0,-1,-1,-1
511,-1,259,467,77,167,0,-1,-1,-1
511,-1,538,495,60,162,0,-1,-1,-1
511,-1,728,90,60,146,0,-1,-1,-1
511,-1,312,654,70,180,0,-1,-1,-1
511,-1,85,336,69,162,0,-1,-1,-1
511,-1,755,873,91,194,0,-1,-1,-1
511,-1,1,843,5,182,0,-1,-1,-1
511,-1,1125,794,88,172,0,-1,-1,-1
511,-1,1161,577,68,180,0,-1,-1,-1
511,-1,571,16,59,149,0,-1,-1,-1
511,-1,934,623,89,164,0,-1,-1,-1
511,-1,862,737,91,162,0,-1,-1,-1
511,-1,1554,474,75,162,0,-1,-1,-1
511,-1,822,623,70,187,0,-1,-1,-1
511,-1,518,641,73,161,0,-1,-1,-1
511,-1,783,698,81,176,0,-1,-1,-1
511,-1,1541,287,72,153,0,-1,-1,-1
511,-1,1492,746,69,163,0,-1,-1,-1
511,-1,266,312,67,152,0,-1,-1,-1
511,-1,422,970,74,109,0,-1,-1,-1
511,-1,1051,322,75,164,0,-1,-1,-1
511,-1,1268,123,60,155,0,-1,-1,-1
511,-1,971,248,72,155,0,-1,-1,-1
511,-1,219,94,62,149,0,-1,-1,-1
511,-1,1070,419,78,162,0,-1,-1,-1
511,-1,65,662,84,171,0,-1,-1,-1
511,-1,1117,203,70,159,0,-1,-1,-1
511,-1,623,292,68,163,0,-1,-1,-1
511,-1,404,94,58,145,0,-1,-1,-1
511,-1,922,249,68,150,0,-1,-1,-1
511,-1,90,178,77,159,0,-1,-1,-1
511,-1,1042,71,58,151,0,-1,-1,-1
511,-1,170,165,72,140,0,-1,-1,-1
511,-1,1278,539,82,181,0,-1,-1,-1
511,-1,826,460,60,150,0,-1,-1,-1
511,-1,1230,765,80,164,0,-1,-1,-1
511,-1,972,109,66,148,0,-1,-1,-1
511,-1,948,461,69,149,0,-1,-1,-1
511,-1,1086,917,86,162,0,-1,-1,-1
511,-1,1,741,17,174,0,-1,-1,-1
511,-1,309,118,61,141,0,-1,-1,-1
511,-1,1028,442,66,165,0,-1,-1,-1
511,-1,938,14,66,143,0,-1,-1,-1
511,-1,322,312,69,163,0,-1,-1,-1
511,-1,424,798,80,183,0,-1,-1,-1
511,-1,1383,301,70,149,0,-1,-1,-1
511,-1,1,203,10,152,0,-1,-1,-1
511,-1,1561,135,64,153,0,-1,-1,-1
511,-1,734,12,58,143,0,-1,-1,-1
511,-1,1156,284,69,150,0,-1,-1,-1
511,-1,1426,240,68,145,0,-1,-1,-1
511,-1,1179,469,75,162,0,-1,-1,-1
511,-1,1495,16,60,137,0,-1,-1,-1
511,-1,889,203,60,144,0,-1,-1,-1
511,-1,1549,392,72,159,0,-1,-1,-1
511,-1,1299,105,62,147,0,-1,-1,-1
511,-1,1191,549,73,170,0,-1,-1,-1
511,-1,1140,129,59,141,0,-1,-1,-1
511,-1,492,51,58,143,0,-1,-1,-1
511,-1,570,308,56,143,0,-1,-1,-1
511,-1,1546,792,70,170,0,-1,-1,-1
511,-1,1409,793,70,174,0,-1,-1,-1
511,-1,803,62,53,137,0,-1,-1,-1
511,-1,1584,38,60,141,0,-1,-1,-1
511,-1,897,593,69,169,0,-1,-1,-1
511,-1,1162,386,77,159,0,-1,-1,-1
511,-1,1155,8,65,139,0,-1,-1,-1
511,-1,894,383,63,153,0,-1,-1,-1
511,-1,1494,158,62,156,0,-1,-1,-1
511,-1,999,560,66,159,0,-1,-1,-1
511,-1,1197,32,60,141,0,-1,-1,-1
511,-1,120,315,62,159,0,-1,-1,-1
511,-1,465,16,57,144,0,-1,-1,-1
511,-1,1504,374,71,164,0,-1,-1,-1
511,-1,254,152,61,150,0,-1,-1,-1
511,-1,1608,753,45,182,0,-1,-1,-1
511,-1,962,175,60,147,0,-1,-1,-1
511,-1,707,302,59,149,0,-1,-1,-1
511,-1,363,412,60,163,0,-1,-1,-1
511,-1,616,522,55,146,0,-1,-1,-1
511,-1,702,957,83,122,0,-1,-1,-1
511,-1,43,313,65,153,0,-1,-1,-1
511,-1,925,337,61,149,0,-1,-1,-1
511,-1,1331,39,58,143,0,-1,-1,-1
511,-1,764,75,54,141,0,-1,-1,-1
511,-1,63,236,59,149,0,-1,-1,-1
511,-1,1387,71,55,126,0,-1,-1,-1
511,-1,912,699,74,173,0,-1,-1,-1
511,-1,1455,199,57,142,0,-1,-1,-1
511,-1,1,194,45,148,0,-1,-1,-1
511,-1,513,546,59,157,0,-1,-1,-1
511,-1,1555,10,56,131,0,-1,-1,-1
511,-1,526,312,57,144,0,-1,-1,-1
511,-1,1247,97,53,138,0,-1,-1,-1
511,-1,26,209,64,144,0,-1,-1,-1
511,-1,814,1,58,126,0,-1,-1,-1
511,-1,777,1016,74,63,0,-1,-1,-1
511,-1,852,424,58,154,0,-1,-1,-1
511,-1,1440,96,52,135,0,-1,-1,-1
512,-1,1491,494,71,172,1,-1,-1,-1
512,-1,1,821,77,200,0,-1,-1,-1
512,-1,360,667,78,190,0,-1,-1,-1
512,-1,1,589,71,179,0,-1,-1,-1
512,-1,1379,880,81,191,0,-1,-1,-1
512,-1,626,622,71,170,0,-1,-1,-1
512,-1,1455,886,82,190,0,-1,-1,-1
512,-1,149,712,102,192,0,-1,-1,-1
512,-1,456,493,65,178,0,-1,-1,-1
512,-1,437,628,74,188,0,-1,-1,-1
512,-1,699,954,84,125,0,-1,-1,-1
512,-1,1,457,3,155,0,-1,-1,-1
512,-1,1298,791,85,170,0,-1,-1,-1
512,-1,832,892,93,183,0,-1,-1,-1
512,-1,415,421,65,159,0,-1,-1,-1
512,-1,516,100,73,164,0,-1,-1,-1
512,-1,751,420,78,151,0,-1,-1,-1
512,-1,218,569,84,172,0,-1,-1,-1
512,-1,425,214,78,155,0,-1,-1,-1
512,-1,100,2,59,139,0,-1,-1,-1
512,-1,711,486,64,157,0,-1,-1,-1
512,-1,331,486,73,169,0,-1,-1,-1
512,-1,538,495,60,163,0,-1,-1,-1
512,-1,753,872,89,195,0,-1,-1,-1
512,-1,412,914,78,164,0,-1,-1,-1
512,-1,259,467,77,168,0,-1,-1,-1
512,-1,1125,794,88,167,0,-1,-1,-1
512,-1,709,746,75,178,0,-1,-1,-1
512,-1,777,699,83,175,0,-1,-1,-1
512,-1,934,623,88,166,0,-1,-1,-1
512,-1,1,846,4,179,0,-1,-1,-1
512,-1,311,654,70,179,0,-1,-1,-1
512,-1,63,662,81,171,0,-1,-1,-1
512,-1,727,88,60,148,0,-1,-1,-1
512,-1,571,16,59,149,0,-1,-1,-1
512,-1,1082,916,88,163,0,-1,-1,-1
512,-1,821,623,70,186,0,-1,-1,-1
512,-1,1554,470,75,164,0,-1,-1,-1
512,-1,969,244,73,159,0,-1,-1,-1
512,-1,1540,285,70,154,0,-1,-1,-1
512,-1,421,795,76,177,0,-1,-1,-1
512,-1,859,738,93,162,0,-1,-1,-1
512,-1,514,636,70,161,0,-1,-1,-1
512,-1,217,93,64,150,0,-1,-1,-1
512,-1,1049,321,76,162,0,-1,-1,-1
512,-1,1232,764,79,162,0,-1,-1,-1
512,-1,86,336,69,160,0,-1,-1,-1
512,-1,1070,416,78,161,0,-1,-1,-1
512,-1,1040,68,59,150,0,-1,-1,-1
512,-1,623,291,69,164,0,-1,-1,-1
512,-1,91,177,78,161,0,-1,-1,-1
512,-1,1117,202,70,160,0,-1,-1,-1
512,-1,172,165,71,141,0,-1,-1,-1
512,-1,1546,391,73,155,0,-1,-1,-1
512,-1,1267,123,60,154,0,-1,-1,-1
512,-1,44,312,63,154,0,-1,-1,-1
512,-1,1161,576,68,179,0,-1,-1,-1
512,-1,402,94,61,145,0,-1,-1,-1
512,-1,1,204,12,153,0,-1,-1,-1
512,-1,946,460,70,148,0,-1,-1,-1
512,-1,920,250,70,152,0,-1,-1,-1
512,-1,1382,299,70,149,0,-1,-1,-1
512,-1,1277,538,82,180,0,-1,-1,-1
512,-1,1189,547,72,169,0,-1,-1,-1
512,-1,1344,316,65,147,0,-1,-1,-1
512,-1,1546,790,71,170,0,-1,-1,-1
512,-1,1494,14,61,139,0,-1,-1,-1
512,-1,983,598,66,162,0,-1,-1,-1
512,-1,936,14,65,145,0,-1,-1,-1
512,-1,1299,105,64,147,0,-1,-1,-1
512,-1,1426,242,66,143,0,-1,-1,-1
512,-1,914,110,62,138,0,-1,-1,-1
512,-1,1155,8,62,138,0,-1,-1,-1
512,-1,972,109,65,143,0,-1,-1,-1
512,-1,1583,32,61,145,0,-1,-1,-1
512,-1,1029,442,66,165,0,-1,-1,-1
512,-1,734,11,57,142,0,-1,-1,-1
512,-1,570,303,57,147,0,-1,-1,-1
512,-1,1179,471,74,161,0,-1,-1,-1
512,-1,491,52,59,142,0,-1,-1,-1
512,-1,323,311,68,162,0,-1,-1,-1
512,-1,897,594,70,168,0,-1,-1,-1
512,-1,1162,386,76,159,0,-1,-1,-1
512,-1,268,309,67,153,0,-1,-1,-1
512,-1,307,115,62,142,0,-1,-1,-1
512,-1,1492,746,68,162,0,-1,-1,-1
512,-1,1410,795,71,177,0,-1,-1,-1
512,-1,896,382,62,158,0,-1,-1,-1
512,-1,1191,127,58,146,0,-1,-1,-1
512,-1,1492,157,61,156,0,-1,-1,-1
512,-1,846,432,59,150,0,-1,-1,-1
512,-1,465,16,57,144,0,-1,-1,-1
512,-1,801,61,53,136,0,-1,-1,-1
512,-1,1195,31,60,144,0,-1,-1,-1
512,-1,121,312,62,160,0,-1,-1,-1
512,-1,886,200,59,144,0,-1,-1,-1
512,-1,1386,737,74,168,0,-1,-1,-1
512,-1,707,301,59,149,0,-1,-1,-1
512,-1,617,522,54,146,0,-1,-1,-1
512,-1,1560,136,64,150,0,-1,-1,-1
512,-1,65,237,60,148,0,-1,-1,-1
512,-1,1139,129,59,147,0,-1,-1,-1
512,-1,252,149,61,153,0,-1,-1,-1
512,-1,364,413,59,164,0,-1,-1,-1
512,-1,763,74,54,142,0,-1,-1,-1
512,-1,1504,372,72,165,0,-1,-1,-1
512,-1,1607,757,46,172,0,-1,-1,-1
512,-1,1451,202,58,137,0,-1,-1,-1
512,-1,1,193,47,147,0,-1,-1,-1
512,-1,1389,71,56,126,0,-1,-1,-1
512,-1,1575,690,68,154,0,-1,-1,-1
512,-1,1156,263,69,153,0,-1,-1,-1
512,-1,813,350,50,149,0,-1,-1,-1
512,-1,1436,84,51,137,0,-1,-1,-1
512,-1,766,1,62,127,0,-1,-1,-1
512,-1,1529,55,50,121,0,-1,-1,-1
512,-1,1551,15,52,128,0,-1,-1,-1
512,-1,528,309,57,146,0,-1,-1,-1
512,-1,510,542,58,155,0,-1,-1,-1
512,-1,1595,356,58,161,0,-1,-1,-1
513,-1,1492,491,69,171,0,-1,-1,-1
513,-1,151,710,91,190,0,-1,-1,-1
513,-1,1,587,71,180,0,-1,-1,-1
513,-1,1,821,78,199,0,-1,-1,-1
513,-1,359,668,78,190,0,-1,-1,-1
513,-1,1377,878,84,193,0,-1,-1,-1
513,-1,1452,883,84,193,0,-1,-1,-1
513,-1,98,2,62,137,0,-1,-1,-1
513,-1,626,622,71,169,0,-1,-1,-1
513,-1,1299,788,83,172,0,-1,-1,-1
513,-1,456,493,65,178,0,-1,-1,-1
513,-1,711,485,65,160,0,-1,-1,-1
513,-1,436,625,74,187,0,-1,-1,-1
513,-1,1,454,4,156,0,-1,-1,-1
513,-1,88,333,69,163,0,-1,-1,-1
513,-1,752,420,78,152,0,-1,-1,-1
513,-1,700,953,87,126,0,-1,-1,-1
513,-1,514,105,69,162,0,-1,-1,-1
513,-1,428,213,77,157,0,-1,-1,-1
