405,-1,333,359,45,109,0,-1,-1,-1
405,-1,381,178,46,98,0,-1,-1,-1
405,-1,355,64,41,84,0,-1,-1,-1
405,-1,422,795,61,84,0,-1,-1,-1
405,-1,542,566,60,127,0,-1,-1,-1
405,-1,85,830,49,49,0,-1,-1,-1
405,-1,204,491,54,125,0,-1,-1,-1
405,-1,453,140,42,98,0,-1,-1,-1
405,-1,528,665,57,128,0,-1,-1,-1
405,-1,83,434,50,115,0,-1,-1,-1
405,-1,480,408,57,122,0,-1,-1,-1
405,-1,482,148,42,99,0,-1,-1,-1
405,-1,1027,131,47,96,0,-1,-1,-1
405,-1,515,153,40,91,0,-1,-1,-1
405,-1,527,401,51,128,0,-1,-1,-1
405,-1,468,682,59,130,0,-1,-1,-1
405,-1,1017,75,43,88,0,-1,-1,-1
405,-1,640,130,42,92,0,-1,-1,-1
405,-1,182,261,44,95,0,-1,-1,-1
405,-1,487,92,37,83,0,-1,-1,-1
405,-1,290,847,51,32,0,-1,-1,-1
405,-1,498,451,56,126,0,-1,-1,-1
405,-1,997,144,41,83,0,-1,-1,-1
405,-1,625,82,41,92,0,-1,-1,-1
405,-1,499,788,54,91,0,-1,-1,-1
405,-1,463,779,58,100,0,-1,-1,-1
405,-1,349,831,55,48,0,-1,-1,-1
405,-1,599,111,36,80,0,-1,-1,-1
405,-1,572,303,44,106,0,-1,-1,-1
405,-1,950,385,44,109,0,-1,-1,-1
405,-1,702,528,53,132,0,-1,-1,-1
405,-1,569,410,49,116,0,-1,-1,-1
405,-1,181,28,42,84,0,-1,-1,-1
405,-1,29,405,46,102,0,-1,-1,-1
405,-1,691,837,52,42,0,-1,-1,-1
406,-1,913,165,41,100,0,-1,-1,-1
406,-1,233,542,59,122,0,-1,-1,-1
406,-1,894,698,67,139,0,-1,-1,-1
406,-1,1,738,35,130,0,-1,-1,-1
406,-1,1,499,54,125,0,-1,-1,-1
406,-1,186,788,53,91,0,-1,-1,-1
406,-1,1039,538,61,127,0,-1,-1,-1
406,-1,595,609,60,134,0,-1,-1,-1
406,-1,928,545,58,123,0,-1,-1,-1
406,-1,189,312,50,111,0,-1,-1,-1
406,-1,994,533,66,133,0,-1,-1,-1
406,-1,159,148,55,94,0,-1,-1,-1
406,-1,475,582,69,137,0,-1,-1,-1
406,-1,414,169,45,101,0,-1,-1,-1
406,-1,300,447,56,114,0,-1,-1,-1
406,-1,45,504,58,117,0,-1,-1,-1
406,-1,382,769,65,110,0,-1,-1,-1
406,-1,799,645,63,130,0,-1,-1,-1
406,-1,1,386,51,112,0,-1,-1,-1
406,-1,479,278,51,103,0,-1,-1,-1
406,-1,754,621,55,128,0,-1,-1,-1
406,-1,382,513,58,130,0,-1,-1,-1
406,-1,173,523,56,122,0,-1,-1,-1
406,-1,544,565,58,128,0,-1,-1,-1
406,-1,893,318,52,117,0,-1,-1,-1
406,-1,1024,377,48,114,0,-1,-1,-1
406,-1,491,522,64,133,0,-1,-1,-1
406,-1,597,356,57,123,0,-1,-1,-1
406,-1,1068,727,57,134,0,-1,-1,-1
406,-1,387,642,65,129,0,-1,-1,-1
406,-1,635,620,54,123,0,-1,-1,-1
406,-1,648,389,54,125,0,-1,-1,-1
406,-1,304,349,45,112,0,-1,-1,-1
406,-1,101,364,51,109,0,-1,-1,-1
406,-1,941,316,50,116,0,-1,-1,-1
406,-1,525,663,61,133,0,-1,-1,-1
406,-1,1028,130,47,97,0,-1,-1,-1
406,-1,347,593,61,127,0,-1,-1,-1
406,-1,614,165,53,100,0,-1,-1,-1
406,-1,890,410,56,116,0,-1,-1,-1
406,-1,381,175,46,98,0,-1,-1,-1
406,-1,323,106,41,96,0,-1,-1,-1
406,-1,1025,722,56,134,0,-1,-1,-1
406,-1,1050,806,62,73,0,-1,-1,-1
406,-1,339,141,45,107,0,-1,-1,-1
406,-1,977,97,48,102,0,-1,-1,-1
406,-1,208,488,53,125,0,-1,-1,-1
406,-1,425,677,58,127,0,-1,-1,-1
406,-1,535,766,59,113,0,-1,-1,-1
406,-1,84,432,51,117,0,-1,-1,-1
406,-1,84,828,50,51,0,-1,-1,-1
406,-1,644,511,57,125,0,-1,-1,-1
406,-1,421,792,60,87,0,-1,-1,-1
406,-1,465,676,60,137,0,-1,-1,-1
406,-1,984,407,51,113,0,-1,-1,-1
406,-1,480,406,55,124,0,-1,-1,-1
406,-1,525,399,51,126,0,-1,-1,-1
406,-1,355,63,40,83,0,-1,-1,-1
406,-1,514,151,38,97,0,-1,-1,-1
406,-1,489,88,37,82,0,-1,-1,-1
406,-1,460,774,56,105,0,-1,-1,-1
406,-1,481,146,40,98,0,-1,-1,-1
406,-1,996,141,43,84,0,-1,-1,-1
406,-1,641,127,43,95,0,-1,-1,-1
406,-1,291,847,51,32,0,-1,-1,-1
406,-1,148,318,45,110,0,-1,-1,-1
406,-1,538,458,48,131,0,-1,-1,-1
406,-1,348,828,54,51,0,-1,-1,-1
406,-1,183,25,42,83,0,-1,-1,-1
406,-1,184,261,43,93,0,-1,-1,-1
406,-1,628,76,41,92,0,-1,-1,-1
406,-1,598,110,36,82,0,-1,-1,-1
406,-1,1015,75,44,92,0,-1,-1,-1
406,-1,501,449,53,125,0,-1,-1,-1
406,-1,452,141,41,96,0,-1,-1,-1
406,-1,574,300,42,107,0,-1,-1,-1
406,-1,951,385,45,106,0,-1,-1,-1
406,-1,234,786,48,93,0,-1,-1,-1
406,-1,662,797,52,81,0,-1,-1,-1
406,-1,632,816,51,63,0,-1,-1,-1
406,-1,564,200,46,97,0,-1,-1,-1
407,-1,893,695,67,141,0,-1,-1,-1
407,-1,914,165,40,100,0,-1,-1,-1
407,-1,191,309,50,111,0,-1,-1,-1
407,-1,594,606,60,134,0,-1,-1,-1
407,-1,927,542,58,124,0,-1,-1,-1
407,-1,234,542,59,123,0,-1,-1,-1
407,-1,1,497,54,126,0,-1,-1,-1
407,-1,1,736,34,127,0,-1,-1,-1
407,-1,188,788,53,91,0,-1,-1,-1
407,-1,103,364,51,109,0,-1,-1,-1
407,-1,301,444,57,116,0,-1,-1,-1
407,-1,994,531,65,133,0,-1,-1,-1
407,-1,475,584,67,134,0,-1,-1,-1
407,-1,382,768,64,111,0,-1,-1,-1
407,-1,798,642,63,130,0,-1,-1,-1
407,-1,1,387,50,112,0,-1,-1,-1
407,-1,1040,535,59,129,0,-1,-1,-1
407,-1,161,145,53,96,0,-1,-1,-1
407,-1,381,514,58,130,0,-1,-1,-1
407,-1,544,563,57,126,0,-1,-1,-1
407,-1,1065,725,57,133,0,-1,-1,-1
407,-1,384,639,69,133,0,-1,-1,-1
407,-1,893,316,52,117,0,-1,-1,-1
407,-1,347,592,61,127,0,-1,-1,-1
407,-1,937,419,53,113,0,-1,-1,-1
407,-1,753,618,56,130,0,-1,-1,-1
407,-1,416,169,44,100,0,-1,-1,-1
407,-1,46,505,58,114,0,-1,-1,-1
407,-1,174,521,55,122,0,-1,-1,-1
407,-1,635,618,55,124,0,-1,-1,-1
407,-1,604,777,60,102,0,-1,-1,-1
407,-1,492,522,64,131,0,-1,-1,-1
407,-1,941,316,48,116,0,-1,-1,-1
407,-1,650,389,53,124,0,-1,-1,-1
407,-1,598,357,57,120,0,-1,-1,-1
407,-1,481,277,49,103,0,-1,-1,-1
407,-1,85,431,51,117,0,-1,-1,-1
407,-1,1026,375,47,112,0,-1,-1,-1
407,-1,1047,803,66,76,0,-1,-1,-1
407,-1,887,410,58,114,0,-1,-1,-1
407,-1,615,163,52,102,0,-1,-1,-1
407,-1,526,662,61,130,0,-1,-1,-1
407,-1,305,347,46,113,0,-1,-1,-1
407,-1,643,510,57,123,0,-1,-1,-1
407,-1,978,96,48,103,0,-1,-1,-1
407,-1,324,105,41,96,0,-1,-1,-1
407,-1,211,483,53,126,0,-1,-1,-1
407,-1,84,827,49,52,0,-1,-1,-1
407,-1,483,145,42,98,0,-1,-1,-1
407,-1,423,788,59,91,0,-1,-1,-1
407,-1,342,142,44,107,0,-1,-1,-1
407,-1,455,138,40,96,0,-1,-1,-1
407,-1,382,175,46,99,0,-1,-1,-1
407,-1,492,74,39,83,0,-1,-1,-1
407,-1,479,403,56,121,0,-1,-1,-1
407,-1,523,396,52,128,0,-1,-1,-1
407,-1,235,787,47,92,0,-1,-1,-1
407,-1,537,458,50,130,0,-1,-1,-1
407,-1,425,676,59,127,0,-1,-1,-1
407,-1,1028,127,46,99,0,-1,-1,-1
407,-1,601,197,44,101,0,-1,-1,-1
407,-1,517,150,39,93,0,-1,-1,-1
407,-1,1023,721,57,132,0,-1,-1,-1
407,-1,198,159,43,81,0,-1,-1,-1
407,-1,568,201,44,97,0,-1,-1,-1
407,-1,354,63,41,84,0,-1,-1,-1
407,-1,986,399,51,115,0,-1,-1,-1
407,-1,535,765,57,114,0,-1,-1,-1
407,-1,643,126,44,94,0,-1,-1,-1
407,-1,598,111,36,81,0,-1,-1,-1
407,-1,291,847,52,32,0,-1,-1,-1
407,-1,659,791,54,88,0,-1,-1,-1
407,-1,151,317,45,110,0,-1,-1,-1
407,-1,500,446,53,125,0,-1,-1,-1
407,-1,573,299,42,100,0,-1,-1,-1
407,-1,466,675,59,137,0,-1,-1,-1
407,-1,627,74,41,91,0,-1,-1,-1
407,-1,978,839,50,40,0,-1,-1,-1
407,-1,349,824,55,55,0,-1,-1,-1
407,-1,418,591,51,121,0,-1,-1,-1
407,-1,465,773,53,106,0,-1,-1,-1
407,-1,321,59,39,90,0,-1,-1,-1
407,-1,185,25,41,83,0,-1,-1,-1
407,-1,185,261,44,93,0,-1,-1,-1
407,-1,1133,741,39,138,0,-1,-1,-1
407,-1,337,14,42,88,0,-1,-1,-1
407,-1,628,818,53,61,0,-1,-1,-1
407,-1,886,834,60,45,0,-1,-1,-1
407,-1,502,781,51,98,0,-1,-1,-1
407,-1,1014,75,44,94,0,-1,-1,-1
407,-1,664,160,47,95,0,-1,-1,-1
407,-1,1000,130,45,89,0,-1,-1,-1
407,-1,686,824,58,55,0,-1,-1,-1
408,-1,192,306,51,114,0,-1,-1,-1
408,-1,891,693,68,143,0,-1,-1,-1
408,-1,928,540,58,126,0,-1,-1,-1
408,-1,235,540,58,125,0,-1,-1,-1
408,-1,914,165,40,99,0,-1,-1,-1
408,-1,993,529,67,133,0,-1,-1,-1
408,-1,1,496,56,125,0,-1,-1,-1
408,-1,592,603,62,135,0,-1,-1,-1
408,-1,304,443,56,115,0,-1,-1,-1
408,-1,543,562,61,128,0,-1,-1,-1
408,-1,798,641,63,130,0,-1,-1,-1
408,-1,105,362,51,107,0,-1,-1,-1
408,-1,176,521,53,123,0,-1,-1,-1
408,-1,384,638,68,135,0,-1,-1,-1
408,-1,936,417,53,115,0,-1,-1,-1
408,-1,382,764,64,115,0,-1,-1,-1
408,-1,1,737,36,127,0,-1,-1,-1
408,-1,381,510,59,132,0,-1,-1,-1
408,-1,188,789,53,90,0,-1,-1,-1
408,-1,483,277,50,106,0,-1,-1,-1
408,-1,475,581,66,131,0,-1,-1,-1
408,-1,894,315,52,114,0,-1,-1,-1
408,-1,163,145,52,94,0,-1,-1,-1
408,-1,752,616,56,131,0,-1,-1,-1
408,-1,264,223,44,101,0,-1,-1,-1
408,-1,597,353,60,122,0,-1,-1,-1
408,-1,50,503,56,113,0,-1,-1,-1
408,-1,604,775,60,104,0,-1,-1,-1
408,-1,886,409,59,116,0,-1,-1,-1
408,-1,650,386,53,125,0,-1,-1,-1
408,-1,1,385,53,113,0,-1,-1,-1
408,-1,941,315,48,114,0,-1,-1,-1
408,-1,513,709,60,132,0,-1,-1,-1
408,-1,1026,374,47,112,0,-1,-1,-1
408,-1,1066,724,56,132,0,-1,-1,-1
408,-1,306,346,47,114,0,-1,-1,-1
408,-1,382,174,46,98,0,-1,-1,-1
408,-1,492,519,63,135,0,-1,-1,-1
408,-1,1029,126,48,98,0,-1,-1,-1
408,-1,1048,801,64,78,0,-1,-1,-1
408,-1,978,93,49,103,0,-1,-1,-1
408,-1,642,510,57,123,0,-1,-1,-1
408,-1,615,166,52,98,0,-1,-1,-1
408,-1,84,825,50,54,0,-1,-1,-1
408,-1,636,614,54,125,0,-1,-1,-1
408,-1,344,140,44,108,0,-1,-1,-1
408,-1,348,595,62,124,0,-1,-1,-1
408,-1,422,787,58,92,0,-1,-1,-1
408,-1,214,483,50,122,0,-1,-1,-1
408,-1,986,421,48,114,0,-1,-1,-1
408,-1,486,146,41,98,0,-1,-1,-1
408,-1,416,169,45,100,0,-1,-1,-1
408,-1,86,430,51,111,0,-1,-1,-1
408,-1,324,103,42,103,0,-1,-1,-1
408,-1,466,672,61,139,0,-1,-1,-1
408,-1,489,86,37,86,0,-1,-1,-1
408,-1,337,354,46,109,0,-1,-1,-1
408,-1,1022,718,56,133,0,-1,-1,-1
408,-1,456,137,41,98,0,-1,-1,-1
408,-1,348,823,55,56,0,-1,-1,-1
408,-1,518,148,39,96,0,-1,-1,-1
408,-1,523,399,51,132,0,-1,-1,-1
408,-1,292,847,51,32,0,-1,-1,-1
408,-1,426,675,57,126,0,-1,-1,-1
408,-1,598,112,38,82,0,-1,-1,-1
408,-1,645,121,45,99,0,-1,-1,-1
408,-1,187,261,43,89,0,-1,-1,-1
408,-1,503,445,53,125,0,-1,-1,-1
408,-1,977,838,50,41,0,-1,-1,-1
408,-1,600,198,46,104,0,-1,-1,-1
408,-1,630,76,41,88,0,-1,-1,-1
408,-1,477,407,53,118,0,-1,-1,-1
408,-1,659,789,54,90,0,-1,-1,-1
408,-1,187,26,40,80,0,-1,-1,-1
408,-1,353,63,40,87,0,-1,-1,-1
408,-1,235,786,47,91,0,-1,-1,-1
408,-1,628,819,54,60,0,-1,-1,-1
408,-1,999,131,43,89,0,-1,-1,-1
408,-1,154,316,46,108,0,-1,-1,-1
408,-1,886,833,60,46,0,-1,-1,-1
408,-1,337,14,43,91,0,-1,-1,-1
408,-1,573,300,43,103,0,-1,-1,-1
408,-1,538,459,51,135,0,-1,-1,-1
408,-1,505,777,52,102,0,-1,-1,-1
408,-1,467,773,52,106,0,-1,-1,-1
408,-1,690,828,57,51,0,-1,-1,-1
408,-1,1132,740,40,139,0,-1,-1,-1
408,-1,568,405,48,125,0,-1,-1,-1
409,-1,194,306,50,113,0,-1,-1,-1
409,-1,995,528,67,132,0,-1,-1,-1
409,-1,383,761,64,118,0,-1,-1,-1
409,-1,592,603,62,133,0,-1,-1,-1
409,-1,106,360,50,110,0,-1,-1,-1
409,-1,927,539,57,125,0,-1,-1,-1
409,-1,309,442,54,115,0,-1,-1,-1
409,-1,1,732,37,129,0,-1,-1,-1
409,-1,889,691,68,144,0,-1,-1,-1
409,-1,542,560,61,128,0,-1,-1,-1
409,-1,1,493,57,124,0,-1,-1,-1
409,-1,895,314,51,114,0,-1,-1,-1
409,-1,177,520,52,123,0,-1,-1,-1
409,-1,484,276,49,108,0,-1,-1,-1
409,-1,388,635,68,134,0,-1,-1,-1
409,-1,380,510,59,132,0,-1,-1,-1
409,-1,189,789,54,90,0,-1,-1,-1
409,-1,337,351,46,111,0,-1,-1,-1
409,-1,416,167,44,99,0,-1,-1,-1
409,-1,1,382,52,115,0,-1,-1,-1
409,-1,914,165,40,100,0,-1,-1,-1
409,-1,797,638,63,134,0,-1,-1,-1
409,-1,883,406,60,116,0,-1,-1,-1
409,-1,752,615,55,130,0,-1,-1,-1
409,-1,165,143,52,95,0,-1,-1,-1
409,-1,634,609,57,128,0,-1,-1,-1
409,-1,235,541,59,123,0,-1,-1,-1
409,-1,347,592,62,128,0,-1,-1,-1
409,-1,1065,722,57,133,0,-1,-1,-1
409,-1,640,510,56,122,0,-1,-1,-1
409,-1,605,773,61,106,0,-1,-1,-1
409,-1,653,386,51,123,0,-1,-1,-1
409,-1,513,707,61,135,0,-1,-1,-1
409,-1,598,351,57,122,0,-1,-1,-1
409,-1,475,582,66,128,0,-1,-1,-1
409,-1,157,316,45,107,0,-1,-1,-1
409,-1,490,520,64,133,0,-1,-1,-1
409,-1,616,164,51,99,0,-1,-1,-1
409,-1,1047,799,62,80,0,-1,-1,-1
409,-1,422,783,61,96,0,-1,-1,-1
409,-1,1029,126,49,97,0,-1,-1,-1
409,-1,214,481,52,125,0,-1,-1,-1
409,-1,265,223,45,99,0,-1,-1,-1
409,-1,987,401,50,116,0,-1,-1,-1
409,-1,83,825,49,54,0,-1,-1,-1
409,-1,941,312,47,117,0,-1,-1,-1
409,-1,1027,373,47,111,0,-1,-1,-1
409,-1,339,137,44,110,0,-1,-1,-1
409,-1,520,150,38,93,0,-1,-1,-1
409,-1,72,454,49,120,0,-1,-1,-1
409,-1,237,788,47,91,0,-1,-1,-1
409,-1,657,784,55,95,0,-1,-1,-1
409,-1,384,173,44,98,0,-1,-1,-1
409,-1,602,201,44,101,0,-1,-1,-1
409,-1,326,101,43,99,0,-1,-1,-1
409,-1,978,90,51,105,0,-1,-1,-1
409,-1,458,138,39,94,0,-1,-1,-1
409,-1,480,399,54,119,0,-1,-1,-1
409,-1,481,143,42,98,0,-1,-1,-1
409,-1,1021,717,56,132,0,-1,-1,-1
409,-1,428,673,56,129,0,-1,-1,-1
409,-1,189,259,43,93,0,-1,-1,-1
409,-1,348,822,54,57,0,-1,-1,-1
409,-1,647,120,45,96,0,-1,-1,-1
409,-1,491,83,38,87,0,-1,-1,-1
409,-1,292,845,51,34,0,-1,-1,-1
409,-1,977,837,52,42,0,-1,-1,-1
409,-1,998,134,43,86,0,-1,-1,-1
409,-1,520,403,50,128,0,-1,-1,-1
409,-1,886,831,61,48,0,-1,-1,-1
409,-1,627,820,56,59,0,-1,-1,-1
409,-1,502,444,49,121,0,-1,-1,-1
409,-1,622,259,44,102,0,-1,-1,-1
409,-1,567,200,49,93,0,-1,-1,-1
409,-1,470,449,51,123,0,-1,-1,-1
409,-1,569,292,44,106,0,-1,-1,-1
409,-1,1018,71,45,95,0,-1,-1,-1
409,-1,464,770,54,109,0,-1,-1,-1
409,-1,625,71,39,86,0,-1,-1,-1
409,-1,953,383,44,110,0,-1,-1,-1
409,-1,1,377,4,110,0,-1,-1,-1
409,-1,503,775,53,104,0,-1,-1,-1
409,-1,90,423,52,111,0,-1,-1,-1
409,-1,1052,96,45,97,0,-1,-1,-1
409,-1,337,17,42,93,0,-1,-1,-1
409,-1,189,27,41,85,0,-1,-1,-1
409,-1,692,826,57,53,0,-1,-1,-1
410,-1,195,303,50,115,0,-1,-1,-1
410,-1,995,526,68,134,0,-1,-1,-1
410,-1,384,761,64,118,0,-1,-1,-1
410,-1,927,538,58,125,0,-1,-1,-1
410,-1,385,172,44,99,0,-1,-1,-1
410,-1,592,600,61,133,0,-1,-1,-1
410,-1,895,313,51,113,0,-1,-1,-1
410,-1,165,139,53,98,0,-1,-1,-1
410,-1,474,579,67,131,0,-1,-1,-1
410,-1,107,360,49,110,0,-1,-1,-1
410,-1,544,559,61,128,0,-1,-1,-1
410,-1,179,518,52,121,0,-1,-1,-1
410,-1,1,730,39,130,0,-1,-1,-1
410,-1,311,441,55,116,0,-1,-1,-1
410,-1,190,789,54,90,0,-1,-1,-1
410,-1,888,689,68,143,0,-1,-1,-1
410,-1,1,491,59,124,0,-1,-1,-1
410,-1,387,634,68,135,0,-1,-1,-1
410,-1,486,275,48,108,0,-1,-1,-1
410,-1,639,512,54,124,0,-1,-1,-1
410,-1,796,638,63,134,0,-1,-1,-1
410,-1,380,509,59,129,0,-1,-1,-1
410,-1,1,501,3,120,0,-1,-1,-1
410,-1,750,614,56,128,0,-1,-1,-1
410,-1,1,382,52,114,0,-1,-1,-1
410,-1,915,164,41,101,0,-1,-1,-1
410,-1,338,349,46,111,0,-1,-1,-1
410,-1,635,606,56,128,0,-1,-1,-1
410,-1,884,405,60,116,0,-1,-1,-1
410,-1,235,541,60,122,0,-1,-1,-1
410,-1,603,355,57,122,0,-1,-1,-1
410,-1,349,589,60,126,0,-1,-1,-1
410,-1,1030,125,49,97,0,-1,-1,-1
410,-1,513,706,62,129,0,-1,-1,-1
410,-1,490,519,64,133,0,-1,-1,-1
410,-1,653,385,50,121,0,-1,-1,-1
410,-1,943,310,47,116,0,-1,-1,-1
410,-1,326,100,44,98,0,-1,-1,-1
410,-1,614,164,53,101,0,-1,-1,-1
410,-1,1064,720,57,129,0,-1,-1,-1
410,-1,309,344,47,110,0,-1,-1,-1
410,-1,988,400,52,118,0,-1,-1,-1
410,-1,657,781,56,98,0,-1,-1,-1
410,-1,83,824,49,55,0,-1,-1,-1
410,-1,519,146,39,97,0,-1,-1,-1
410,-1,607,772,60,107,0,-1,-1,-1
410,-1,423,780,62,99,0,-1,-1,-1
410,-1,338,134,46,109,0,-1,-1,-1
410,-1,1048,796,62,83,0,-1,-1,-1
410,-1,237,787,49,92,0,-1,-1,-1
410,-1,551,287,45,107,0,-1,-1,-1
410,-1,92,425,50,114,0,-1,-1,-1
410,-1,73,453,49,119,0,-1,-1,-1
410,-1,460,137,40,94,0,-1,-1,-1
410,-1,55,502,55,112,0,-1,-1,-1
410,-1,481,398,54,119,0,-1,-1,-1
410,-1,1056,96,46,94,0,-1,-1,-1
410,-1,487,142,42,99,0,-1,-1,-1
410,-1,417,165,44,101,0,-1,-1,-1
410,-1,348,819,54,60,0,-1,-1,-1
410,-1,216,480,52,127,0,-1,-1,-1
410,-1,158,313,45,109,0,-1,-1,-1
410,-1,1132,731,40,148,0,-1,-1,-1
410,-1,568,200,48,97,0,-1,-1,-1
410,-1,289,101,40,93,0,-1,-1,-1
410,-1,977,835,53,44,0,-1,-1,-1
410,-1,1002,134,42,85,0,-1,-1,-1
410,-1,492,82,38,90,0,-1,-1,-1
410,-1,294,844,50,35,0,-1,-1,-1
410,-1,507,441,51,121,0,-1,-1,-1
410,-1,528,395,49,122,0,-1,-1,-1
410,-1,886,829,61,50,0,-1,-1,-1
410,-1,1125,172,42,89,0,-1,-1,-1
410,-1,578,291,41,103,0,-1,-1,-1
410,-1,337,11,43,89,0,-1,-1,-1
410,-1,985,90,49,102,0,-1,-1,-1
410,-1,501,773,56,106,0,-1,-1,-1
410,-1,1020,714,58,133,0,-1,-1,-1
410,-1,428,671,55,127,0,-1,-1,-1
410,-1,1017,71,46,94,0,-1,-1,-1
410,-1,644,122,45,100,0,-1,-1,-1
410,-1,631,72,40,87,0,-1,-1,-1
410,-1,421,587,51,121,0,-1,-1,-1
410,-1,465,768,55,111,0,-1,-1,-1
410,-1,695,829,56,50,0,-1,-1,-1
410,-1,957,382,46,111,0,-1,-1,-1
410,-1,623,256,44,105,0,-1,-1,-1
410,-1,535,767,56,110,0,-1,-1,-1
410,-1,664,152,47,96,0,-1,-1,-1
410,-1,539,445,50,129,0,-1,-1,-1
411,-1,994,523,67,136,0,-1,-1,-1
411,-1,926,536,57,125,0,-1,-1,-1
411,-1,165,138,55,98,0,-1,-1,-1
411,-1,895,313,51,112,0,-1,-1,-1
411,-1,1,730,38,127,0,-1,-1,-1
411,-1,487,274,49,110,0,-1,-1,-1
411,-1,190,788,53,91,0,-1,-1,-1
411,-1,196,302,50,114,0,-1,-1,-1
411,-1,591,598,61,134,0,-1,-1,-1
411,-1,1,487,60,123,0,-1,-1,-1
411,-1,385,173,43,97,0,-1,-1,-1
411,-1,109,359,48,113,0,-1,-1,-1
411,-1,475,578,66,130,0,-1,-1,-1
411,-1,312,439,54,115,0,-1,-1,-1
411,-1,379,507,61,127,0,-1,-1,-1
411,-1,1,380,57,114,0,-1,-1,-1
411,-1,887,689,68,141,0,-1,-1,-1
411,-1,915,164,41,100,0,-1,-1,-1
411,-1,795,637,64,135,0,-1,-1,-1
411,-1,386,633,67,133,0,-1,-1,-1
411,-1,544,559,61,129,0,-1,-1,-1
411,-1,234,539,58,123,0,-1,-1,-1
411,-1,885,405,57,114,0,-1,-1,-1
411,-1,180,517,52,118,0,-1,-1,-1
411,-1,1,499,7,121,0,-1,-1,-1
411,-1,634,606,56,127,0,-1,-1,-1
411,-1,1030,125,48,98,0,-1,-1,-1
411,-1,673,160,44,96,0,-1,-1,-1
411,-1,339,348,44,112,0,-1,-1,-1
411,-1,751,613,55,127,0,-1,-1,-1
411,-1,310,344,47,113,0,-1,-1,-1
411,-1,604,353,55,123,0,-1,-1,-1
411,-1,417,164,44,100,0,-1,-1,-1
411,-1,514,704,62,127,0,-1,-1,-1
411,-1,348,590,61,125,0,-1,-1,-1
411,-1,56,499,58,113,0,-1,-1,-1
411,-1,382,759,66,120,0,-1,-1,-1
411,-1,518,146,41,97,0,-1,-1,-1
411,-1,83,824,50,55,0,-1,-1,-1
411,-1,642,503,55,124,0,-1,-1,-1
411,-1,337,134,46,107,0,-1,-1,-1
411,-1,988,400,51,114,0,-1,-1,-1
411,-1,943,307,46,117,0,-1,-1,-1
411,-1,552,285,45,108,0,-1,-1,-1
411,-1,615,161,53,101,0,-1,-1,-1
411,-1,1063,719,56,128,0,-1,-1,-1
411,-1,93,422,50,116,0,-1,-1,-1
411,-1,491,520,62,133,0,-1,-1,-1
411,-1,1048,795,60,84,0,-1,-1,-1
411,-1,606,771,61,107,0,-1,-1,-1
411,-1,655,382,49,123,0,-1,-1,-1
411,-1,568,201,46,98,0,-1,-1,-1
411,-1,466,453,49,127,0,-1,-1,-1
411,-1,486,141,42,100,0,-1,-1,-1
411,-1,425,778,62,101,0,-1,-1,-1
411,-1,328,99,43,98,0,-1,-1,-1
411,-1,462,136,40,93,0,-1,-1,-1
411,-1,1019,710,58,137,0,-1,-1,-1
411,-1,483,396,53,116,0,-1,-1,-1
411,-1,977,833,53,46,0,-1,-1,-1
411,-1,238,787,46,92,0,-1,-1,-1
411,-1,194,259,43,91,0,-1,-1,-1
411,-1,217,479,51,126,0,-1,-1,-1
411,-1,1132,728,40,150,0,-1,-1,-1
411,-1,345,819,54,60,0,-1,-1,-1
411,-1,292,101,39,91,0,-1,-1,-1
411,-1,886,827,61,52,0,-1,-1,-1
411,-1,509,437,49,119,0,-1,-1,-1
411,-1,294,844,49,35,0,-1,-1,-1
411,-1,161,312,44,108,0,-1,-1,-1
411,-1,659,782,56,94,0,-1,-1,-1
411,-1,491,82,39,91,0,-1,-1,-1
411,-1,500,769,57,110,0,-1,-1,-1
411,-1,1004,137,41,86,0,-1,-1,-1
411,-1,981,88,51,102,0,-1,-1,-1
411,-1,645,124,47,96,0,-1,-1,-1
411,-1,338,12,42,88,0,-1,-1,-1
411,-1,534,444,51,131,0,-1,-1,-1
411,-1,1125,171,42,85,0,-1,-1,-1
411,-1,696,827,57,52,0,-1,-1,-1
411,-1,423,586,50,122,0,-1,-1,-1
411,-1,622,86,39,84,0,-1,-1,-1
411,-1,429,670,54,127,0,-1,-1,-1
411,-1,1017,73,45,95,0,-1,-1,-1
411,-1,465,766,56,113,0,-1,-1,-1
411,-1,617,250,46,106,0,-1,-1,-1
411,-1,1051,95,45,98,0,-1,-1,-1
412,-1,489,273,51,110,0,-1,-1,-1
412,-1,993,522,67,136,0,-1,-1,-1
412,-1,926,536,56,126,0,-1,-1,-1
412,-1,167,137,55,98,0,-1,-1,-1
412,-1,197,302,50,115,0,-1,-1,-1
412,-1,2,485,61,125,0,-1,-1,-1
412,-1,475,577,68,131,0,-1,-1,-1
412,-1,382,757,66,122,0,-1,-1,-1
412,-1,191,787,53,92,0,-1,-1,-1
412,-1,1,378,59,113,0,-1,-1,-1
412,-1,895,312,51,111,0,-1,-1,-1
412,-1,917,166,40,100,0,-1,-1,-1
412,-1,315,438,52,115,0,-1,-1,-1
412,-1,1,727,42,126,0,-1,-1,-1
412,-1,235,539,58,124,0,-1,-1,-1
412,-1,589,596,62,134,0,-1,-1,-1
412,-1,795,637,62,133,0,-1,-1,-1
412,-1,887,688,68,142,0,-1,-1,-1
412,-1,380,506,59,125,0,-1,-1,-1
412,-1,885,402,57,117,0,-1,-1,-1
